Inclination,Orientation,I,O,M1,M2,M3
65,162,22.894507889031424,-68.17457090979242,-1.6853075308641503,0.23707331483284486,1.3834161987793647
65,163,23.094325449078987,-68.94859295547614,-1.6965046137358302,0.2674207314117608,1.3647739351500756
65,164,23.171452061316966,-69.55368343707617,-1.7072522500000955,0.29845208848022087,1.345350025247022
65,165,23.284031977665034,-70.20673264199075,-1.717257322304284,0.32866271696122795,1.3257502449323713
65,166,23.355111659807324,-70.82066830993351,-1.7269301949421227,0.3599090267549734,1.3055056064418644
65,167,23.420705937933946,-71.38482266493034,-1.7358605036198849,0.39088176035290106,1.2846747332460342
65,168,23.492730979033634,-71.92580224954882,-1.7439114602396617,0.4208578949517788,1.264176059716554
65,169,23.564293620810894,-72.4563466363848,-1.7513566409972707,0.45083402955065643,1.2430911514817502
65,170,23.623329454719105,-72.94570362848968,-1.7582546693632446,0.48096649340428704,1.2218499139921934
65,171,23.668008602743583,-73.34992997738942,-1.7645078395533624,0.5109621691600089,1.2000419829541573
65,172,23.727170406534217,-73.6881136228958,-1.7701552338813127,0.5399807870735247,1.1780972638182123
65,173,23.786329185226794,-73.90762296050512,-1.7751186877197187,0.569722427790273,1.1560743800548907
65,174,23.80561079412641,-73.97357879804787,-1.7794568245391131,0.5996594800754624,1.1333284734883369
65,175,23.80585062626855,-73.96012512926049,-1.7831501031826513,0.6293424973216784,1.1100549556869919
65,176,23.812926646559728,-73.95794490061863,-1.7861008178661133,0.6579702920983118,1.0864492382192967
65,177,23.808431715467886,-74.00824778168725,-1.7885239213147839,0.6871843215802689,1.0626285680263163
65,178,23.789922564697573,-74.08992086204088,-1.7900676727054694,0.7173558677475877,1.0384170746964536
65,179,23.76197022957592,-74.1513477504434,-1.7910447305476753,0.7454755924462743,1.0140297109549938
65,180,23.740748882845537,-74.16841708593614,-1.7912987655866488,0.7741815518502843,0.9892124417629635
65,181,23.71545078712373,-74.14647515757564,-1.7909470247634547,0.8037277809985913,0.9641215963751154
65,182,23.681915597564526,-74.12343315319087,-1.790184919646534,0.8322187876773159,0.9389135040462027
65,183,23.651900654518673,-74.13369568484799,-1.7892078618043281,0.85961548957277,0.913236423953031
65,184,23.60828430470377,-74.15035542854862,-1.7872928284336045,0.8880283316241182,0.8872662265071976
65,185,23.549593943332845,-74.15507494443395,-1.7851823834944398,0.9160894328522723,0.8605730062581318
65,186,23.491672913418522,-74.16542878620028,-1.782563868477328,0.9440332871393616,0.8342510679891043
65,187,23.407836114176593,-74.26966573250323,-1.7794763656959571,0.9711368716821539,0.8069911541915591
65,188,23.276435326004506,-74.54662066817355,-1.7758612516797951,0.9988462320871139,0.7797116992371698
65,189,23.103980982795708,-74.98189420246227,-1.7717771498993744,1.0258716520025297,0.7527449027922862
65,190,22.93631243747222,-75.472232949614,-1.7672631426683831,1.051998178703116,0.7254263655242087
65,191,22.74886469331306,-75.90652375701744,-1.762260606516289,1.078241952344767,0.6981664517266635
65,192,22.519181758697915,-76.3366404045746,-1.7567890825999357,1.1036845385558092,0.6703789266943271
65,193,22.28066889670975,-76.84383424552114,-1.7507704062919471,1.1288535485710338,0.6424546135640818
65,194,22.064329221692855,-77.4205879187049,-1.7443804480039204,1.154296134782076,0.6137291130032277
65,195,21.861056388138334,-77.99278488474133,-1.7374824196379466,1.17936743901308,0.585394435579256
65,196,21.619389862821887,-78.52445213931205,-1.7301740269782464,1.203129485735528,0.5574896636058548
65,197,21.369302471570066,-79.07210939893558,-1.722201234985846,1.2278490491433378,0.5280020579280802
65,198,21.130479742159498,-79.65378305903623,-1.7139939491113163,1.2512984373562799,0.49927655736722604
65,199,20.894099329641723,-80.26181783209596,-1.705219969688307,1.2746696609418455,0.47010161019895724
65,200,20.648112975494843,-80.88392186032654,-1.6958402144031302,1.2974351086652436,0.4401059344432354
65,201,20.38683059842581,-81.5081562589849,-1.686245506392668,1.320415509113927,0.4107941991770578
65,202,20.14613641974097,-82.1463940858558,-1.6759863990495059,1.3428682983278188,0.38054448838236243
65,203,19.880830598346236,-82.83249859389949,-1.6651996804715525,1.3649107232479845,0.3502166129602906
65,204,19.62005867379404,-83.55237907015696,-1.6544129618935992,1.386112878423853,0.31984965522453057
65,205,19.348021912681432,-84.2822963556812,-1.6427664324145046,1.4069632927765274,0.2901080145077823
65,206,19.094051271270903,-84.90367516712628,-1.6307486209553717,1.427872330599734,0.2595261040467369
65,207,18.866012090741627,-85.53821736584848,-1.6185549390846419,1.4472766993459438,0.2296085929183916
65,208,18.561258252135868,-86.23593955869721,-1.6055014463127708,1.4668569385037504,0.19873356510468448
65,209,18.29180825012813,-87.01818811044906,-1.5926238239524966,1.4854796609761953,0.1692459594269098
65,210,18.056679142935916,-87.80990487105356,-1.5792185903574314,1.5038678895665107,0.13901578978905854
65,211,17.80063445008133,-88.5865982106227,-1.5651489574296662,1.5217089657651908,0.10847296164170143
65,212,17.515254459978845,-89.36908860987354,-1.5506885013650185,1.5386120664353533,0.07783242771012373
65,213,17.266311599750978,-90.19745709429218,-1.5356418105950473,1.5558278256150218,0.04723097609223426
65,214,16.999143637199907,-91.03773092697264,-1.520575578668232,1.5720079034819516,0.017352547277577172
65,215,16.714332496947296,-91.92214440045801,-1.5048449474087167,1.58822706366257,-0.013581104006662313
65,216,16.42045483270158,-92.83500070667851,-1.489094774992357,1.603234672118853,-0.0437721913308253
65,217,16.14626855558412,-93.76168312261068,-1.4722893801064154,1.6181445747909153,-0.07454951336031183
65,218,15.863578808171727,-94.7313988888198,-1.4551713267109676,1.6327027366397835,-0.10563949389930427
65,219,15.571743252002149,-95.74528762810418,-1.437760155962858,1.6462447583327577,-0.13645589824247903
65,220,15.272827994178993,-96.81044102376389,-1.4198604562936457,1.6594741215162259,-0.16750679646778324
65,221,14.999377784810363,-97.89300186940059,-1.401120486880136,1.6725471554449411,-0.19926117633947568
65,222,14.735277336016233,-99.02549761112509,-1.3825954701919116,1.684252308394568,-0.23005803952580636
65,223,14.44491797967488,-100.21283803480745,-1.3632888072299227,1.6958597555599744,-0.26151930204483703
65,224,14.17586740298353,-101.43201189360018,-1.344040767738466,1.7067637210789925,-0.2923161652311677
65,225,13.918400913927075,-102.67557257628116,-1.3244214462669712,1.7168664991674016,-0.32305440494696597
65,226,13.688057704057664,-103.78748394089595,-1.303785984639582,1.7260703840409815,-0.3543397970543996
65,227,13.41759092413502,-105.06409352208028,-1.2835218049922312,1.735235186600873,-0.3848630840449126
65,228,13.098846489629203,-106.58707413689474,-1.2627300141100892,1.7435010959459352,-0.41579673532915207
65,229,12.846100752785198,-108.17302403656589,-1.2416646470321295,1.7511612294288295,-0.4454992937322121
65,230,12.638570525460118,-109.59284611011354,-1.219622222111964,1.7581960458927122,-0.47649156848698393
65,231,12.361232300283229,-111.2330733736151,-1.1979315380149924,1.7643124279849212,-0.505881468380538
65,232,12.093559490234126,-112.92305265225502,-1.1762799362317093,1.769881657685495,-0.535896685293104
65,233,11.906858363468187,-114.52494877781133,-1.153788064704129,1.7749623584649659,-0.5659705256762023
65,234,11.68599799875891,-116.29613391107698,-1.1308272054122899,1.7792418718138276,-0.5958684956477035
65,235,11.454451145094863,-118.12606878471826,-1.1081203811594242,1.7830328562415867,-0.625668759834984
65,236,11.229705266428105,-119.98402214756257,-1.0844364990643527,1.7861399001798015,-0.6544528838663706
65,237,11.042231549743947,-121.91252939096819,-1.0605376642439959,1.7884652978442517,-0.6839600307009894
65,238,10.84832043242012,-123.98952150881848,-1.036326170914133,1.79016537848969,-0.7132522248103229
65,239,10.670282520101672,-126.11536866294308,-1.0118411013884527,1.7911033540182075,-0.7424076308217477
65,240,10.516522214345132,-128.30421449148304,-0.9877273138428104,1.7914746359982459,-0.771348084107887
65,241,10.365197174317531,-130.57308899363008,-0.9618743633380418,1.7912596832729606,-0.8001908316098059
65,242,10.22927461317894,-132.9074182748145,-0.9370570941460113,1.7903803312149753,-0.8278611097010775
65,243,10.122838261649346,-135.30297437215972,-0.9112236847980868,1.7893251087453927,-0.8560980813408287
65,244,10.035292935256045,-137.72447253783693,-0.8852144050385652,1.7874491576883575,-0.8845890880195534
65,245,9.91635116175254,-139.93354336528245,-0.8590097137106023,1.7852800892786604,-0.9125134011497986
65,246,9.838947750342278,-142.36363394942708,-0.832550987343666,1.782583409634172,-0.9400859734568497
65,247,9.771774542888874,-145.21925140063775,-0.8057209789966914,1.7793982010685807,-0.9674045107249273
65,248,9.76696416130705,-147.7079766599131,-0.7782265713170167,1.7757440047387305,-0.9957001058352108
65,249,9.80458488571867,-149.89918637863548,-0.750380422814148,1.7716403618014656,-1.0223347026137442
65,250,9.785597133946943,-152.25035251431567,-0.722514733154435,1.7670481899430979,-1.0493992048428482
65,251,9.789152618925677,-154.40161061266636,-0.694961702004228,1.7622410653594447,-1.07540848460237
65,252,9.833166385929673,-156.54525508663292,-0.6666074834234123,1.756828164913624,-1.1015740936166445
65,253,9.892017706935274,-158.89039924492687,-0.6380578532741552,1.7506922416645707,-1.1275052087487896
65,254,9.961150816563162,-160.84754486923165,-0.6100749166733775,1.7442827422196998,-1.1524983483524172
65,255,10.05869863797351,-162.4760499117674,-0.5809976752893293,1.7371502199715967,-1.17770644068133
65,256,10.159889095816027,-164.30895961465774,-0.5527020801790459,1.729783203841364,-1.201976557481725
65,257,10.262772962831374,-166.19944036562066,-0.5233903449128682,1.7220449057310931,-1.226383462380029
65,258,10.382586580534836,-167.73376186083826,-0.4939027392350935,1.7136617494449662,-1.250477708768827
65,259,10.524685048956066,-169.0581928250061,-0.4650795328900188,1.70504409927671,-1.2740443439228337
65,260,10.680590938292124,-170.20861422943528,-0.4353183510164264,1.6956838851483773,-1.2966143800777905
65,261,10.840279955935186,-171.24440637514485,-0.40543992220176933,1.685893765569474,-1.3196534039970063
65,262,11.013322912020017,-171.99623532704467,-0.37622589271981227,1.6761231871474147,-1.3417935347013925
65,263,11.199700185166277,-172.5855250145871,-0.3460738877093375,1.6653169274126172,-1.3638750419352463
65,264,11.385910089448798,-173.00057690253888,-0.31576555344410984,1.6540416799135609,-1.3846668328173883
65,265,11.556164757355635,-173.3608918751115,-0.2854181368651939,1.642668726630284,-1.4058299056795684
65,266,11.726938016810047,-173.82199862816938,-0.255735119618978,1.630944032523813,-1.425879132601634
65,267,11.894247148313601,-174.38738650059085,-0.22503596221686792,1.6183790686730448,-1.4460260653079202
65,268,12.059965036648391,-174.90327165782196,-0.19431726365791374,1.6054428228422384,-1.4657235514067914
65,269,12.226891128687594,-175.34572878739186,-0.16361810625580367,1.5925652004819644,-1.4848348028003393
65,270,12.39167180287832,-175.79594919988313,-0.13350518355901717,1.5787105202794844,-1.5030667021359019
65,271,12.544818425097018,-176.20478508716423,-0.1024933676474012,1.5643868523127455,-1.5211227310598674
65,272,12.690661078998886,-176.54616361164048,-0.07232182148008233,1.550258595914448,-1.5385534429648209
65,273,12.831034513084479,-177.0421122189634,-0.04127092325477814,1.534918787791815,-1.5556714963602687
65,274,12.973522092622124,-177.50009912634255,-0.01012231924525335,1.5196376031397143,-1.5721056092661723
65,275,13.11122458611202,-177.87097909835254,0.021065367077959675,1.5036333956843813,-1.5882661459762581
65,276,13.250477944348777,-178.1729508551634,0.05135416018634325,1.4874924001311396,-1.6034887071578265
65,277,13.392875700893804,-178.48106850187122,0.08263955229377687,1.4708433344999505,-1.6183986098298888
65,278,13.521010726200279,-178.77769856059143,0.11302605118638104,1.4538816103592558,-1.6328004424240041
65,279,13.636297936340094,-179.071679497253,0.1441355728822176,1.4363922749837699,-1.64630338180329
65,280,13.742760932333795,-179.40110911943248,0.1753037180485865,1.4183753283734926,-1.6593764157320052
65,281,13.827350240007847,-179.8928221379977,0.2064718632149554,1.4001043467242418,-1.6721172499943704
65,282,13.930242364554612,179.74690686572677,0.2376204672244802,1.3813839184675765,-1.684076437982971
65,283,14.03981670934028,179.46872878805792,0.26872998892031674,1.3621358789761198,-1.6952735208546508
65,284,14.131766804536873,179.26713504063693,0.29978088714562096,1.3430832510531043,-1.7063142744715778
65,285,14.216215345749783,179.05005890126225,0.33003059794031625,1.3234053061110769,-1.7162998056189223
65,286,14.28499059222629,178.77305598776604,0.36033893220554397,1.3036296553848292,-1.7256991020609431
65,287,14.329154791681612,178.52285038501034,0.38976791441278635,1.283150523012193,-1.7341995052881347
65,288,14.347312638370996,178.23816349810028,0.4200567075211699,1.2626323083258686,-1.742660826201638
65,289,14.338255379025103,177.77718674511405,0.4502477948453329,1.2414692354636885,-1.7502623362140002
65,290,14.308440337131378,176.90869654697636,0.480302094071587,1.2200716687193787,-1.7572580703641945
65,291,14.27692522748661,175.7905438661018,0.510317310984153,1.198830431229822,-1.7637457344364418
65,292,14.247070835333025,174.76509898083222,0.5396485874071747,1.1763776420159298,-1.7693345052938596
65,293,14.190538565437343,173.96432020330107,0.5695660985355201,1.153963935115726,-1.774473829543863
65,294,14.112504601137873,173.05909414969952,0.5992686569385801,1.1307881230986014,-1.7790855425590748
65,295,14.0407962872133,171.76047415499085,0.6289907564984842,1.1077100168656977,-1.7827201977320808
65,296,13.981540557295355,170.26925681575332,0.6585369856467913,1.0840456759274701,-1.7859249474545162
65,297,13.908810269864324,169.1061565885516,0.6878291797561248,1.06022500573449,-1.788191721648434
65,298,13.820118348976317,168.13523569753002,0.7170432092380818,1.0360721358751595,-1.7899308846075606
65,299,13.732902985724914,167.08961883398575,0.7461595329358184,1.0114502782515702,-1.7909274836066105
65,300,13.660319937265145,165.77535071391515,0.7748654923398284,0.986828420627981,-1.7912401421161164
65,301,13.582247298909609,164.51062295969382,0.8035714517438384,0.9622847276317683,-1.7912401421161164
65,302,13.501043300625252,163.44590411562268,0.832062458422563,0.9368421414207261,-1.790986107077143
65,303,13.421796569064943,162.3405265539992,0.8604166770033789,0.9107156147201397,-1.7900481315486252
65,304,13.336648010685876,161.09054367056237,0.8883019078199359,0.8846672526469298,-1.788035392393681
65,305,13.257158107644708,159.80257180630903,0.9160698916954282,0.8585407259463435,-1.7858663239839838
65,306,13.182908700058531,158.55592685565517,0.9435642993751028,0.8328441046963277,-1.783228267810028
65,307,13.090785502981777,157.41096139476394,0.9709219189568686,0.8053692381734973,-1.7799258123033719
65,308,13.000238419822374,156.2071022492239,0.9978105507743756,0.7784219828854579,-1.7763888629145865
65,309,12.919558928406797,154.903569746499,1.0252267938266737,0.7507517047941862,-1.7723243022910098
65,310,12.835937030408159,153.61112101596024,1.051529190938857,0.7231986736439792,-1.767888459687395
65,311,12.746648835062867,152.3774724038325,1.0781442465605464,0.694961702004228,-1.7628859235353007
65,312,12.657511285327017,151.11336779661892,1.1038408678105622,0.6673500473834887,-1.7575707288737004
65,313,12.576509837569413,149.77965306045746,1.1297524417858633,0.6388199583910757,-1.7514543467814914
65,314,12.497294270510103,148.3885812229432,1.1547455813894907,0.6104852809671041,-1.745103470807153
65,315,12.423324810719956,147.03906931601307,1.1799927560320917,0.581603451151497,-1.738029572029582
65,316,12.341600309598448,145.6713125788863,1.2042042493619545,0.5531515267864606,-1.7307407205267258
65,317,12.256701734949097,144.28842976815264,1.2286893188876349,0.5236443799518418,-1.7230024224164548
65,318,12.183027657315025,142.83397259297973,1.2521582482574212,0.4949579617046759,-1.71458018381664
65,319,12.116499911408969,141.38553101576,1.2759398361367134,0.4654703560269012,-1.705864827864163
65,320,12.053211329821284,139.9377103000764,1.2992328950949024,0.4357287153101529,-1.6967195664611157
65,321,11.967917026552136,138.55550405101883,1.3214902727403535,0.4062411096323782,-1.6871639407643417
65,322,11.89455063861937,137.16851313595257,1.3437476503858043,0.3762649750335005,-1.677295656558062
65,323,11.830607701203842,135.72645430149646,1.3657509929922815,0.34619113465040224,-1.6665675614506408
65,324,11.762990741720493,134.2626544757924,1.3866991131291766,0.31652765856103043,-1.6557613017158432
65,325,11.691679354684492,132.8051115394785,1.407725397893448,0.2858480423157645,-1.6440756899230604
65,326,11.648777644703834,131.24927008403242,1.427872330599734,0.2561064015990162,-1.6323705369734336
65,327,11.605217322272418,129.66653520597308,1.447980180992332,0.22560265576534735,-1.619883737750042
65,328,11.566814247865596,128.03363831388228,1.4671695970132563,0.19550927422540496,-1.607045197703456
65,329,11.53476410714483,126.376112400615,1.486749836171063,0.16400892939268605,-1.593659505265235
65,330,11.498249997803017,124.68151046899932,1.5048840297224049,0.1337592185979907,-1.5802347305133255
65,331,11.478122854708458,123.03974966075884,1.5229400586463704,0.1028060261569071,-1.5660673918013397
65,332,11.483001614736805,121.2960450959912,1.540214441296571,0.07263447998958823,-1.551939135403042
65,333,11.451042838792622,119.66894806406437,1.5572934123783306,0.04119275862740166,-1.5366384095940973
65,334,11.43609451407331,117.94063826976551,1.5739229368526753,0.010141860402097469,-1.5213963072556849
65,335,11.423550060462377,116.20485626904606,1.5895167800142818,-0.020205556176818462,-1.5056265936824813
65,336,11.407717829525954,114.52333958833627,1.6051301643327325,-0.05131507787265501,-1.4892706454039542
65,337,11.402413194603223,112.7968717118795,1.6199423612205743,-0.08248322303902392,-1.4726411209296095
65,338,11.402620943015604,111.05159843502072,1.6339924529914953,-0.11318238044113398,-1.4557575614162912
65,339,11.427225083504343,109.28091000070506,1.6477103450960666,-0.14358842049058226,-1.4383073083544933
65,340,11.47633359511673,107.52021699956605,1.6606270497700288,-0.17460023640219824,-1.4206421025674103
65,341,11.498950209959121,105.77318366615256,1.672996602052356,-0.20506489992217886,-1.4025665324866008
65,342,11.51460256662283,103.99212772944338,1.6847994607862034,-0.23580313963797717,-1.3841392215825972
65,343,11.560768338374988,102.19644571306642,1.6961137905989478,-0.26620917968742547,-1.3653601698553992
65,344,11.640066515226291,100.42438885055849,1.7067832622358365,-0.29681063130531493,-1.3461902949913191
65,345,11.704774119766137,98.68606911799472,1.7168469580105576,-0.32651318970837495,-1.3264928088924477
65,346,11.730419521517138,96.91242086447362,1.726324419079955,-0.35734913520839384,-1.3069907343620175
65,347,11.81358147310313,95.16351028142759,1.7352156454440288,-0.3886149861589833,-1.2861012376956549
65,348,11.93755698736081,93.41000104683323,1.7435988017301558,-0.4188842381105228,-1.265328987970357
65,349,12.055188207654865,91.67200170807656,1.7511416882719855,-0.44905578427784165,-1.2442440797355532
65,350,12.120821069375559,89.9732613494559,1.7581374224221797,-0.47944228317044585,-1.2228269718343994
65,351,12.20758024347561,88.2872124355069,1.7643710514554536,-0.5096333704946088,-1.2010190407963632
65,352,12.340288701957977,86.61092106554311,1.770057528097092,-0.5395508816229542,-1.178683498523536
65,353,12.477971456182285,85.00482944553382,1.7751186877197187,-0.5692925223397024,-1.1562893327801762
65,354,12.558006084299874,83.39245763340172,1.7794177422254247,-0.5993859038796447,-1.13282040341039
65,355,12.599165585653468,81.75579803118609,1.7831696443394955,-0.6296356146743401,-1.109742297177486
65,356,12.752427832160798,80.21079198316212,1.786081276709269,-0.6590255145678943,-1.0863906147487645
65,357,12.94449602766863,78.71528504094195,1.7884652978442517,-0.6890407314804602,-1.0619837098504605
65,358,13.021659228602505,77.16177391259045,1.7901067550191576,-0.718372007903482,-1.0374400168542477
65,359,13.056427375363878,75.48762003688476,1.790986107077143,-0.7478205312675684,-1.0131503588970086
65,360,13.231002121817115,74.02909115629468,1.7912792244298046,-0.7762529144757607,-0.9880204311954722
75,5,13.376656307019317,72.63519242931636,1.7923735292130754,-0.8159019217124771,-0.9545855118351856
75,6,13.477399069890053,71.13167867013983,1.7969266187577548,-0.8465033733303665,-0.9311752059359317
75,7,13.644552732397456,69.54354708481978,1.8049775753775317,-0.881560208708715,-0.9061039017049277
75,8,13.96090739940542,68.09319277554675,1.8167999752682233,-0.9192160179473312,-0.8798405869064326
75,9,14.29354617946329,66.66034726064028,1.8314949252150003,-0.961092717064277,-0.8531473666573668
75,10,14.588423928293496,65.09560597100791,1.8497463657074071,-1.0052752726888288,-0.8257115824482245
75,11,14.982348335388611,63.64469357029252,1.871710626000196,-1.0525257899379072,-0.7968297526326175
75,12,15.471546197783367,62.42346955740607,1.8973486237796795,-1.0973922860520031,-0.7672835234843104
75,13,15.946625861585268,61.28577272602648,1.923651020891863,-1.1418875001860609,-0.7379913293749769
75,14,16.37315340037701,59.95966355053464,1.9471394914184934,-1.1849952921841862,-0.7072921719728668
75,15,16.790204714580497,58.767726916651874,1.9665634013215472,-1.2256604395767965,-0.6769447553939508
75,16,17.019540660627015,57.28965596786374,1.9830170553842947,-1.2652703644998247,-0.6454444105612319
75,17,17.311595043392423,56.00870250863357,1.9960510069993218,-1.3052711125597352,-0.6134750779642542
75,18,17.60610600377099,54.756630037419015,2.0051181037749926,-1.3423211459361837,-0.5818379450336264
75,19,17.872979362861287,53.504649384744816,2.0110390742987607,-1.3781400864314528,-0.5499467770640252
75,20,18.132037499797246,52.25769994639612,2.0135208012179637,-1.4128842633002954,-0.5176843271143856
75,21,18.381712009397553,51.00739632632538,2.01260236684629,-1.447315781659632,-0.4842689489109431
75,22,18.62517724078937,49.824659179998285,2.0082446888700516,-1.4797931843345569,-0.45136164078544766
75,23,18.88730483034488,48.69188036087722,2.0005063907597807,-1.5111176587556787,-0.41747727481774627
75,24,19.10918721115317,47.45220818017514,1.9892506844175686,-1.5423835097062681,-0.38425730818274495
75,25,19.295723906919815,46.19074159371542,1.9743603229023503,-1.5723205619914575,-0.34994303676447297
75,26,19.501339193582016,45.01659285477955,1.9559916354688789,-1.6013978033755059,-0.31549197724829214
75,27,19.690039395886895,43.81970864170824,1.93402737517609,-1.6294979869173483,-0.28086504732051426
75,28,19.872827650881373,42.65189306719458,1.9097181760620066,-1.6554877255200258,-0.24615995276535993
75,29,20.082428760538317,41.54893209733531,1.8854480592616114,-1.6818096637890532,-0.2120020106018409
75,30,20.277273491002468,40.35467650885589,1.862584905753993,-1.7062751921578896,-0.17780498612463366
75,31,20.437423322268362,39.094632197961225,1.8404447750496067,-1.7297050392139874,-0.14337346776529697
75,32,20.62695205813645,37.90576757745724,1.8187931732663234,-1.7528222277605796,-0.10876607899436322
75,33,20.82712973339687,36.79116914832789,1.7971415714830403,-1.7748841938375892,-0.07333796163597649
75,34,21.009898694835652,35.65848984281462,1.7762716159735217,-1.7959691020723931,-0.03841791435553685
75,35,21.194899168327705,34.5581142264508,1.755499366248224,-1.8163114463471204,-0.0035564905456295553
75,36,21.380254153306474,33.467760298327995,1.7347271165229259,-1.835891685504927,0.03159805061693951
75,37,21.580466906261996,32.46382509501558,1.7139353256407839,-1.854358078722619,0.0666744271521321
75,38,21.7553486242313,31.405543975331906,1.6924400531122537,-1.8725899780581816,0.10268877921584238
75,39,21.94017156651909,30.390014608484755,1.6714919329753586,-1.8898839018652263,0.13780423806472322
75,40,22.14055485644158,29.47287077563554,1.6500357427605166,-1.9064157205553505,0.17301740269782465
75,41,22.316346996703906,28.500496553741076,1.6285795525456745,-1.9215796582663864,0.2081524027035496
75,42,22.490626973464302,27.485954918857445,1.6067911626644826,-1.9363527728405399,0.24344373196402747
75,43,22.662433554294527,26.45125308133837,1.5845142438621875,-1.949894794533514,0.27875460238134947
75,44,22.84529587390787,25.511925541217337,1.5619051253935425,-1.9632023223443587,0.31400684932813916
75,45,23.044287950773676,24.611114287979433,1.5389638072585474,-1.975786827351971,0.34935680205914943
75,46,23.237541664153454,23.72694245443366,1.5157489129277348,-1.9878437211247921,0.3845699666922508
75,47,23.42148395638703,22.750349889100022,1.4920845719895073,-1.9987867689574983,0.41970496669797575
75,48,23.59117050771432,21.798160414967242,1.4682639017965269,-2.0088309235753754,0.4547031786057919
75,49,23.75596536986405,20.89701854168666,1.4439156203687553,-2.018093431919487,0.4896623081999198
75,50,23.90238940997453,19.909735473400065,1.4191765158041014,-2.0266133763035232,0.5246214377940477
75,51,24.107401421585273,19.177431196806257,1.3941247527299416,-2.0340976393748202,0.5595024027607991
75,52,24.284507673693266,18.344818407660775,1.368760331146276,-2.0411129146818587,0.5942661207864858
75,53,24.45224870781212,17.423045095594084,1.3423211459361837,-2.047229296774068,0.629772402772249
75,54,24.62254932577358,16.571459249587438,1.3163509484903502,-2.0523686210240712,0.6643016269158062
75,55,24.780795915109113,15.723674761366777,1.2903612098876727,-2.0568630870982183,0.6976779228055605
75,56,24.947772546849638,14.956791146183411,1.2635116603838539,-2.0605172834280685,0.7318554061259237
75,57,25.114202658531617,14.214708842098844,1.2363103700568412,-2.0633312100136214,0.7658765601915338
75,58,25.264040126332496,13.38394427359991,1.208601009651881,-2.065402572639098,0.7998781731003
75,59,25.404799358361203,12.56129716194516,1.1807548611490124,-2.066496877422369,0.833547586342716
75,60,25.550109140060226,11.799749129933156,1.1524006425681965,-2.0669267828729394,0.8670215880166909
75,61,25.69451833730547,11.122934415977937,1.1238119301052512,-2.0669267828729394,0.9003392604359128
75,62,25.834649668203514,10.393451781725734,1.094734688721203,-2.0665750420497453,0.9333833566593172
75,63,25.973177062543442,9.660988084660712,1.0655206592392459,-2.0650117495022156,0.9660757120595272
75,64,26.104396524066512,8.989954741023563,1.0359353477772506,-2.0628817634062067,0.9987876086165816
75,65,26.22265641665223,8.42257199192618,1.0060569189625936,-2.060243707232251,1.0311086820367534
75,66,26.331890622629537,7.857751450345535,0.9750255618941335,-2.057136663294036,1.06387920206434
75,67,26.425763074294302,7.269128307937797,0.9439355813551411,-2.05350200812103,1.0961611931708237
75,68,26.498689741773656,6.744210897916766,0.9125329423066427,-2.0494374474974535,1.128052361140425
75,69,26.54620413940975,6.36520618026687,0.8817556202771561,-2.044786652168553,1.159103259365729
75,70,26.550894481667683,6.095721837268256,0.8497862876801784,-2.0397059513890823,1.1904472749436952
75,71,26.530694149000524,5.957171167076194,0.817699708142136,-2.0340585570611323,1.2213809262279347
75,72,26.49365058407709,6.027259652072258,0.7862775279367935,-2.0278249280278584,1.2512398138857477
75,73,26.447200721920403,6.226169204000272,0.7535656313797393,-2.020829193877664,1.2814113600530666
75,74,26.41237880232184,6.3803663944748354,0.720853734822685,-2.0134426365905873,1.3113093300245677
75,75,26.37158293048367,6.399913884807765,0.6886303671867336,-2.005684797323472,1.3400348305854217
75,76,26.308092815597927,6.282622168160012,0.6553517770812,-1.9974970526057865,1.3688971192441848
75,77,26.23911642338439,6.173762506022109,0.6234019856410663,-1.9888794024375303,1.3968995970018063
75,78,26.15855442237784,6.1841143761370665,0.5896348666144297,-1.9793824002112888,1.4244917104657016
75,79,26.06685330433943,6.216589676458139,0.5565126057636489,-1.9692209986523472,1.4516343773221823
75,80,25.989980684123523,6.188225437494998,0.5232144745012711,-1.9588446443681202,1.4784448445123126
75,81,25.91303145105554,6.079517988770509,0.4896036847293874,-1.9479993023196345,1.5047081593108078
75,82,25.810266590702675,5.9021906576683465,0.455054919428986,-1.9358056204489047,1.5310887210503676
75,83,25.69316092686974,5.704236398062302,0.4203889071875199,-1.9237291855192395,1.557039377339357
75,84,25.579925477527883,5.574910849522149,0.3864850000629744,-1.9117309152169508,1.581954352315608
75,85,25.47188155284379,5.441985449712432,0.3514672469983142,-1.8983061404650414,1.606693456880262
75,86,25.355670350985367,5.306736869694601,0.3172311402074187,-1.884881365713132,1.6306704563279952
75,87,25.233833294526796,5.112562617256843,0.28283870416177026,-1.8710853089811843,1.6538658095019638
75,88,25.110191568624785,4.913218012599708,0.24731288101916293,-1.856019077054369,1.6772565742443737
75,89,24.97306822446367,4.691633167610555,0.212842280346138,-1.8413827505781244,1.6994553284192921
75,90,24.830524167644494,4.494497485851806,0.1772187514193101,-1.826140648239712,1.721536835653146
75,91,24.685062273186084,4.312594455834235,0.14241595107993515,-1.8096674530201202,1.7428562377700791
75,92,24.531912620701053,4.097611698464307,0.10761315074056023,-1.793643704407943,1.7632376643584948
75,93,24.379507537804564,3.784117955873404,0.07163788099053818,-1.77597849862086,1.783912208299572
75,94,24.22331473032435,3.483540265838555,0.03577985818158086,-1.7583523751474652,1.803551070927911
