I,O,Pred-M1,Pred-M2,Pred-M3
37,224,-2.2722279873893045,5.076575667970654,-1.031295420362471
37,225,-2.3653619391218004,5.070619644912215,-0.94092117256807
37,226,-2.457634741576693,5.063447450122689,-0.8501073396853759
37,227,-2.5489520533261243,5.05504108038494,-0.7589072705585481
37,228,-2.6392195280761044,5.045383067421342,-0.6673748770688515
37,229,-2.7283431336819923,5.034456548498026,-0.5755644873904148
37,230,-2.81622947104752,5.022245333292589,-0.4835306960179409
37,231,-2.9027860902571034,5.008733966331367,-0.39132821174275884
37,232,-2.9879218013281506,4.993907784353885,-0.29901170477729155
37,233,-3.071546977047414,4.977752968028221,-0.206635654236474
37,234,-3.153573845472156,4.960256587519853,-0.11425419717652956
37,235,-3.2339167698297873,4.941406641507056,-0.021920980368111118
37,236,-3.312492513735155,4.921192089335931,0.07031098405730293
37,237,-3.3892204898591256,4.8996028761159405,0.16238945800115748
37,238,-3.4640229904202755,4.876629950669541,0.2542631108101206
37,239,-3.536825398128226,4.852265276365402,0.34588164576138286
37,240,-3.6075563764778815,4.8265018349808875,0.43719591876204256
37,241,-3.6761480385717,4.799333623853648,0.5281580484978464
37,242,-3.7425360939279404,4.77075564669201,0.618721517367879
37,243,-3.8066599730110315,4.740763898517172,0.7088412626480943
37,244,-3.868462929490356,4.709355345304929,0.7984737574359652
37,245,-3.927892120492359,4.676527898979084,0.8875770810400078
37,246,-3.9848986653534375,4.642280388481489,0.9761109785895882
37,247,-4.039437683604265,4.6066125277033905,1.0640369097509363
37,248,-4.091468313117737,4.5695248811088875,1.1513180865435728
37,249,-4.140953709530221,4.531018827913265,1.2379195003560046
37,250,-4.187861028197927,4.491096525696367,1.3238079383598187
37,251,-4.232161390076358,4.449760874334661,1.4089519896159106
37,252,-4.273829833010499,4.407015481124951,1.4933220412553436
37,253,-4.3128452499972685,4.362864627949142,1.5768902651989591
37,254,-4.349190316030037,4.317313241293465,1.6596305959541624
37,255,-4.38285140515967,4.2703668658884215,1.741518700093951
37,256,-4.413818499407908,4.222031642678378,1.8225319380813592
37,257,-4.442085091149729,4.172314291763777,1.9026493191523206
37,258,-4.46764808054263,4.12122210088511,1.9818514500110975
37,259,-4.490507669524927,4.068762919938138,2.0601204781245013
37,260,-4.510667253833736,4.0149451619247625,2.1374400304243735
37,261,-4.528133314408813,3.959777810655271,2.213795148242363
37,262,-4.542915309451772,3.903270435426326,2.289172219305954
37,263,-4.555025568304362,3.8454332128056143,2.36355890762195
37,264,-4.564479188194967,3.7862769555603055,2.436944082060978
37,265,-4.571293934781542,3.7258131486717794,2.5093177444369092
37,266,-4.57549014729303,3.664053992285735,2.5806709578461944
37,267,-4.5770906489411205,3.601012451353602,2.6509957759967104
37,268,-4.576120663141012,3.536702311629875,2.720285174212374
37,269,-4.5726077359451835,3.471138241600283,2.7885329827503296
37,270,-4.566581664958385,3.40433585982764,2.8557338230123355
37,271,-4.55807443486663,3.336311807117042,2.9218830471710477
37,272,-4.5471201595781725,3.2670838228184618,2.986976681667331
37,273,-4.533755030842047,3.196670824504996,3.0510113749660475
37,274,-4.518017273079479,3.125092990187246,3.1139843498869615
37,275,-4.499947104037602,3.052371842151202,3.1758933607544892
37,276,-4.479586700753318,2.9785303314372173,3.2367366555368275
37,277,-4.456980170199715,2.9035929219133405,3.296512943071756
37,278,-4.432173523879103,2.8275856728376825,3.3552213654045255
37,279,-4.405214655526822,2.7505363187526193,3.4128614751937474
37,280,-4.376153320999905,2.6724743455103415,3.4694332180743124
37,281,-4.345041119346006,2.593431061195064,3.524936919804059
37,282,-4.311931473982309,2.5134396606846496,3.579373277962681
37,283,-4.276879612862731,2.4325352825839444,3.632743357919135
37,284,-4.239942546476738,2.3507550572668814,3.685048592736956
37,285,-4.201179042505179,2.268138144784232,3.736290786647086
37,286,-4.160649595960091,2.184725761432322,3.786472121684388
37,287,-4.1184163936565765,2.1005611938347135,3.8355951670577855
37,288,-4.074543271907225,2.015689799465988,3.883662890805064
37,289,-4.029095666393675,1.930158992645138,3.930678673271127
37,290,-3.98214055325536,1.844018215145135,3.976646321943887
37,291,-3.933746380543039,1.7573188907064372,4.021570087183493
37,292,-3.8839829893126554,1.6701143629033899,4.065454678388929
37,293,-3.832921523782634,1.5824598159933052,4.108305280160108
37,294,-3.7806343301431173,1.4944121785764666,4.1501275680331835
37,295,-3.7271948437860765,1.40603001010837,4.190927723391186
37,296,-3.6726774649183254,1.3173733705309179,4.230712447180807
37,297,-3.6171574227210908,1.2285036735219395,4.269488972098366
37,298,-3.560710628427093,1.1394835240998502,4.307265072943111
37,299,-3.5034135178936365,1.0503765415556825,4.344049074873492
37,300,-3.445342884454953,0.9612471689153228,4.3798498593409
37,301,-3.386575703033048,0.8721604703533915,4.414676867515402
37,302,-3.3271889466705233,0.7831819181836334,4.44854010105825
37,303,-3.2672593968155574,0.6943771712322959,4.481450120136001
37,304,-3.206863448835384,0.6058118465574142,4.513418038610542
37,305,-3.146076914356464,0.5175512866037909,4.544455516377391
37,306,-3.0849748221233564,0.42966032397674114,4.57457474886142
37,307,-3.0236312191330152,0.34220304607604596,4.603788453713638
37,308,-2.962118973833877,0.25524256185185257,4.632109854785219
37,309,-2.9005095831802437,0.1688407729271459,4.6595526634847815
37,310,-2.838872985300832,0.08305815127578775,4.686131057652118
37,311,-2.7772773794783516,-0.0020464744463795093,4.711859658105885
37,312,-2.7157890550446604,-0.08641612194653892,4.736753503043937
37,313,-2.6544722306775217,-0.16999584590244277,4.760828020493312
37,314,-2.5933889054419943,-0.2527329145042603,4.7840989990216665
37,315,-2.5325987227564304,-0.33457697051069046,4.806582556934126
37,316,-2.4721588482838834,-0.4154801756254729,4.828295110187942
37,317,-2.4121238625581958,-0.4953973372400369,4.8492533392633055
37,318,-2.352545668955506,-0.5742860168345909,4.869474155231197
37,319,-2.293473417419852,-0.6521066195793028,4.888974665259065
37,320,-2.234953444150828,-0.7288224649234831,4.907772137792295
37,321,-2.1770292272657596,-0.8043998381992572,4.925883967644019
37,322,-2.1197413582620017,-0.8788080234929747,4.943327641218114
37,323,-2.063127528930311,-0.9520193182484935,4.960120702080441
37,324,-2.0072225332101716,-1.0240090302584468,4.976280717081657
37,325,-1.952058283334778,-1.094755457870349,4.9918252432216645
37,326,-1.8976638394886578,-1.1642398543817183,5.006771795431013
37,327,-1.8440654520957063,-1.2324463777216146,5.021137815428877
37,328,-1.7912866157700038,-1.2993620266144574,5.034940641800584
37,329,-1.739348133896668,-1.3649765644955927,5.048197481420486
37,330,-1.6882681927638927,-1.4292824324982591,5.060925382328514
37,331,-1.638062444140579,-1.492274652858284,5.0731412081511555
37,332,-1.5887440951838396,-1.5539507240892152,5.084861614140258
37,333,-1.5403240045674638,-1.6143105092666636,5.096103024885933
37,334,-1.4928107837429274,-1.673356118730192,5.106881613743459
37,335,-1.4462109022781453,-1.7310917884651031,5.117213283998293
37,336,-1.4005287962633948,-1.7875237553679106,5.127113651778359
37,337,-1.3557669788270341,-1.8426601305303056,5.136598030709017
37,338,-1.3119261518640926,-1.8965107715991198,5.145681418293163
37,339,-1.26900531814655,-1.9490871551865259,5.1543784839873155
37,340,-1.2270018930537443,-2.000402250217313,5.162703558934057
37,341,-1.185911815233084,-2.050470393010673,5.170670627301924
37,342,-1.1457296555740206,-2.0993071648036876,5.178293319175835
37,343,-1.1064487239505598,-2.14692927233467,5.185584904934255
37,344,-1.0680611732586525,-2.193354432017454,5.192558291043718
37,345,-1.0305581003435207,-2.238601258153964,5.199226017196757
37,346,-0.9939296434778119,-2.282689155552656,5.205600254715848
37,347,-0.9581650761137394,-2.3256382168453476,5.211692806143556
37,348,-0.9232528966905788,-2.3674691247252166,5.217515105937542
37,349,-0.8891809143329567,-2.408203059264391,5.223078222188467
37,350,-0.855936330324874,-2.4478616104109356,5.22839285927894
37,351,-0.8235058152893285,-2.4864666957123522,5.233469361402522
37,352,-0.7918755820439461,-2.5240404832654195,5.2383177168631505
37,353,-0.7610314541387823,-2.56060531985098,5.24294756307745
37,354,-0.7309589301142679,-2.5961836641759226,5.247368192204652
37,355,-0.7016432435444596,-2.6307980251139345,5.2515885573318215
37,356,-0.6730694189544767,-2.6644709048102686,5.255617279145013
37,357,-0.6452223237205482,-2.697224746494401,5.259462653020461
37,358,-0.6180867160777016,-2.7290818868268114,5.263132656473369
37,359,-0.591647289373085,-2.760064512592675,5.266634956905505
37,360,-0.5658887127133826,-2.7901946215450057,5.269976919596548
38,0,1.8637065250790248,-4.133773233543855,3.927757967621733
38,1,1.887869192314537,-4.135090425454059,3.90844861361927
38,2,1.9128201747476479,-4.136467110076277,3.888553355982546
38,3,1.9385793009468162,-4.1379023156414885,3.868054925502199
38,4,1.965166142808115,-4.139394669918759,3.8469357955202237
38,5,1.9925999260250262,-4.140942358220551,3.8251782049857543
38,6,2.020899433753741,-4.142543078931318,3.802764184087216
38,7,2.050082903472218,-4.144193996593948,3.779675582505773
38,8,2.080167917105488,-4.1458916926192435,3.7558941003120734
38,9,2.1111712845733597,-4.147632113718023,3.7314013215020787
38,10,2.1431089210104255,-4.149410518193576,3.7061787501381493
38,11,2.1759957180112885,-4.1512214202739415,3.680207849028628
38,12,2.209845409366351,-4.153058532708924,3.6534700808432357
38,13,2.2446704318741557,-4.154914707905244,3.625946951522521
38,14,2.2804817819443786,-4.156781877924757,3.5976200557984765
38,15,2.317288868839602,-4.1586509937243905,3.5684711245998457
38,16,2.3550993655421304,-4.160511964071926,3.5384820740711005
38,17,2.393919058372168,-4.162353594628059,3.5076350558889
38,18,2.4337516966231756,-4.164163527741341,3.4759125085149742
38,19,2.47459884361583,-4.165928183557519,3.4432972089811753
38,20,2.5164597307007743,-4.1676327030972775,3.409772324761855
38,21,2.5593311158581575,-4.1692608940049265,3.375321465252187
38,22,2.603207148645099,-4.170795179713725,3.3399287323400637
38,23,2.6480792433262828,-4.172216552809801,3.3035787695350827
38,24,2.6939359620839523,-4.173504533404238,3.2662568091024693
38,25,2.740762910236969,-4.174637133340414,3.227948716644112
38,26,2.7885426454007134,-4.175590827069443,3.1886410325745493
38,27,2.8372546024866017,-4.1763405300191705,3.148321009957723
38,28,2.8868750363684486,-4.17685958526033,3.106976648202401
38,29,2.937376983931148,-4.177119759236307,3.06459672215998
38,30,2.9887302470624144,-4.177091247269379,3.0211708062295077
38,31,3.0409013979513126,-4.17674268948654,2.9766892931504123
38,32,3.093853807817771,-4.17604119772138,2.9311434072534235
38,33,3.147547699917465,-4.174952393846312,2.8845252120438127
38,34,3.201940227349919,-4.173440459871877,2.836827612106322
38,35,3.2569855758484025,-4.171468200019105,2.7880443494468783
38,36,3.312635091355282,-4.168997114828498,2.7381699945188487
38,37,3.368837431792125,-4.165987487217709,2.6871999323192814
38,38,3.4255387420293935,-4.1623984802422855,2.6351303440790357
38,39,3.482682850655036,-4.158188246153104,2.5819581852067834
38,40,3.5402114867443655,-4.1533140461836595,2.5276811602762708
38,41,3.5980645144564267,-4.1477323803439905,2.472297695965243
38,42,3.6561801829340124,-4.141399126349027,2.415806912958608
38,43,3.7144953886761907,-4.134269686671335,2.3582085979144725
38,44,3.7729459472925067,-4.126299142584633,2.2995031766555796
38,45,3.8314668713447513,-4.1174424139580745,2.239691689787857
38,46,3.8899926508424656,-4.107654423474604,2.1787757719594536
38,47,3.9484575328863194,-4.0968902638816225,2.1167576359564557
38,48,4.00679579695256,-4.085105366839762,2.0536400627841163
38,49,4.064942022382403,-4.072255671916851,1.9894263988052394
38,50,4.122831344781323,-4.058297794278565,1.924120560900897
38,51,4.180399698241259,-4.043189189654343,1.8577270504846486
38,52,4.237584040568261,-4.026888315205582,1.79025097704254
38,53,4.294322559022353,-4.0093547849907285,1.7216980916902909
38,54,4.350554854446113,-3.9905495188065547,1.6520748310405846
38,55,4.406222102064741,-3.9704348832838514,1.5813883714610772
38,56,4.4612671876717105,-3.9489748242259655,1.5096466935829977
38,57,4.515634818360628,-3.926134989297199,1.4368586566953134
38,58,4.569271607413502,-3.901882840292089,1.3630340824363496
38,59,4.622126133398935,-3.876187754342909,1.2881838469770768
38,60,4.674148973959814,-3.8490211135494716,1.212319980684384
38,61,4.725292715170575,-3.820356382639318,1.135455774061336
38,62,4.7755119377115145,-3.79016917438691,1.0576058885896575
38,63,4.8247631814348075,-3.758437302635321,0.9787864709505477
38,64,4.873004890180252,-3.7251408228727882,0.8990152689759141
38,65,4.920197338933926,-3.690262060418709,0.8183117475858742
38,66,4.966302545608905,-3.6537856263695057,0.7366972029012039
38,67,5.011284169863473,-3.61569842154434,0.6541948726819968
38,68,5.055107401459765,-3.5759896287551047,0.5708300412369225
38,69,5.097738840706966,-3.5346506938051343,0.4866301369704023
38,70,5.139146373531392,-3.4916752956980224,0.40162482078705297
38,71,5.179299043674578,-3.4470593066129993,0.3158460636528447
38,72,5.218166924445265,-3.4008007422778217,0.22932821171857598
38,73,5.255720992346373,-3.352899703444981,0.142108037541476
38,74,5.291933004769206,-3.303358309253703,0.05422477609313643
38,75,5.326775383799511,-3.252180623338694,-0.03427985558673605
38,76,5.360221108018618,-3.1993725736278327,-0.12336165604321224
38,77,5.392243614012481,-3.1449418668547735,-0.2129739551162816
38,78,5.4228167091264625,-3.088897898898096,-0.30306764824652666
38,79,5.451914496827635,-3.03125166214559,-0.3935912496940141
38,80,5.479511315862684,-2.9720156511686997,-0.48449096476326153
38,81,5.5055816942300675,-2.911203768076521,-0.5757107808998693
38,82,5.530100318821936,-2.8488312289981277,-0.6671925772987272
38,83,5.553042021435141,-2.7849144732139175,-0.7588762524418207
38,84,5.574381781701184,-2.7194710765174226,-0.8506998687684691
38,85,5.5940947473421705,-2.6525196704348493,-0.9425998134755342
38,86,5.61215627202164,-2.58407986895673,-1.0345109742515308
38,87,5.628541970923905,-2.514172204439702,-1.1263669285698659
38,88,5.6432277940608575,-2.4428180743123646,-1.2181001450046625
38,89,5.656190117167755,-2.3700397001632347,-1.3096421948897636
38,90,5.667405849906757,-2.295860100696305,-1.4009239725199427
38,91,5.676852560945037,-2.220303079907274,-1.4918759219943463
38,92,5.684508619310816,-2.143393231657635,-1.5824282687276336
38,93,5.690353351252348,-2.0651559616021586,-1.6725112536050146
38,94,5.694367211629719,-1.9856175271563976,-1.7620553677344983
38,95,5.696531968656086,-1.9048050958747034,-1.8509915857534605
38,96,5.696830900572868,-1.8227468222470211,-1.9392515956773995
38,97,5.695249002593324,-1.7394719425176413,-2.0267680233359253
38,98,5.691773202183209,-1.6550108866860667,-2.113474649524107
38,99,5.68639258046902,-1.5693954063761852,-2.1993066181046936
38,100,5.679098597279203,-1.4826587167638863,-2.2842006334272384
38,101,5.669885317038449,-1.3948356502467214,-2.3680951455810133
38,102,5.658749632458061,-1.3059628190347545,-2.4509305221677495
38,103,5.645691482706366,-1.2160787833546338,-2.532649205464459
38,104,5.630714062513184,-1.125224221505362,-2.6131958540423725
38,105,5.613824018473494,-1.0334420976013006,-2.6925174681123796
38,106,5.595031628679788,-0.9407778225040102,-2.770563498075329
38,107,5.574350961742621,-0.8472794031957087,-2.8472859359649383
38,108,5.551800011266031,-0.7529975757017515,-2.9226393896758363
38,109,5.527400801939064,-0.6579859166400146,-2.9965811400678173
38,110,5.501179463594808,-0.5623009285751654,-3.0690711812242095
38,111,5.473166269879906,-0.46600209459243325,-3.1400722443154905
38,112,5.443395638572582,-0.36915189788338554,-3.2095498056755507
38,113,5.411906091084667,-0.2718158026546935,-3.2774720798345407
38,114,5.378740169277517,-0.17406219332304262,-3.3438099983684384
38,115,5.343944308403201,-0.07596226973408571,-3.4085371755192817
38,116,5.307568665737288,0.022410102976355928,-3.471629861611119
38,117,5.269666905280143,0.12097859029811264,-3.5330668853362552
38,118,5.230295939748442,0.21966462943913845,-3.592829586013513
38,119,5.189515631934049,0.318387713949548,-3.6509017369282932
38,120,5.147388458347464,0.417065719193784,-3.7072694608534844
38,121,5.103979138861725,0.515615264989599,-3.7619211388240794
38,122,5.059354236803738,0.6139521108085695,-3.81484731319884
38,123,5.013581734579521,0.7119915781132837,-3.8660405859920983
38,124,4.966730590446401,0.8096489937199505,-3.9154955134012583
38,125,4.918870282441089,0.9068401475435628,-3.963208497392295
38,126,4.87007034572517,1.0034817577246253,-4.009177675140383
38,127,4.820399909711273,1.0994919359607072,-4.053402807056703
38,128,4.7699272412819465,1.1947906458778592,-4.095885164068418
38,129,4.718719300213093,1.2893001474710895,-4.136627414757397
38,130,4.666841312573515,1.3829454210105834,-4.1756335129063284
38,131,4.614356367405819,1.4756545643339187,-4.212908585948669
38,132,4.561325041419509,1.5673591581029256,-4.248458824771835
38,133,4.5078050557658464,1.6579945943713825,-4.282291375281363
38,134,4.453850968238907,1.747500364658249,-4.314414232096855
38,135,4.399513903482731,1.8358203046208743,-4.344836134718066
38,136,4.344841323004255,1.9229027933445413,-4.3735664664709715
38,137,4.289876836019115,2.0087009061796426,-4.400615156517827
38,138,4.234660051413085,2.0931725209411125,-4.425992585192051
38,139,4.179226470404649,2.1762803781124704,-4.4497094928967735
38,140,4.123607418858657,2.257992096451243,-4.471776892785053
38,141,4.067830017639437,2.3382801460582927,-4.492205987418952
38,142,4.011917188912084,2.4171217815408212,-4.511008089583947
38,143,3.9558876959074936,2.494498938361592,-4.528194547413763
38,144,3.89975621336182,2.570398095823271,-4.543776673958833
38,145,3.8435334256225415,2.6448101103885198,-4.55776568130893
38,146,3.7872261492774157,2.7177300231885595,-4.570172619357292
38,147,3.7308374771031647,2.7891568456324527,-4.581008319269736
38,148,3.6743669401400583,2.859093327006038,-4.590283341698274
38,149,3.617810684768195,2.92754570785352,-4.598007929754767
38,150,3.5611616617816932,2.994523462777751,-4.604191966736365
38,151,3.5044098246190463,3.0600390360888037,-4.608844938571566
38,152,3.447542334102143,3.124107573485586,-4.611975900933498
38,153,3.390543767254104,3.1867466526834103,-4.613593450946309
38,154,3.333396327999137,3.247976015610933,-4.613705703391215
38,155,3.276080057788856,3.3078173045018064,-4.612320271301244
38,156,3.218573044442373,3.366293803907932,-4.609444250818209
38,157,3.160851627726987,3.423430190368137,-4.605084210172052
38,158,3.102890600437909,3.479252291184462,-4.599246182631678
38,159,3.0446634039559046,3.5337868534915446,-4.591935663267535
38,160,2.9861423174684742,3.587061324556445,-4.583157609360001
38,161,2.9272986402316254,3.6391036440181455,-4.5729164442836545
38,162,2.8681028664244166,3.689942048569442,-4.5612160646959925
38,163,2.808524852306793,3.739604889399296,-4.5480598508600645
38,164,2.7485339755332734,3.788120462550451,-4.533450679933503
38,165,2.6880992866007847,3.835516852205054,-4.517390942061809
38,166,2.627189652519585,3.8818217867884806,-4.499882559120946
38,167,2.565773892892851,3.927062507677499,-4.480927005963732
38,168,2.5038209086736214,3.97126565021166,-4.460525334035152
38,169,2.4412998039395735,4.014457136634634,-4.438678197234519
38,170,2.3781800010867173,4.056662080533643,-4.415385879915941
38,171,2.3144313498944467,4.097904702298148,-4.39064832693359
38,172,2.2500242309568863,4.138208255082519,-4.364465175653898
38,173,2.1849296540105305,4.177594960729328,-4.336835789872967
38,174,2.11911935171599,4.216085955089844,-4.307759295594093
38,175,2.0525658694733178,4.253701242163921,-4.277234618636421
38,176,1.9852426518657258,4.290459656473068,-4.2452605240617896
38,177,1.9171241263364518,4.326378833076056,-4.211835657421809
38,178,1.8481857847072996,4.361475184636257,-4.176958587841003
38,179,1.7784042631456156,4.3957638849529665,-4.140627852964084
38,180,1.7077574211787345,4.429258858375023,-4.102842005805566
38,181,1.636224420340413,4.461972774524158,-4.063599663547661
38,182,1.5637858030131007,4.493917047767197,-4.022899558337303
38,183,1.4904235720013985,4.525101840890661,-3.980740590134636
38,184,1.4161212713363187,4.555536072448764,-3.937121881663595
38,185,1.3408640687656566,4.585227427275891,-3.8920428355089935
38,186,1.2646388403330304,4.614182369678006,-3.845503193394596
38,187,1.1874342573863212,4.642406158843928,-3.797503097661838
38,188,1.1092408762849828,4.669902866047192,-3.7480431549496243
38,189,1.0300512309951626,4.696675393242547,-3.697124502051411
38,190,0.949859928671654,4.722725492697702,-3.644748873896971
38,191,0.8686637482262556,4.748053787341202,-3.590918673572339
38,192,0.7864617417746111,4.77265979155058,-3.5356370442533667
38,193,0.7032553387374281,4.796541932151435,-3.478907942885539
38,194,0.6190484522492326,4.819697569447311,-3.4207362153962357
38,195,0.533847587399148,4.842123018151704,-3.361127673175714
38,196,0.44766195069535664,4.863813568146694,-3.3000891705102973
38,197,0.36050356000951145,4.8847635050470615,-3.2376286825964664
38,198,0.27238735412206316,4.90496613060326,-3.1737553837088197
38,199,0.18333130085578997,4.924413783030502,-3.108479725038476
38,200,0.0933565026562646,4.943097857403718,-3.041813511663667
38,201,0.002487298356677381,4.9610088263077525,-2.9737699780609566
38,202,-0.08924864024631918,4.978136260978347,-2.9043638615159177
38,203,-0.18182021847629803,4.99446885321053,-2.833611472747014
38,204,-0.2751928370713903,5.009994438346404,-2.7615307630173342
38,205,-0.36932832030138074,5.024700019682424,-2.688141386977047
38,206,-0.4641848555579101,5.038571794656428,-2.6134647604562127
38,207,-0.5597169460810526,5.05159518318576,-2.5375241124143253
38,208,-0.655875378470988,5.063754858529068,-2.460344530250258
38,209,-0.7526072065887014,5.075034781035242,-2.381952997685995
38,210,-0.84985575337398,5.08541823512275,-2.3023784244595107
38,211,-0.9475606320010449,5.09488786980157,-2.221651667097592
38,212,-1.0456577876515745,5.103425743007519,-2.1398055400884455
38,213,-1.1440795610124952,5.111013369965917,-2.056874816836604
38,214,-1.2427547744027652,5.11763177573837,-1.9728962198586744
38,215,-1.341608841201301,5.123261552034196,-1.8879083997675046
38,216,-1.440563898990677,5.127882918287845,-1.8019519026931647
38,217,-1.5395389665513437,5.131475786916948,-1.7150691259008215
38,218,-1.638450124543584,5.134019832584364,-1.627304261486566
38,219,-1.7372107194043878,5.135494565193546,-1.5387032281605855
38,220,-1.8357315896698498,5.135879406252144,-1.4493135912607016
38,221,-1.9339213136157292,5.135153768146161,-1.3591844712765893
38,222,-2.031686476797667,5.133297135778553,-1.268366441302108
38,223,-2.128931957772915,5.130289149944656,-1.1769114139695016
38,224,-2.2255612300052943,5.126109691743962,-1.0848725185504529
38,225,-2.321476677699953,5.120738967266429,-0.9923039690338484
38,226,-2.41657992309058,5.114157591743119,-0.8992609241053788
38,227,-2.5107721625139,5.106346672317569,-0.8057993400583118
38,228,-2.6039545084594566,5.097287888577171,-0.7119758177551969
38,229,-2.6960283346799043,5.086963569983708,-0.6178474448356172
38,230,-2.7868956213910288,5.0753567693602,-0.5234716344242096
38,231,-2.876459297582668,5.062451331626455,-0.42890596163433176
38,232,-2.964623577501988,5.0482319570289915,-0.3342079991862256
38,233,-3.05129428845766,5.032684258180229,-0.2394351534635049
38,234,-3.1363791872259794,5.015794810306745,-0.14464450231871423
38,235,-3.219788262513922,4.99755119420449,-0.04989263590810471
38,236,-3.301434021145771,4.977942031508611,0.04476449821128127
38,237,-3.3812317558844867,4.956957012004223,0.1392717445518677
38,238,-3.4590997930702025,4.934586912829732,0.2335748826390101
38,239,-3.5349597185508044,4.910823609553453,0.3276207624221502
38,240,-3.608736580686702,4.885660079234088,0.4213574312472645
38,241,-3.6803590695273574,4.859090395704194,0.5147342515913098
38,242,-3.7497596715745827,4.831109717439478,0.6077020088732619
38,243,-3.8168747998614068,4.801714268493801,0.7002130087748195
38,244,-3.8816448993790633,4.770901313087762,0.7922211636243863
38,245,-3.944014528174283,4.738669124535264,0.8836820675200848
38,246,-4.0039324147096185,4.705016949276858,0.9745530599881126
38,247,-4.0613514923274305,4.669944966858401,1.0647932780916125
38,248,-4.116228911880623,4.633454246749045,1.1543636970197455
38,249,-4.168526033788242,4.595546702932186,1.2432271592969772
38,250,-4.21820840093977,4.55622504722733,1.3313483928564551
38,251,-4.265245694008416,4.5154927423097115,1.4186940183188754
38,252,-4.309611670840291,4.473353955388461,1.5052325459081912
38,253,-4.351284091664094,4.4298135134842,1.590934362517524
38,254,-4.390244631915573,4.3848768612134785,1.6757717095124156
38,255,-4.426478784494468,4.3385500219429165,1.759718651923151
38,256,-4.45997575327041,4.2908395631196585,1.8427510397345352
38,257,-4.49072833963033,4.241752566520574,1.924846462027616
38,258,-4.518732823816108,4.191296604089515,2.0059841947664423
38,259,-4.543988842738885,4.139479719953349,2.086145143050998
38,260,-4.566499265878751,4.086310419123475,2.1653117786772267
38,261,-4.586270070786958,4.03179766330174,2.2434680738554387
38,262,-4.603310219605035,3.9759508741196834,2.320599431939948
38,263,-4.617631537902657,3.9187799440479085,2.396692616015668
38,264,-4.629248597015936,3.8602952551200653,2.4717356761717406
38,265,-4.638178600941496,3.8005077055231014,2.5457178762685464
38,266,-4.644441278710372,3.739428744013473,2.6186296209727993
38,267,-4.648058783031175,3.677070412027381,2.690462383796753
38,268,-4.649055595854526,3.6134453932632704,2.7612086368314266
38,269,-4.647458441371857,3.5485670704253653,2.8308617828121028
38,270,-4.6432962068217485,3.4824495887294864,2.8994160900965
38,271,-4.636599871337013,3.415107925685741,2.966866631073513
38,272,-4.627402442925871,3.346557966587208,3.0332092244538686
38,273,-4.615738903542149,3.276816585049755,3.09844038182401
38,274,-4.6016461620622735,3.2059017278650166,3.1625572587724067
38,275,-4.58516301485226,3.133832503347281,3.2255576108236585
38,276,-4.566330113476359,3.0606292722752326,3.2874397543417104
38,277,-4.545189938971415,2.9863137404520415,3.348202532489943
38,278,-4.52178678198855,2.9109090518330256,3.40784528626349
38,279,-4.496166727987308,2.834439881099227,3.4663678305398564
38,280,-4.468377646558702,2.7569325244901464,3.523770435027118
38,281,-4.438469183853706,2.6784149876496315,3.580053809927171
38,282,-4.406492757004576,2.5989170691883317,3.6352190960740094
38,283,-4.372501549349715,2.5184704386252763,3.6892678592556614
38,284,-4.336550505210136,2.4371087073424356,3.7422020883828457
38,285,-4.298696322919337,2.3548674911716136,3.7940241971288806
38,286,-4.258997444779872,2.2717844632347948,3.844737028633596
38,287,-4.21751404261132,2.1878993956794512,3.8943438628395026
38,288,-4.174307997566891,2.103254188990845,3.942848426011378
38,289,-4.129442872931499,2.0178928876267737,3.9902549019802684
38,290,-4.082983878672899,1.9318616808062534,4.036567944650157
38,291,-4.034997826601259,1.8452088873955421,4.081792691309139
38,292,-3.985553075100122,1.757984923970647,4.125934776297243
38,293,-3.934719462523865,1.6702422552970255,4.169000344598843
38,294,-3.882568228511478,1.5820353266519511,4.210996064948976
38,295,-3.8291719226427423,1.4934204776225046,4.251929142068556
38,296,-3.7746043000581,1.4044558372392828,4.291807327673485
38,297,-3.7189402038743795,1.3152012005493805,4.330638929935571
38,298,-3.662255434452084,1.2257178869886318,4.368432821108922
38,299,-3.604626605801342,1.1360685811770677,4.405198443072989
38,300,-3.546130989648683,1.0463171570283774,4.44094581058218
38,301,-3.486846347920272,0.9565284863278876,4.475685512051308
38,302,-3.426850754624315,0.8667682331886718,4.50942870774546
38,303,-3.366222408330069,0.7771026360349552,4.542187125281802
38,304,-3.305039436639129,0.6875982789813966,4.573973052388576
38,305,-3.2433796942208892,0.5983218546694525,4.60479932690307
38,306,-3.1813205561338678,0.5093399207830586,4.6346793240250586
38,307,-3.118938708274969,0.4207186525916269,4.663626940874796
38,308,-3.0563099368854925,0.33252359395399894,4.691656578435185
38,309,-2.993508919094916,0.24481940926176826,4.718783120985565
38,310,-2.930609016498783,0.1576696388013148,4.745021913159878
38,311,-2.8676820737461006,0.07113645997207696,4.770388734784625
38,312,-2.8047982240543594,-0.01471954328611147,4.794899773671758
38,313,-2.7420257034790696,-0.09983960062822206,4.81857159655866
38,314,-2.6794306756416266,-0.18416696293509827,4.841421118401397
38,315,-2.6170770684677978,-0.2676470955684481,4.8634655702387475
38,316,-2.5550264243134304,-0.35022785560035696,4.884722465852897
