I,O,Pred-M1,Pred-M2,Pred-M3
35,281,-4.242088606609336,2.421043051159612,3.756428032283298
35,282,-4.226352315587904,2.351864780995307,3.805882326017788
35,283,-4.2089952565683255,2.282232620425137,3.853987658227399
35,284,-4.19000568764877,2.2121073692435216,3.900785194320251
35,285,-4.169371838621864,2.1414510362813552,3.94631567128617
35,286,-4.1470821304218335,2.070227256208422,3.9906191393441346
35,287,-4.123125409158111,1.9984016753244807,4.033734744575765
35,288,-4.097491193168604,1.9259423067130101,4.075700550212728
35,289,-4.0701699312683965,1.8528198552510133,4.116553393969075
35,290,-4.041153270106174,1.779008013014502,4.156328778622693
35,291,-4.010434328275825,1.704483725606682,4.195060792939858
35,292,-3.978007974570658,1.6292274298784934,4.23278205999128
35,293,-3.943871107519282,1.5532232634223706,4.2695237099156405
35,294,-3.9080229331133483,1.4764592461124342,4.305315374238036
35,295,-3.870465237436382,1.3989274338490372,4.340185198937631
35,296,-3.831202650738867,1.3206240445540347,4.374159873573335
35,297,-3.790242899386146,1.241549556364066,4.407264673913077
35,298,-3.747597042041373,1.1617087778918358,4.439523515665095
35,299,-3.703279686443289,1.0811108903767659,4.4709590170747635
35,300,-3.657309183204698,0.9997694615324245,4.501592568323387
35,301,-3.609707793197309,0.9177024309236702,4.531444405843375
35,302,-3.5605018253049785,0.8349320667738566,4.56053368984399
35,303,-3.509721741621693,0.7514848942136952,4.588878583521351
35,304,-3.4574022275405394,0.6673915951372055,4.616496332603283
35,305,-3.4035822246217924,0.5826868800248811,4.643403344052238
35,306,-3.348304924634668,0.4974093323253447,4.669615262916359
35,307,-3.2916177237287845,0.41160122624887163,4.69514704647829
35,308,-3.233572136296098,0.3253083191117735,4.720013035002786
35,309,-3.1742236687178673,0.2385796196716743,4.744227018526153
35,310,-3.113631653838536,0.1514671342002365,4.767802299262731
35,311,-3.0518590476529597,0.06402559234259331,4.790751749325152
35,312,-2.988972190317891,-0.02368784489924125,4.813087863565622
35,313,-2.9250405341867847,-0.11161389245766451,4.834822807444794
35,314,-2.8601363421027783,-0.19969146093402262,4.855968459922798
35,315,-2.79433435965435,-0.2878579857562835,4.876536451443638
35,316,-2.7277114654892918,-0.37604976260019296,4.896538197149807
35,317,-2.6603463040863304,-0.4642022858281959,4.9159849255189
35,318,-2.592318905592735,-0.5522505866722285,4.9348877026585365
35,319,-2.5237102974481034,-0.6401295679164596,4.953257452530869
35,320,-2.454602112527963,-0.727774331924673,4.971104973403793
35,321,-2.385076198459352,-0.8151204990009756,4.988440950843438
35,322,-2.3152142325894873,-0.9021045132680485,5.005275967572578
35,323,-2.245097346835967,-0.9886639334884637,5.021620510522843
35,324,-2.1748057663230953,-1.0747377065343995,5.037484975405954
35,325,-2.1044184653253275,-1.1602664215220204,5.052879669121702
35,326,-2.0340128436085005,-1.2451925429597073,5.067814810308443
35,327,-1.9636644257954872,-1.329460621606236,5.082300528326758
35,328,-1.8934465858986402,-1.4130174820868153,5.0963468609490254
35,329,-1.8234302986696371,-1.495812386663662,5.1099637510078635
35,330,-1.7536839189301436,-1.5777971748959767,5.1231610422353775
35,331,-1.6842729895746753,-1.6589263792451145,5.135948474503294
35,332,-1.615260078489876,-1.7391573169786456,5.148335678652096
35,333,-1.5467046442195627,-1.8184501589975728,5.160332171075534
35,334,-1.4786629298285767,-1.89676797645062,5.171947348205667
35,335,-1.4111878840853493,-1.974076766205858,5.183190481023322
35,336,-1.34432910879553,-2.0503454564221366,5.1940707096997105
35,337,-1.2781328308785969,-2.125545893600376,5.204597038456995
35,338,-1.21264189758622,-2.1996528125983157,5.214778330719199
35,339,-1.1478957931133782,-2.2726437911636794,5.224623304609731
35,340,-1.0839306747493127,-2.3444991905816326,5.234140528838407
35,341,-1.0207794266518921,-2.415202084045368,5.243338419008686
35,342,-0.9584717293023342,-2.484738174346827,5.252225234365363
35,343,-0.8970341427035267,-2.553095702450935,5.260809074993723
35,344,-0.8364902014201827,-2.620265348464174,5.269097879473291
35,345,-0.776860519618348,-2.6862401264406333,5.2770994229826425
35,346,-0.7181629043412463,-2.7510152743883616,5.284821315846263
35,347,-0.6604124753537077,-2.8145881407493936,5.2922710025098825
35,348,-0.6036217899952474,-2.8769580685302767,5.2994557609271755
35,349,-0.547800971597767,-2.9381262781596713,5.306382702337914
35,350,-0.49295784014561383,-2.998095750046999,5.3130587714156485
35,351,-0.43909804397983776,-3.056871107713585,5.319490746761577
35,352,-0.38622519147286827,-3.114458502266813,5.325685241720339
35,353,-0.33434098172209614,-3.170865498889979,5.331648705493137
35,354,-0.28344533342978684,-3.22610096592641,5.337387424523436
35,355,-0.23353651125042552,-3.2801749670476443,5.342907524130884
35,356,-0.18461124899425174,-3.333098656912103,5.348214970369588
35,357,-0.13666486917684928,-3.384884180643081,5.353315572087556
35,358,-0.08969139849797525,-3.4355445773841105,5.358214983165155
35,359,-0.04368367891898339,-3.4850936881246515,5.3629187049113005
35,360,0.0013665259138462282,-3.5335460679310273,5.367432088597307
36,0,0.8888361171019841,-3.650725930098571,4.287702626358346
36,1,0.9411315632703259,-3.6732743843088103,4.268986421490676
36,2,0.9941519541863193,-3.695754475859869,4.249504169715864
36,3,1.0478830053004802,-3.7181384315600305,4.22923285567415
36,4,1.1023093592583577,-3.7403974856338253,4.208149211019277
36,5,1.1574146093860023,-3.7625019166084694,4.186229747447697
36,6,1.2131813278995938,-3.7844210896949497,4.163450793092608
36,7,1.2695910986511354,-3.80612350458626,4.139788532373048
36,8,1.3266245541598813,-3.8275768485397457,4.115219049370065
36,9,1.3842614166175848,-3.8487480545541275,4.089718374781526
36,10,1.4424805424963205,-3.8696033643955285,4.063262536484327
36,11,1.5012599703310712,-3.890108396171479,4.035827613707976
36,12,1.5605769711979693,-3.910228216098904,4.0073897947964365
36,13,1.6204081013624698,-3.9299274140615497,3.977925438506432
36,14,1.6807292565329237,-3.949170182506392,3.9474111387599673
36,15,1.7415157271233261,-3.967920398186968,3.915823792737062
36,16,1.802742253906319,-3.986141706225904,3.883140672161871
36,17,1.8643830834246065,-4.003797605939791,3.8493394976018136
36,18,1.926412022525358,-4.020851537847295,3.814398515565607
36,19,1.988802491389849,-4.037266971266877,3.7782965781521374
36,20,2.0515275744479724,-4.053007491903901,3.7410132249690484
36,21,2.1145600685955563,-4.06803688882829,3.7025287670074563
36,22,2.1778725281705946,-4.082319240253686,3.6628243721283087
36,23,2.2414373061920565,-4.095818997546566,3.621882151786804
36,24,2.3052265914215444,-4.108501066919209,3.5796852485942905
36,25,2.369212440871935,-4.120330888292889,3.536217924292857
36,26,2.433366807458087,-4.131274510856839,3.491465647696396
36,27,2.4976615625606393,-4.1412986648936085,3.4454151821339716
36,28,2.562068513353861,-4.150370829491303,3.3980546719167175
36,29,2.6265594148311613,-4.158459295817472,3.34937372733875
36,30,2.691105976545074,-4.165533225686298,3.2993635077156553
36,31,2.7556798641617672,-4.171562705210092,3.2480168019612483
36,32,2.820252696011052,-4.176518793385985,3.195328106204244
36,33,2.884796034890759,-4.180373565528835,3.141293697951518
36,34,2.9492813754575526,-4.183100151520108,3.0859117063134702
36,35,3.0136801276040335,-4.184672768899459,3.029182177819403
36,36,3.0779635962827903,-4.1850667508795345,2.971107137366965
36,37,3.1421029582917517,-4.184258569414768,2.911690643868744
36,38,3.206069236580546,-4.182225853500781,2.8509388401814815
36,39,3.269833272674511,-4.178947402922026,2.788859996928278
36,40,3.3333656978407444,-4.1744031977006655,2.7254645498515613
36,41,3.396636903639821,-4.168574403529887,2.660765130364125
36,42,3.459617012516228,-4.161443373498774,2.594776588997269
36,43,3.5222758490818884,-4.1529936464340595,2.527516011477916
36,44,3.5845829127391693,-4.14320994219655,2.4590027272016597
36,45,3.646507352273827,-4.1320781542764715,2.3892583099044664
36,46,3.7080179430246267,-4.119585340033367,2.3183065703729504
36,47,3.7690830672050484,-4.105719708922053,2.2461735410714967
36,48,3.8296706979147888,-4.09047060903761,2.1728874526036104
36,49,3.8897483873347896,-4.0738285122993085,2.098478701965054
36,50,3.949283259550205,-4.055784998576676,2.022979812587344
36,51,4.008242008391591,-4.036332739040833,1.946425386212018
36,52,4.066590900626622,-4.015465479001518,1.8688520466787224
36,53,4.124295784773034,-3.993178020465128,1.7902983757535824
36,54,4.18132210573971,-3.9694662046226763,1.710804841168284
36,55,4.237634925436577,-3.944326894448618,1.6304137170849788
36,56,4.293198949427248,-3.917757957563244,1.5491689972469376
36,57,4.347978559630436,-3.8897582494828136,1.4671163011201211
36,58,4.401937853008981,-3.8603275973532467,1.384302773375784
36,59,4.4550406861189025,-3.829466784235796,1.3007769771088382
36,60,4.507250725326008,-3.797177533986482,1.2165887812304625
36,61,4.558531502435086,-3.763462496746047,1.131789242516022
36,62,4.608846475417215,-3.7283252350336884,1.0464304828301458
36,63,4.658159093864571,-3.691770210416156,0.9605655620893253
36,64,4.706432868750451,-3.6538027707044405,0.8742483475582362
36,65,4.753631446025167,-3.6144291376128526,0.7875333801082465
36,66,4.799718683536556,-3.5736563948004467,0.7004757380952551
36,67,4.844658730728188,-3.531492476202176,0.6131308995375875
36,68,4.888416110538111,-3.487946154547132,0.5255546032942002
36,69,4.930955802898083,-3.4430270299536447,0.43780270995651605
36,70,4.97224332921637,-3.3967455184858615,0.34993106317523204
36,71,5.012244837217857,-3.3491128405538144,0.26199535214492464
36,72,5.050927185512554,-3.3001410090385135,0.17405097596440355
36,73,5.0882580272680595,-3.249842817025544,0.08615291057954455
36,74,5.124205892373091,-3.19823182503483,-0.0016444210024646466
36,75,5.158740267497045,-3.1453223476400125,-0.08928727456282792
36,76,5.191831673475509,-3.091129439379222,-0.17672270595051498
36,77,5.223451739481625,-3.0356688798683757,-0.2638986871932061
36,78,5.253573273479956,-2.9789571580395875,-0.35076421688368153
36,79,5.282170328500017,-2.921011455439808,-0.43726942433184623
36,80,5.309218264312406,-2.861849628538584,-0.5233656670237956
36,81,5.334693804139578,-2.8014901900087015,-0.6090056209838439
36,82,5.358575086085278,-2.739952288958965,-0.6941433636928624
36,83,5.380841709021105,-2.677255690114493,-0.7787344492761126
36,84,5.401474772724399,-2.6134207519565145,-0.8627359757344999
36,85,5.4204569121180946,-2.5484684038500665,-0.9461066440550217
36,86,5.437772325519671,-2.482420122204877,-1.0288068090971105
36,87,5.453406796861838,-2.4152979057306387,-1.1107985222122605
36,88,5.4673477119018035,-2.3471242498640623,-1.1920455656124491
36,89,5.479584068487849,-2.277922120459866,-1.27251347855942
36,90,5.490106481001376,-2.2077149268524074,-1.3521695754997727
36,91,5.498907179138401,-2.1365264944077036,-1.4309829563204954
36,92,5.505980001236965,-2.06438103669773,-1.508924508945186
36,93,5.511320382394997,-1.9913031274393806,-1.585966904532493
36,94,5.5149253376571234,-1.9173176723499297,-1.6620845855748092
36,95,5.5167934405779935,-1.84244988107822,-1.7372537472270513
36,96,5.516924797494115,-1.7667252393767963,-1.8114523122221278
36,97,5.515321017855799,-1.6901694816846051,-1.8846598997514263
36,98,5.511985180985333,-1.6128085642920116,-1.9568577887054683
36,99,5.506921799637203,-1.5346686392606732,-2.0280288756817852
36,100,5.5001367807415225,-1.4557760292697182,-2.0981576281742904
36,101,5.49163738371178,-1.3761572035563503,-2.167230033361218
36,102,5.481432176694529,-1.2958387551146733,-2.2352335429072085
36,103,5.469530991130108,-1.2148473793097072,-2.3021570141897483
36,104,5.455944874981757,-1.1332098540557096,-2.3679906483513107
36,105,5.440686044974655,-1.050953021698131,-2.4327259255663427
36,106,5.423767838167702,-0.9681037727275252,-2.4963555378972835
36,107,5.405204663158729,-0.884689031441092,-2.5588733200963962
36,108,5.385011951199598,-0.8007357436540666,-2.620274178690562
36,109,5.36320610747055,-0.7162708665480921,-2.6805540196650304
36,110,5.339804462734568,-0.6313213607280533,-2.7397096750394314
36,111,5.314825225561949,-0.5459141845420602,-2.7977388286057896
36,112,5.2882874352834435,-0.460076290701824,-2.854639941073957
36,113,5.260210915797748,-0.37383462522271,-2.910412174845298
36,114,5.230616230325145,-0.28721612868394586,-2.965055318610705
36,115,5.199524637165636,-0.20024773979086463,-3.0185697119446218
36,116,5.166958046485286,-0.1129564012015481,-3.070956170042745
36,117,5.132938978120878,-0.025369067561121894,-3.1222159087278314
36,118,5.097490520359068,0.0624872843325599,-3.1723504698257825
36,119,5.060636289613576,0.15058564332728708,-3.2213616469930386
36,120,5.0224003908916774,0.23889894979365178,-3.2692514120566054
36,121,4.982807378910776,0.32740007971434293,-3.316021841909789
36,122,4.941882219696383,0.41606182713775697,-3.3616750459904727
36,123,4.899650252465575,0.5048568851657348,-3.4062130943540536
36,124,4.85613715157459,0.5937578256630728,-3.449637946341049
36,125,4.81136888828661,0.682737077893003,-3.491951379829202
36,126,4.765371692095661,0.7717669062990539,-3.5331549210524837
36,127,4.71817201132612,0.8608193876688343,-3.573249774964676
36,128,4.669796472714221,0.9498663879295236,-3.6122367561233544
36,129,4.620271839669083,1.0388795388381662,-3.650116220071559
36,130,4.569624968906933,1.1278302148416577,-3.6868879951994806
36,131,4.517882765152892,1.216689510392316,-3.7225513150770455
36,132,4.465072133611816,1.3054282180139487,-3.7571047512612052
36,133,4.411219929922787,1.3940168074213939,-3.790546146599042
36,134,4.3563529073320115,1.4824254060025073,-3.8228725490697926
36,135,4.300497660847,1.570623780975985,-3.8540801462362193
36,136,4.243680568170788,1.6585813235409717,-3.884164200408595
36,137,4.1859277272604665,1.7462670353348062,-3.913118984663403
36,138,4.127264890408782,1.8336495175138654,-3.9409377199040705
36,139,4.067717394812746,1.9206969627685075,-3.9676125132029876
36,140,4.007310089668781,2.0073771505771867,-3.9931342977231523
36,141,3.9460672599208038,2.093657445996464,-4.017492774584195
36,142,3.884012546885826,2.1795048022728714,-4.040676357111443
36,143,3.8211688660916505,2.2648857675494454,-4.062672117988415
36,144,3.7575583227824576,2.3497664959242224,-4.0834657399221435
36,145,3.693202125680513,2.4341127631000714,-4.103041470527258
36,146,3.6281204997352394,2.517889986844966,-4.121382082237799
36,147,3.562332598743119,2.6010632524592014,-4.138468838164794
36,148,3.495856418882376,2.6835973434211993,-4.154281464931267
36,149,3.4287087143722554,2.765456777356784,-4.168798133633032
36,150,3.3609049166367613,2.846605847447418,-4.181995450191217
36,151,3.2924590585221707,2.9270086693621433,-4.193848456478057
36,152,3.2233837052840024,3.006629233764628,-4.204330643708116
36,153,3.1536898942168627,3.0854314644119123,-4.21341397968826
36,154,3.0833870849450036,3.1633792818241306,-4.221068951607066
36,155,3.0124831225157087,3.2404366724655875,-4.227264626112047
36,156,2.940984215535703,3.316567763335996,-4.231968728465168
36,157,2.868894931654346,3.391736901826927,-4.235147742576458
36,158,2.7962182127188995,3.4659087406518005,-4.236767033684578
36,159,2.7229554118976993,3.539048327608112,-4.23679099537416
36,160,2.6491063549782106,3.6111211998772217,-4.235183222484001
36,161,2.5746694278898876,3.6820934825098823,-4.231906711260004
36,162,2.4996416922684213,3.7519319906838997,-4.226924087833833
36,163,2.42401903056149,3.820604335253822,-4.220197865756248
36,164,2.347796321769945,3.8880790310409794,-4.211690732876843
36,165,2.270967648420117,3.9543256072350483,-4.201365867336522
36,166,2.193526534770242,4.01931471919624,-4.189187281824233
36,167,2.1154662155702257,4.083018260860232,-4.175120194547896
36,168,2.0367799339250054,4.145409476856861,-4.159131424587643
36,169,1.957461265968496,4.206463073360086,-4.1411898084484875
36,170,1.8775044691535272,4.26615532659217,-4.121266633725667
36,171,1.7969048500245264,4.324464187812165,-4.099336084860879
36,172,1.715659146390324,4.381369383530817,-4.075375695028668
36,173,1.6337659178864614,4.4368525096140825,-4.049366797281853
36,174,1.551225938045123,4.4908971178706745,-4.021294967240142
36,175,1.4680425802169368,4.543488793669096,-3.9911504488678533
36,176,1.3842221890529705,4.594615223102152,-3.958928554297567
36,177,1.2997744287998239,4.644266248216431,-3.924630028259778
36,178,1.2147125994252863,4.692433908855428,-3.8882613675149305
36,179,1.1290539116120915,4.7391124697319285,-3.84983508579006
36,180,1.0428197119610516,4.784298431451089,-3.809369915126256
36,181,0.9560356503515997,4.827990524351991,-3.7668909352646303
36,182,0.868731782323819,4.87018968422297,-3.722429623743391
36,183,0.7809426005659668,4.910899009172583,-3.6760238207398546
36,184,0.6927069910927042,4.950123697200923,-3.627717604344838
36,185,0.6040681114465651,4.987870964308795,-3.577561073864305
36,186,0.5150731901970858,5.024149943298205,-3.525610040849765
36,187,0.42577324908501213,5.0589715637473756,-3.471925629797097
36,188,0.33622275128992607,5.092348413976305,-3.416573792745268
36,189,0.24647918140718916,5.124294586144073,-3.359624744266058
36,190,0.156602564722657,5.154825505924652,-3.3011523254766173
36,191,0.06665493518952603,5.183957748482738,-3.241233307642368
36,192,-0.023300236932755514,5.21170884270546,-3.179946647590855
36,193,-0.11319864558530623,5.238097065830321,-3.117372708461107
36,194,-0.2029757645107857,5.263141230738949,-3.053592460216472
36,195,-0.29256746444096393,5.286860468255257,-2.9886866748197063
36,196,-0.38191061832498985,5.309274006795013,-2.922735130993753
36,197,-0.4709436814249812,5.330400951662511,-2.855815843077913
36,198,-0.5596072338657045,5.350260066183446,-2.788004327663268
36,199,-0.6478444743333032,5.368869556707683,-2.719372920496419
36,200,-0.7356016550214095,5.386246863319652,-2.6499901546344855
36,201,-0.8228284495606586,5.4024084578677884,-2.5799202090832805
36,202,-0.909478247471988,5.417369650678233,-2.509222435228006
36,203,-0.9955083705875365,5.431144407063581,-2.4379509663458134
36,204,-1.0808802088192149,5.443745174485487,-2.3661544134443506
36,205,-1.1655592745640129,5.455182720991439,-2.2938756486664675
36,206,-1.2495151768641344,5.46546598533034,-2.221151675596956
36,207,-1.3327215181460437,5.474601938967681,-2.148013584051297
36,208,-1.415155717912941,5.482595460076047,-2.074486585356163
36,209,-1.49679876913684,5.489449219476878,-2.000590122774918
36,210,-1.5776349342770588,5.495163578459426,-1.9263380506044219
36,211,-1.657651388835411,5.499736498406374,-1.8517388745818395
36,212,-1.736837821147386,5.503163462215022,-1.7767960455917802
36,213,-1.815185997708551,5.5054374076199695,-1.7015082982514862
36,214,-1.8926893037550343,5.506548672697922,-1.62587002576741
36,215,-1.9693422690667926,5.506484954067199,-1.549871682489739
36,216,-2.0451400890499167,5.505231278582049,-1.4735002058335631
36,217,-2.120078151087794,5.502769989661186,-1.3967394496747763
36,218,-2.1941515759336587,5.499080749776738,-1.3195706219573045
36,219,-2.267354783550467,5.494140561056039,-1.2419727200559985
36,220,-2.3396810922867415,5.487923806404761,-1.1639229584165256
36,221,-2.4111223596044935,5.480402314031599,-1.0853971841288343
36,222,-2.4816686717445657,5.47154544872477,-1.0063702773670875
36,223,-2.5513080887209236,5.461320233675715,-0.9268165350255433
36,224,-2.6200264498793118,5.449691507037896,-0.8467100373650136
36,225,-2.6878072439410907,5.436622117714666,-0.7660249990173709
36,226,-2.754631545992141,5.42207316505046,-0.6847361072215274
36,227,-2.820478022289972,5.406004287110055,-0.6028188516157786
36,228,-2.8853230020803546,5.388374002023215,-0.520249851207268
36,229,-2.949140613879792,5.369140106397233,-0.43700718518646653
36,230,-3.0119029819438365,5.348260134009573,-0.3530707349525166
36,231,-3.073580476964988,5.325691876843692,-0.26842254496026197
36,232,-3.134142013495147,5.301393968990637,-0.18304720969425436
36,233,-3.1935553852372722,5.275326531989454,-0.09693229313494589
36,234,-3.251787628267601,5.247451877825336,-0.010068785450465079
36,235,-3.3088054014960706,5.217735263077323,0.07754840069795432
36,236,-3.3645753732983494,5.186145684671954,0.16591989488083025
36,237,-3.419064603291175,5.152656704456489,0.2550412989358585
36,238,-3.4722409086851345,5.117247286494113,0.34490259069064155
36,239,-3.5240732055227726,5.079902627779111,0.43548751409918285
36,240,-3.5745318163573367,5.040614960177798,0.5267729728586299
36,241,-3.6235887374864246,4.999384299046799,0.6187284485948781
36,242,-3.6712178606421695,4.956219112396289,0.7113154680759972
36,243,-3.717395145957574,4.911136883871126,0.8044871462979644
36,244,-3.7620987449695455,4.864164543404516,0.8981878333818315
36,245,-3.80530907427665,4.815338741288539,0.9923528927824332
36,246,-3.8470088421437345,4.764705944661024,1.0869086361815092
36,247,-3.8871830317533878,4.712322339996155,1.1817724365846658
36,248,-3.925818845884389,4.658253530973794,1.2768530356551737
36,249,-3.9629056185150686,4.602574027858569,1.3720510544255324
36,250,-3.998434699198928,4.5453665319210135,1.467259708585646
36,251,-4.032399316061549,4.486721026088229,1.5623657210107864
36,252,-4.064794422967113,4.426733690485496,1.6572504155898788
36,253,-4.095616535862655,4.365505668382043,1.751790968294996
36,254,-4.1248635626028225,4.303141713871934,1.8458617843229344
36,255,-4.152534629765852,4.239748757058116,1.9393359644974622
36,256,-4.178629909166478,4.175434425312359,2.0320868202931432
36,257,-4.2031504460188795,4.11030556021901,2.1239893950400264
36,258,-4.226097990052246,4.044466769063761,2.214921949150447
36,259,-4.247474830367187,3.9780190473079773,2.3047673694835416
36,260,-4.267283634458586,3.911058504608825,2.393414467002924
36,261,-4.285527291620224,3.843675221903353,2.480759132354592
36,262,-4.302208760874939,3.775952261221128,2.566705325490262
36,263,-4.317330923618442,3.707964843597478,2.6511658825477618
36,264,-4.330896441296283,3.639779704092071,2.7340631304408984
36,265,-4.342907618620854,3.571454626803638,2.815329306610143
36,266,-4.353366273049313,3.503038157186247,2.8949067878089023
36,267,-4.3622736114573035,3.434569484122006,2.9727481373919984
36,268,-4.369630115137084,3.36607848022602,3.0488159851635284
36,269,-4.375435434406639,3.2975858858157716,3.1230827573445463
36,270,-4.379688294229757,3.22910361987213,3.1955302766264
36,271,-4.382386412311868,3.1606352001021474,3.266149253637162
36,272,-4.38352643115327,3.092176253795448,3.3349386915673205
36,273,-4.3831038655134495,3.0237151014297887,3.4019052253117743
36,274,-4.381113066673413,2.9552333957976775,3.4670624154392957
36,275,-4.3775472047831965,2.88670680066105,3.5304300157546815
36,276,-4.372398270455748,2.8181056944667935,3.5920332313234824
36,277,-4.365657096621413,2.749395886355787,3.651901981721577
36,278,-4.357313401494273,2.680539333471048,3.710070182070803
36,279,-4.347355853325373,2.6114948503329014,3.766575052225554
36,280,-4.335772157430625,2.5422188027352743,3.821456462360658
36,281,-4.322549165783306,2.4726657801790064,3.8747563212341434
36,282,-4.307673009252359,2.4027892422628114,3.926518011597944
36,283,-4.291129252346918,2.332542135680551,3.976785875627612
36,284,-4.272903070093295,2.2618774795171808,4.025604751847849
36,285,-4.252979446421574,2.1907489173956867,4.073019563843445
36,286,-4.231343393173699,2.1191112357108226,4.119074960056942
36,287,-4.207980188563093,2.046920847705263,4.163815003171347
36,288,-4.182875633617873,1.9741362435154963,4.207282906942017
36,289,-4.156016324826825,1.9007184065557352,4.249520817858127
36,290,-4.127389940882807,1.826631196737614,4.290569638662171
36,291,-4.096985541086191,1.751841701060041,4.330468890517586
36,292,-4.064793872637092,1.67632055206629,4.3692566104724815
36,293,-4.030807683717103,1.6000422145725133,4.406969280806052
36,294,-3.9950220389473508,1.522985240940542,4.443641786849232
36,295,-3.9574346335199944,1.4451324950147808,4.479307399930302
36,296,-3.918046102045403,1.3664713446833145,4.513997782198285
36,297,-3.87686031794847,1.2869938228709685,4.547743010213276
36,298,-3.8338846790962737,1.2066967566401505,4.58057161435493
36,299,-3.789130375256321,1.1255818639742285,4.612510631281879
36,300,-3.7426126329801583,1.0436558177584128,4.643585666869886
36,301,-3.694350933589579,0.960930276461439,4.673820967260678
36,302,-3.6443692001183248,0.8774218810639595,4.703239495862194
36,303,-3.59269594933516,0.7931522178795817,4.731863014351559
36,304,-3.5393644053453124,0.7081477470734102,4.759712165941153
36,305,-3.484412571733874,0.6224396968989637,4.786806559373563
36,306,-3.4278832597711677,0.5360639239441248,4.813164852310835
36,307,-3.3698240708366782,0.449060739994091,4.838804832975532
36,308,-3.3102873319220616,0.3614747064758299,4.863743499084212
36,309,-3.249329983828985,0.2733543978339572,4.8879971332868735
36,310,-3.1870134224657236,0.18475213559053116,4.911581374487637
36,311,-3.1234032944470735,0.09572369524815971,4.934511284571629
36,312,-3.0585692489935843,0.006327988592961797,4.956801410200285
36,313,-2.992584648886632,-0.08337327567173136,4.97846583946137
36,314,-2.9255262439443253,-0.1733159496919784,4.999518253271178
36,315,-2.8574738111195,-0.2634338190714875,5.019971971524053
36,316,-2.788509765868275,-0.35365898653175104,5.039839994069243
36,317,-2.718718749880929,-0.4439222626702338,5.059135036667019
36,318,-2.6481872005956437,-0.5341535597720227,5.077869562135733
36,319,-2.577002908123053,-0.6242822846157982,5.096055806949376
36,320,-2.5052545652925486,-0.7142377262781583,5.113705803582269
36,321,-2.4330313164920643,-0.8039494350780259,5.130831398924179
36,322,-2.3604223108158937,-0.8933475890120881,5.147444269106657
36,323,-2.287516264769646,-0.982363344305166,5.163555931090428
36,324,-2.214401039419746,-1.070929167027642,5.179177751365419
36,325,-2.141163236430195,-1.1589791431063574,5.194320952110253
36,326,-2.0678878169190265,-1.2464492644636551,5.208996615147997
36,327,-1.9946577465070665,-1.3332776894506502,5.223215684020392
36,328,-1.9215536693397561,-1.4194049761838325,5.2369889644848255
36,329,-1.8486536132561346,-1.50477428783719,5.250327123717534
36,330,-1.776032727673113,-1.5893315693753585,5.263240688484088
36,331,-1.7037630551628589,-1.6730256956271314,5.275740042514502
36,332,-1.6319133371388306,-1.7558085909854406,5.287835423296147
36,333,-1.5605488535427086,-1.8376353213727983,5.299536918473578
36,334,-1.4897312959483848,-1.9184641594255338,5.310854462020732
36,335,-1.4195186730768263,-1.9982566241222495,5.321797830328276
36,336,-1.349965247350721,-2.076977496310116,5.332376638327329
36,337,-1.2811215008125747,-2.1545948117663456,5.342600335750687
36,338,-1.213034128484639,-2.23107983357169,5.352478203614064
36,339,-1.1457460570618165,-2.3064070056706414,5.362019350982997
36,340,-1.0792964866971826,-2.38055388955096,5.371232712075788
36,341,-1.013720953559911,-2.4535010859970208,5.380127043739376
36,342,-0.949051410812457,-2.525232143860788,5.38871092332311
36,343,-0.8853163256626624,-2.595733457755234,5.396992746965136
36,344,-0.8225407901918094,-2.66499415651151,5.404980728297291
36,345,-0.760746643735227,-2.7330059841580048,5.412682897566999
36,346,-0.6999526046931943,-2.799763175080005,5.420107101168552
36,347,-0.6401744097704749,-2.865262324907389,5.427261001571196
36,348,-0.5814249587785549,-2.9295022585577786,5.43415207762747
36,349,-0.5237144632804018,-2.9924838967375886,5.440787625242321
36,350,-0.46705059750965705,-3.0542101220758266,5.447174758381231
36,351,-0.41143865015079784,-3.114685645938211,5.453320410394114
36,352,-0.3568816757210267,-3.173916876843967,5.459231335630869
36,353,-0.30338064444554913,-3.231911791286718,5.464914111323961
36,354,-0.25093458966403404,-3.2886798076449546,5.470375139713489
36,355,-0.1995407519449115,-3.3442316637584675,5.475620650390496
36,356,-0.14919471921521943,-3.3985792986450623,5.480656702834876
36,357,-0.09989056233575067,-3.4517357387374754,5.485489189125086
36,358,-0.051620965663611074,-3.5037149889342962,5.49012383679779
36,359,-0.004377352247010968,-3.5545319286804586,5.4945662118367595
36,360,0.04184999661025124,-3.6042022132228686,5.498821721771406
37,0,0.9648641706168064,-3.7473918967423816,4.3500927560897225
37,1,1.017033487269936,-3.770492265469595,4.332300750419565
37,2,1.0699438196706548,-3.79354834484348,4.313762911095369
37,3,1.1235818036876215,-3.816532257187106,4.2944552788056924
37,4,1.1779329953274487,-3.839415039361627,4.274353522583192
37,5,1.2329818922002782,-3.862166674076882,4.253432967248822
37,6,1.2887119600147972,-3.884756127000884,4.231668624384987
37,7,1.3451056639507821,-3.9071513896534276,4.209035226986886
37,8,1.4021445046889687,-3.92931952801176,4.1855072679273455
37,9,1.4598090588092543,-3.9512267366969485,4.161059042353523
37,10,1.518079023200233,-3.972838398549268,4.135664694114494
37,11,1.576933263057334,-3.994119149340647,4.109298266296445
