,I,O,Pred-M1,Pred-M2,Pred-M3
14976,42,175,1.8836635667520776,3.623897436476597,-4.704486081178895
14977,42,176,1.8017858451409223,3.688909222028751,-4.6742241265159485
14978,42,177,1.7189566133084209,3.7529669318933503,-4.641890601001657
14979,42,178,1.6352182248383778,3.8160264288847006,-4.6075222539129905
14980,42,179,1.5506141211583067,3.8780442320168826,-4.57115778175436
14981,42,180,1.4651886499632103,3.938977732287452,-4.532837595744885
14982,42,181,1.3789868964721506,3.998785403438428,-4.492603599924292
14983,42,182,1.292054531082925,4.05742700353608,-4.450498982745642
14984,42,183,1.2044376762670912,4.114863763471686,-4.406568024417104
14985,42,184,1.1161827947073073,4.171058558864063,-4.3608559215789535
14986,42,185,1.02733659975637,4.225976062324364,-4.313408630181862
14987,42,186,0.9379459883325529,4.279582873603735,-4.264272726696873
14988,42,187,0.8480579954001597,4.3318476257620695,-4.213495287065591
14989,42,188,0.7577197682617467,4.38274106614559,-4.161123782121009
14990,42,189,0.6669785580492207,4.432236111618003,-4.1072059876029865
14991,42,190,0.5758817250835124,4.480307878129977,-4.051789906382802
14992,42,191,0.4844767542079367,4.526933685312237,-3.994923700119344
14993,42,192,0.3928112758135127,4.572093037320217,-3.9366556273110804
14994,42,193,0.3009330880814185,4.6157675816268675,-3.8770339845923463
14995,42,194,0.20889017597486625,4.657941047844034,-3.816107048152848
14996,42,195,0.11673072271767904,4.69859916894481,-3.7539230123320944
14997,42,196,0.024503109887207497,4.737729587456913,-3.6905299227452577
14998,42,197,-0.0677440971947818,4.775321749301897,-3.625975601718597
14999,42,198,-0.15996218139670848,4.811366787972691,-3.5603075643293374
15000,42,199,-0.2521023248628298,4.845857401679995,-3.4935729239329434
15001,42,200,-0.34411568021104477,4.878787725968065,-3.4258182866923166
15002,42,201,-0.4359534619110583,4.9101532041142075,-3.3570896352704453
15003,42,202,-0.527567057028735,4.939950457397154,-3.2874322024825653
15004,42,203,-0.6189081536875318,4.96817715706114,-3.216890336299337
15005,42,204,-0.7099288848430372,4.9948318995275685,-3.1455073581255975
15006,42,205,-0.8005819843196744,5.019914086126928,-3.073325416730168
15007,42,206,-0.8908209515409857,5.0434238083503296,-3.000385340556018
15008,42,207,-0.9806002210110925,5.065361739361919,-2.92672649138671
15009,42,208,-1.069875332382455,5.085729032277138,-2.85238662247982
15010,42,209,-1.1586030968741197,5.104527225502558,-2.7774017443011116
15011,42,210,-1.246741755879302,5.1217581552535645,-2.7018060009097193
15012,42,211,-1.3342511278098659,5.137423875218614,-2.625631559863344
15013,42,212,-1.4210927395512978,5.151526583221916,-2.5489085182460465
15014,42,213,-1.507229939325939,5.1640685546496545,-2.4716648270842034
15015,42,214,-1.5926279882622887,5.175052082345143,-2.393926236024806
15016,42,215,-1.6772541285213922,5.1844794226426405,-2.3157162597218535
15017,42,216,-1.7610776264151977,5.192352747194164,-2.237056166927177
15018,42,217,-1.8440697895447102,5.1986741002447445,-2.157964992827878
15019,42,218,-1.9262039575683638,5.203445361025063,-2.078459574727866
15020,42,219,-2.0074554667665914,5.206668210953078,-1.9985546107477774
15021,42,220,-2.0878015890831114,5.208344105364256,-1.9182627408261734
15022,42,221,-2.1672214467863946,5.208474249520904,-1.8375946489530641
15023,42,222,-2.2456959042986235,5.2070595786821965,-1.7565591852596518
15024,42,223,-2.3232074390801674,5.2041007420462595,-1.675163506328926
15025,42,224,-2.3997399937329305,5.199598090402265,-1.5934132318817273
15026,42,225,-2.4752788116974753,5.1935516673534785,-1.511312615830835
15027,42,226,-2.549810259068963,5.185961203991068,-1.4288647295801076
15028,42,227,-2.6233216351501834,5.176826116912734,-1.3460716553728975
15029,42,228,-2.6958009744020965,5.16614550949064,-1.2629346874601532
15030,42,229,-2.7672368424492846,5.153918176299955,-1.1794545388592503
15031,42,230,-2.83761812875646,5.140142610622904,-1.0956315515046857
15032,42,231,-2.906933838519214,5.124817014944973,-1.0114659076470685
15033,42,232,-2.9751728862138482,5.107939314359996,-0.9269578404323376
15034,42,233,-3.0423238931335876,5.0895071728005945,-0.8421078416851177
15035,42,234,-3.1083749911066554,5.06951801201031,-0.7569168650247792
15036,42,235,-3.173313634450771,5.047969033174821,-0.6713865225568032
15037,42,236,-3.2371264220718063,5.024857241132359,-0.58551927350336
15038,42,237,-3.299798931465285,5.000179471088289,-0.4993186032628951
15039,42,238,-3.361315566230091,4.9739324177666955,-0.4127891915181724
15040,42,239,-3.421659418555826,4.94611266694243,-0.32593706814403534
15041,42,240,-3.480812147999916,4.916716729310918,-0.23876975579978824
15042,42,241,-3.5387538777279794,4.885741076670103,-0.1512963982260467
15043,42,242,-3.5954631092512526,4.853182180408815,-0.06352787340220922
15044,42,243,-3.650916656557729,4.819036552318558,0.02452310914187464
15045,42,244,-3.705089600397969,4.7833007877703135,0.1128419274273692
15046,42,245,-3.757955263352184,4.745971611324146,0.20141198296819796
15047,42,246,-3.809485206170247,4.7070459248663195,0.29021465383801315
15048,42,247,-3.859649245740741,4.666520858394739,0.3792292650043586
15049,42,248,-3.908415494907165,4.624393823598741,0.46843307592739714
15050,42,249,-3.955750424208676,4.580662570401184,0.5578012852757813
15051,42,250,-4.001618945478462,4.535325246649084,0.6473070524675293
15052,42,251,-4.045984517084099,4.488380461151484,0.7369215356003007
15053,42,252,-4.088809270441457,4.439827350269113,0.8266139451946107
15054,42,253,-4.130054157276005,4.389665648257687,0.9163516130362838
15055,42,254,-4.169679116943724,4.337895761554385,1.0061000752733316
15056,42,255,-4.207643262958241,4.284518847173615,1.0958231687984257
15057,42,256,-4.243905087702224,4.229536895342763,1.1854831398336305
15058,42,257,-4.278422684130632,4.17295281646002,1.2750407635308838
15059,42,258,-4.311153983102418,4.114770532394049,1.3644554733119725
15060,42,259,-4.342057004807129,4.054995072069019,1.4536854985968015
15061,42,260,-4.371090122585734,3.99363267118811,1.5426880095109154
15062,42,261,-4.3982123372827004,3.9306908758447547,1.631419267123503
15063,42,262,-4.423383560111171,3.86617864965446,1.7198347777465184
15064,42,263,-4.446564901867527,3.8001064839122027,1.8078894498254645
15065,42,264,-4.467718966198165,3.732486510143771,1.8955377519722765
15066,42,265,-4.486810144502609,3.663332614275483,1.9827338707313762
15067,42,266,-4.503804909955726,3.5926605514993617,2.069431866730027
15068,42,267,-4.518672108050739,3.520488060762784,2.1555858279432587
15069,42,268,-4.531383241006228,3.446834977667154,2.2411500188996114
15070,42,269,-4.5419127433472415,3.371723344423055,2.326079024765517
15071,42,270,-4.550238245965026,3.2951775153841933,2.4103278893703983
15072,42,271,-4.556340825984208,3.2172242565738594,2.4938522463690043
15073,42,272,-4.5602052398219275,3.1378928375295874,2.576608442879496
15074,42,273,-4.5618201369121625,3.057215113729321,2.65855365508127
15075,42,274,-4.561178251691075,2.9752255978287034,2.739645995403506
15076,42,275,-4.558276571596105,2.891961517938674,2.8198446110793407
15077,42,276,-4.553116479022648,2.8074628612073096,2.899109773979432
15078,42,277,-4.5457038654065,2.7217724010427733,2.977402961768467
15079,42,278,-4.536049215856449,2.6349357064258974,3.0546869305473017
15080,42,279,-4.524167663047049,2.54700113191195,3.1309257792484075
15081,42,280,-4.510079009393751,2.458019787110639,3.206085006142365
15082,42,281,-4.493807716867504,2.3680454846589702,3.2801315578862247
15083,42,282,-4.47538286415895,2.277134665960787,3.3530338715998442
15084,42,283,-4.454838071268677,2.185346304254666,3.4247619104940283
15085,42,284,-4.432211391973558,2.092741784883614,3.4952871935938967
15086,42,285,-4.40754517499421,1.999384762969247,3.564582820103841
15087,42,286,-4.380885895058279,1.9053409990328816,3.6326234889476074
15088,42,287,-4.352283955412288,1.810678173449094,3.699385513989947
15089,42,288,-4.3217934636741155,1.7154656809552815,3.764846835407552
15090,42,289,-4.289471983233053,1.6197744067666013,3.828987027628221
15091,42,290,-4.255380262687822,1.5236764861507561,3.891787304201193
15092,42,291,-4.21958194606049,1.4272450495946036,3.9532305199010884
15093,42,292,-4.182143266730147,1.3305539559377535,4.013301170304877
15094,42,293,-4.1431327281913575,1.2336775160508977,4.071985389018961
15095,42,294,-4.102620774855353,1.1366902097947267,4.129270942673246
15096,42,295,-4.060679456175217,1.0396663991042856,4.1851472237438125
15097,42,296,-4.017382087389034,0.9426800401020872,4.239605241216579
15098,42,297,-3.9728029101377396,0.8458043971499998,4.292637609062863
15099,42,298,-3.9270167561288845,0.7491117617053455,4.344238532464908
15100,42,299,-3.880098716886249,0.6526731787527553,4.394403791705835
15101,42,300,-3.8321238224521443,0.5565581834430806,4.443130723624254
15102,42,301,-3.7831667316987407,0.460834550388294,4.490418200529011
15103,42,302,-3.733301436662009,0.3655680578417848,4.5362666064735775
15104,42,303,-3.6826009830430535,0.27082226874307946,4.58067781080166
15105,42,304,-3.6311372087323757,0.17665833033053824,4.623655138894938
15106,42,305,-3.578980501909666,0.08313479373231591,4.6652033400791275
15107,42,306,-3.526199579961214,-0.00969254535864783,4.705328552674429
15108,42,307,-3.4728612901450906,-0.1017707841288551,4.744038266209861
15109,42,308,-3.419030432626704,-0.19305002771782176,4.781341280856152
15110,42,309,-3.364769606209451,-0.2834834817302603,4.817247664168078
15111,42,310,-3.3101390768018013,-0.37302752228163905,4.851768705262474
15112,42,311,-3.255196668397239,-0.461641743939496,4.884916866592168
15113,42,312,-3.1999976761003794,-0.5492889861685029,4.916705733507255
15114,42,313,-3.144594800514182,-0.6359353391076705,4.947149961823093
15115,42,314,-3.0890381026109037,-0.7215501297013567,4.976265223638278
15116,42,315,-3.0333749780448485,-0.8061058893699933,5.004068151665236
15117,42,316,-2.9776501497283703,-0.88957830454133,5.030576282350709
15118,42,317,-2.921905677383702,-0.971946151468404,5.055807998073321
15119,42,318,-2.866180982701478,-1.0531912168371762,5.079782468710301
15120,42,319,-2.8105128886811213,-1.1332982057156444,5.102519592865799
15121,42,320,-2.754935671696576,-1.2122546384198112,5.124039939049251
15122,42,321,-2.6994811248218924,-1.2900507378711576,5.144364687084161
15123,42,322,-2.6441786309622297,-1.3666793089982734,5.163515570016014
15124,42,323,-2.5890552443647974,-1.4421356116946822,5.181514816773498
15125,42,324,-2.5341357791289645,-1.516417228787274,5.19838509581974
15126,42,325,-2.479442903392355,-1.589523930399248,5.21414946001112
15127,42,326,-2.4249972379382716,-1.6614575360093287,5.228831292860299
15128,42,327,-2.3708174580468664,-1.7322217754184126,5.242454256378175
15129,42,328,-2.3169203974955814,-1.8018221497384657,5.255042240647178
15130,42,329,-2.263321153702408,-1.870265793417241,5.266619315255477
15131,42,330,-2.2100331930955286,-1.9375613382100236,5.277209682699583
15132,42,331,-2.157068455884158,-2.00371877990648,5.286837633840858
15133,42,332,-2.1044374594962023,-2.068749348518813,5.295527505480591
15134,42,333,-2.0521494000371168,-2.132665382538662,5.303303640098567
15135,42,334,-2.000212251210836,-2.1954802077743523,5.310190347781393
15136,42,335,-1.948632860226025,-2.2572080211897623,5.3162118703498615
15137,42,336,-1.8974170402895436,-2.3178637800801325,5.321392347678978
15138,42,337,-1.8465696593623386,-2.3774630968409447,5.325755786190333
15139,42,338,-1.7960947249217996,-2.4360221395119552,5.329326029484059
15140,42,339,-1.7459954645374802,-2.4935575382116797,5.332126731066778
15141,42,340,-1.69627440212497,-2.5500862975166196,5.334181329122749
15142,42,341,-1.64693342979484,-2.6056257147851833,5.33551302326757
15143,42,342,-1.5979738752603807,-2.660193304378147,5.336144753217484
15144,42,343,-1.549396564809511,-2.7138067276852613,5.336099179302295
15145,42,344,-1.5012018818826105,-2.766483728831344,5.335398664746041
15146,42,345,-1.453389821329825,-2.8182420759042563,5.334065259637036
15147,42,346,-1.4059600394484044,-2.8690995075213728,5.332120686507025
15148,42,347,-1.358911899923605,-2.919073684530061,5.329586327438604
15149,42,348,-1.3122445158155243,-2.9681821466210714,5.326483212620016
15150,42,349,-1.26595678774959,-3.016442273620931,5.322832010267144
15151,42,350,-1.2200474384803925,-3.0638712512203483,5.318653017833876
15152,42,351,-1.1745150440074745,-3.1104860408897848,5.313966154433789
15153,42,352,-1.1293580614280758,-3.156303353730232,5.308790954398329
15154,42,353,-1.0845748537156141,-3.2013396280067647,5.303146561899195
15155,42,354,-1.0401637116145035,-3.2456110101141524,5.297051726565381
15156,42,355,-0.996122872841767,-3.289133338727324,5.290524800028358
15157,42,356,-0.9524505387842068,-3.3319221318947365,5.283583733331884
15158,42,357,-0.9091448888767846,-3.3739925768391785,5.276246075146136
15159,42,358,-0.866204092843569,-3.415359522238255,5.268528970728967
15160,42,359,-0.8236263209773869,-3.4560374727652845,5.260449161580335
15161,42,360,-0.7814097526282224,-3.496040585680622,5.252022985738935
15162,43,0,1.8335801306919834,-4.853796360212497,3.8352388364984056
15163,43,1,1.8537581563424792,-4.856043711844874,3.8216079526728506
15164,43,2,1.874173828912548,-4.857144825368642,3.8064447794891105
15165,43,3,1.894842358834623,-4.8571198710209185,3.7897607100471187
15166,43,4,1.9157786265430494,-4.855988794733818,3.7715671462122438
15167,43,5,1.9369971479111512,-4.85377121019963,3.7518754004036445
15168,43,6,1.9585120438511485,-4.850486306634041,3.7306966123991034
15169,43,7,1.9803370133891247,-4.846152771498444,3.7080416808482632
15170,43,8,2.002485309517605,-4.840788727383963,3.683921209125552
15171,43,9,2.0249697171341583,-4.834411682223962,3.658345465107455
15172,43,10,2.0478025323938014,-4.827038491984707,3.6313243544230613
15173,43,11,2.0709955428344387,-4.818685334981559,3.6028674066987287
15174,43,12,2.094560007676057,-4.809367696977198,3.5729837742947788
15175,43,13,2.1185066377445017,-4.799100366235914,3.541682243012197
15176,43,14,2.142845574527701,-4.787897437731286,3.5089712542283196
15177,43,15,2.167586367934788,-4.77577232573122,3.474858937901126
15178,43,16,2.192737952395356,-4.762737784012755,3.43935315586094
15179,43,17,2.2183086210058174,-4.748805932987469,3.4024615547852086
15180,43,18,2.2443059975015998,-4.733988293045707,3.3641916282259956
15181,43,19,2.2707370059065006,-4.718295823453415,3.3245507870310074
15182,43,20,2.2976078377834566,-4.7017389661582145,3.283546437466662
15183,43,21,2.3249239170830394,-4.684327693881491,3.2411860663170273
15184,43,22,2.352689862657061,-4.666071561890188,3.197477332194603
15185,43,23,2.380909448573639,-4.646979762855873,3.1524281622595
15186,43,24,2.409585562436779,-4.627061184219622,3.1060468535022854
15187,43,25,2.438720161977282,-4.606324467489502,3.0583421777038766
15188,43,26,2.4683142302421044,-4.584778068903421,3.0093234891440144
15189,43,27,2.4983677297657603,-4.562430320894339,2.9590008340891134
15190,43,28,2.5288795561595054,-4.539289493797588,2.9073850610512526
15191,43,29,2.5598474916012828,-4.515363857242356,2.8544879307745914
15192,43,30,2.59126815875129,-4.490661740671446,2.8003222248739634
15193,43,31,2.623136975654208,-4.465191592436208,2.744901852024381
15194,43,32,2.655448112218733,-4.438962036917619,2.688241950581046
15195,43,33,2.688194448887903,-4.411981929130594,2.6303589864980697
15196,43,34,2.7213675381291376,-4.384260406277377,2.5712708454119406
15197,43,35,2.754957569380349,-4.355806935728043,2.510996917764003
15198,43,36,2.788953338087722,-4.326631358922269,2.4495581758557763
15199,43,37,2.8233422194610966,-4.296743930707185,2.3869772417629
15200,43,38,2.8581101475542234,-4.266155353651882,2.3232784450788606
15201,43,39,2.8932416002492705,-4.234876806910162,2.2584878695185537
15202,43,40,2.928719590687503,-4.202919969240036,2.192633387485313
15203,43,41,2.9645256656414123,-4.170297035831068,2.1257446817926975
15204,43,42,3.000639911267638,-4.137020728639204,2.0578532538345433
15205,43,43,3.0370409666153377,-4.103104299983034,1.9889924176127127
15206,43,44,3.0737060451916953,-4.068561529215142,1.9191972791611065
15207,43,45,3.1106109648057494,-4.033406712346931,1.8485047010454034
15208,43,46,3.147730185824692,-3.997654644574479,1.7769532517696651
15209,43,47,3.1850368578841364,-3.96132059572572,1.7045831400810303
15210,43,48,3.2225028749971605,-3.924420278724806,1.6314361343306643
15211,43,49,3.2600989389074155,-3.8869698112466278,1.5575554672200635
15212,43,50,3.2977946304307846,-3.8489856708123247,1.4829857264345971
15213,43,51,3.335558488430071,-3.8104846436535498,1.407772731837435
15214,43,52,3.3733580959690137,-3.771483767748463,1.3319634000645522
15215,43,53,3.411160173098141,-3.7320002705040975,1.2556055975215463
15216,43,54,3.448930675636642,-3.692051501627046,1.178747982933381
15217,43,55,3.486634899233618,-3.651654861785694,1.1014398407355452
15218,43,56,3.5242375879203274,-3.6108277277215515,1.023730906716908
15219,43,57,3.5617030463035153,-3.5695873745134383,0.9456711874286537
15220,43,58,3.5989952545001325,-3.5279508957355157,0.8673107749577098
15221,43,59,3.6360779848765237,-3.485935122277542,0.788699658725521
15222,43,60,3.6729149196312956,-3.443556540612862,0.7098875360125454
15223,43,61,3.7094697682509326,-3.400831211306153,0.6309236229249126
15224,43,62,3.74570638387111,-3.3577746885486377,0.5518564675117046
15225,43,63,3.781588877594186,-3.314401941493608,0.4727337667099495
15226,43,64,3.8170817298444906,-3.270727278139809,0.39360218873982256
15227,43,65,3.852149897886457,-3.226764272475396,0.3145072024968544
15228,43,66,3.8867589186861156,-3.1825256955511345,0.2354929153917545
15229,43,67,3.920875006362012,-3.138023451099634,0.15660192097487688
15230,43,68,3.954465143546602,-3.0932685162583224,0.07787515755280662
15231,43,69,3.9874971660613223,-3.0482708878892106,-0.000648221137401761
15232,43,70,4.019939840396761,-3.0030395349192283,-0.07893096228302493
15233,43,71,4.051762933581629,-2.9575823570524182,-0.15693781662543574
15234,43,72,4.0829372751188275,-2.9119061501311094,-0.23463562677390662
15235,43,73,4.113434810762282,-2.8660165783483396,-0.3119934007769778
15236,43,74,4.143228648002477,-2.819918153439801,-0.38898237068759844
15237,43,75,4.172293093220505,-2.7736142209114893,-0.4655760360166209
15238,43,76,4.200603680558187,-2.7271069532901664,-0.541750192120861
15239,43,77,4.228137192634594,-2.6803973503187146,-0.61748294371466
15240,43,78,4.254871673315678,-2.6334852459580538,-0.6927547038261535
15241,43,79,4.280786432812937,-2.586369322002678,-0.767548178639039
15242,43,80,4.305862045448654,-2.5390471280677973,-0.8418483387676549
15243,43,81,4.330080340478357,-2.4915151076637407,-0.915642377605354
15244,43,82,4.3534243864058295,-2.4437686300372374,-0.9889196574642628
15245,43,83,4.375878469262082,-2.3958020274297507,-1.0616716442878285
15246,43,84,4.3974280653470945,-2.3476086373802416,-1.1338918317661653
15247,43,85,4.418059808952332,-2.2991808496831645,-1.2055756557188821
15248,43,86,4.437761455593169,-2.2505101576018625,-1.276720399631337
15249,43,87,4.456521841284185,-2.2015872129326035,-1.3473250922388758
15250,43,88,4.474330838386966,-2.152401884514715,-1.4173903980505786
15251,43,89,4.491179308550771,-2.102943319786882,-1.486918501691016
15252,43,90,4.507059053251257,-2.053200008998641,-1.555912986915733
15253,43,91,4.521962762412789,-2.003159851698121,-1.6243787111262036
15254,43,92,4.535883961575701,-1.9528102251322352,-1.6923216761729154
15255,43,93,4.548816958042668,-1.9021380542126407,-1.7597488961933572
15256,43,94,4.560756786408155,-1.8511298827196738,-1.826668263185542
15257,43,95,4.571699153842895,-1.7997719454362133,-1.8930884109691564
15258,43,96,4.581640385471797,-1.748050240923817,-1.9590185781360756
15259,43,97,4.590577370149331,-1.6959506046737158,-2.0244684705412896
15260,43,98,4.5985075069019,-1.643458782384942,-2.0894481238353677
15261,43,99,4.605428652272087,-1.5905605031408423,-2.1539677664906205
15262,43,100,4.611339068765956,-1.5372415522725682,-2.218037683727053
15263,43,101,4.616237374571505,-1.4834878437141341,-2.2816680827005538
15264,43,102,4.620122494684766,-1.4292854916675053,-2.3448689592761336
15265,43,103,4.622993613549767,-1.374620881408033,-2.407649966673138
15266,43,104,4.624850129290209,-1.3194807390699737,-2.4700202862383462
15267,43,105,4.62569160958396,-1.263852200258992,-2.5319885005762504
15268,43,106,4.625517749207011,-1.2077228773429005,-2.5935624692448256
15269,43,107,4.624328329251057,-1.1510809252741225,-2.654749207208766
15270,43,108,4.62212317799853,-1.093915105796682,-2.7155547662316235
15271,43,109,4.61890213342112,-1.0362148498878487,-2.775984119382771
15272,43,110,4.614665007252046,-0.977970318279294,-2.836041048835073
15273,43,111,4.609411550569239,-0.9191724598955789,-2.8957280371340985
15274,43,112,4.6031414208157475,-0.859813068038875,-2.9550461621295825
15275,43,113,4.595854150175546,-0.7998848341383155,-3.013994995774738
15276,43,114,4.58754911521714,-0.739381398871164,-3.0725725070176497
15277,43,115,4.578225507714523,-0.6782974004506218,-3.1307749690324087
15278,43,116,4.567882306554731,-0.6166285198632437,-3.188596871063751
15279,43,117,4.5565182506439825,-0.5543715228268807,-3.24603083518892
15280,43,118,4.54413181273006,-0.49152429822966015,-3.3030675383321833
15281,43,119,4.530721174067439,-0.42808589280139464,-3.3596956399015507
15282,43,120,4.516284199863851,-0.3640565417626176,-3.415901715451956
15283,43,121,4.50081841546254,-0.29943769519301644,-3.4716701968147805
15284,43,122,4.484320983233777,-0.2342320398622455,-3.526983319168158
15285,43,123,4.46678868017214,-0.1684435162715474,-3.581821075556387
15286,43,124,4.44821787622299,-0.10207733066648794,-3.636161179397651
15287,43,125,4.428604513392411,-0.035139961798767994,-3.6899790355476063
15288,43,126,4.407944085729834,0.03236083775934784,-3.7432477205098644
15289,43,127,4.386231620311294,0.10041604591135744,-3.795937972402984
15290,43,128,4.363461659394227,0.16901538106511182,-3.8480181913055986
15291,43,129,4.339628243960898,0.23814731796433874,-3.899454450605883
15292,43,130,4.314724898917457,0.3077991093337722,-3.950210519977839
15293,43,131,4.288744620268046,0.3779568132791158,-4.000247900593505
15294,43,132,4.261679864638124,0.4486053263045462,-4.049525873156466
15295,43,133,4.233522541577088,0.519728421723384,-4.098001559307083
15296,43,134,4.204264009126463,0.5913087931425989,-4.145629996902668
15297,43,135,4.173895073194885,0.6633281026004183,-4.192364229616119
15298,43,136,4.142405991333468,0.7357670328297661,-4.238155411223239
15299,43,137,4.109786481552911,0.8086053430110609,-4.2829529248624425
15300,43,138,4.076025736864892,0.8818219272679708,-4.326704517449795
15301,43,139,4.041112446262655,0.9553948750524754,-4.369356449318149
15302,43,140,4.005034822876542,1.0293015324638608,-4.410853659021079
15303,43,141,3.9677806400470734,1.1035185634541147,-4.4511399431013245
15304,43,142,3.929337276048039,1.1780220097933753,-4.490158150469938
15305,43,143,3.8896917681622805,1.2527873486076375,-4.527850390877274
15306,43,144,3.848830876760473,1.3277895462616196,-4.564158256781744
15307,43,145,3.806741159955749,1.4030031073463163,-4.599023057738135
15308,43,146,3.7634090593021696,1.4784021175475237,-4.632386066236066
15309,43,147,3.718820996870849,1.5539602792225837,-4.664188773723164
15310,43,148,3.6729634838730747,1.6296509386002276,-4.694373155348756
15311,43,149,3.6258232408042197,1.7054471036458483,-4.72288194176527
15312,43,150,3.5773873288567826,1.7813214518023894,-4.749658896129175
15313,43,151,3.527643292096595,1.8572463270263686,-4.774649094254546
15314,43,152,3.4765793096170916,1.9331937257869,-4.797799205693846
15315,43,153,3.424184356586241,2.009135271981485,-4.819057773356894
15316,43,154,3.370448372786255,2.0850421810399444,-4.838375489134235
15317,43,155,3.3153624369248416,2.1608852138317247,-4.855705462870676
15318,43,156,3.258918944678132,2.236634621353056,-4.871003481943289
15319,43,157,3.2011117881204076,2.3122600815396814,-4.884228258641591
15320,43,158,3.1419365339163443,2.3877306299159455,-4.895341662530912
15321,43,159,3.081390597411034,2.4630145861396953,-4.904308935008983
15322,43,160,3.0194734095646694,2.5380794788204493,-4.911098883345294
15323,43,161,2.956186573556689,2.612891971261313,-4.915684051627581
15324,43,162,2.8915340078403835,2.6874177909896138,-4.918040866233557
15325,43,163,2.8255220724758034,2.761621666082591,-4.918149753701158
15326,43,164,2.7581596757147255,2.8354672713520723,-4.9159952291882965
15327,43,165,2.6894583580632725,2.9089171874149486,-4.911565954092397
15328,43,166,2.6194323514079185,2.981932875538043,-4.9048547618377025
15329,43,167,2.5480986112569766,3.05447467090332,-4.895858651328943
15330,43,168,2.4754768207159676,3.126501796592463,-4.8845787481050555
15331,43,169,2.4015893654691904,3.1979724001441965,-4.871020233795194
15332,43,170,2.3264612797643363,3.2688436140025563,-4.855192245067345
15333,43,171,2.250120164169755,3.339071640564295,-4.837107743851367
15334,43,172,2.172596076668601,3.408611861866216,-4.816783361194598
15335,43,173,2.093921399439897,3.4774189732516096,-4.7942392176496895
15336,43,174,2.014130684421688,3.545447139642446,-4.769498723580348
15337,43,175,1.933260481421799,3.612650172348237,-4.74258836318096
15338,43,176,1.8513491531053845,3.678981723689579,-4.713537466321429
15339,43,177,1.768436681615178,3.744395496130673,-4.6823779725322305
15340,43,178,1.6845644718446835,3.808845462124675,-4.6491441915232805
15341,43,179,1.5997751564671705,3.872286090498791,-4.61387256457433
15342,43,180,1.5141124077122003,3.934672574958569,-4.5766014309405545
15343,43,181,1.4276207605733484,3.9959610601835727,-4.537370803086392
15344,43,182,1.340345451631704,4.0561088610236045,-4.496222154101175
15345,43,183,1.2523322770048888,4.115074670484599,-4.453198220075711
15346,43,184,1.1636274721056772,4.172818752507416,-4.408342819549313
15347,43,185,1.0742776149495903,4.229303115978274,-4.361700691396125
15348,43,186,0.9843295537272114,4.284491666946584,-4.313317351737084
15349,43,187,0.8938303582978027,4.338350336642868,-4.263238969670468
15350,43,188,0.8028272942136956,4.390847183559748,-4.211512260843009
15351,43,189,0.7113678168961097,4.441952468556911,-4.15818439716698
15352,43,190,0.6194995826985608,4.491638702648617,-4.103302930357691
15353,43,191,0.5272704728534101,4.539880667805058,-4.046915726447283
15354,43,192,0.4347286257352132,4.5866554117227185,-3.989070908047143
15355,43,193,0.34192247251615515,4.6319422180749275,-3.9298168008990038
15356,43,194,0.24890077115035347,4.675722554225768,-3.869201881183205
15357,43,195,0.15571263371030453,4.7179799987680155,-3.8072747201438535
15358,43,196,0.06240754240481072,4.758700151522326,-3.744083922839068
15359,43,197,-0.030964649882106343,4.797870528809227,-3.679678058217812
15360,43,198,-0.12435373800293581,4.835480446880542,-3.614105578243409
15361,43,199,-0.21770920454593945,4.871520896379492,-3.5474147244034433
15362,43,200,-0.3109802831174502,4.905984410598926,-3.4796534206372023
15363,43,201,-0.4041160455979238,4.938864930137459,-3.410869152443849
15364,43,202,-0.49706551303873825,4.97015766632771,-3.3411088326747356
15365,43,203,-0.5897777888687621,4.999858965544114,-3.270418655229266
15366,43,204,-0.6822022121482587,5.027966176205059,-3.1988439385367156
15367,43,205,-0.7742885277796465,5.054477519978866,-3.1264289612894998
15368,43,206,-0.8659870698901919,5.079391968398971,-3.0532167933755625
15369,43,207,-0.9572489540632576,5.102709125801015,-2.9792491253229967
15370,43,208,-1.0480262737270905,5.1244291192229205,-2.904566099808552
15371,43,209,-1.1382722958192892,5.144552495665275,-2.8292061488897544
15372,43,210,-1.2279416508288414,5.1630801268977695,-2.7532058405999265
15373,43,211,-1.3169905124672492,5.180013121821416,-2.676599738403803
15374,43,212,-1.4053767625192277,5.195352746255509,-2.599420276760849
15375,43,213,-1.4930601368521166,5.209100349912676,-2.5216976556990898
15376,43,214,-1.5800023490960653,5.221257300251761,-2.4434597568826586
15377,43,215,-1.6661671891191285,5.2318249228540274,-2.364732083180762
15378,43,216,-1.7515205940844534,5.240804447948559,-2.285537723234403
15379,43,217,-1.8360306905653765,5.248196962713639,-2.2058973419893437
15380,43,218,-1.9196678068833326,5.254003368997822,-2.125829197637565
15381,43,219,-2.002404455501537,5.258224346132769,-2.0453491849008487
15382,43,220,-2.0842152859355907,5.260860318545502,-1.964470904112533
15383,43,221,-2.165077009216233,5.261911427917653,-1.883205755117847
15384,43,222,-2.2449682954476455,5.261377509679328,-1.801563054627426
15385,43,223,-2.323869646440951,5.259258073664242,-1.719550175327639
15386,43,224,-2.4017632457621896,5.255552288787909,-1.6371727047778677
15387,43,225,-2.478632788817437,5.250258971641383,-1.5544346219092402
