,I,O,Pred-M1,Pred-M2,Pred-M3
13202,36,206,-1.0959016480232544,5.095346486781192,-2.720550428760183
13203,36,207,-1.1872100583306624,5.108970803818806,-2.6488425860440907
13204,36,208,-1.2774090486997454,5.1208900989444865,-2.5764206594160437
13205,36,209,-1.366421537884399,5.131105462737885,-2.503350362783911
13206,36,210,-1.4541751533449716,5.139620157461708,-2.4296959417600883
13207,36,211,-1.5406025647342931,5.146439466008723,-2.3555197159342165
13208,36,212,-1.6256417734074056,5.151570515715462,-2.280881631801558
13209,36,213,-1.70923635590224,5.155022080456877,-2.2058388319820215
13210,36,214,-1.7913356596739294,5.156804365022886,-2.130445246751212
13211,36,215,-1.8718949496606787,5.15692877626543,-2.0547512142154294
13212,36,216,-1.9508755045401585,5.155407685868657,-1.978803135642482
13213,36,217,-2.028244661832702,5.152254189814287,-1.902643172456129
13214,36,218,-2.103975811351424,5.147481869675861,-1.826308991169556
13215,36,219,-2.178048336915181,5.141104560773776,-1.7498335620419359
13216,36,220,-2.250447506744972,5.13313613196166,-1.6732450164802326
13217,36,221,-2.3211643135631297,5.123590281406442,-1.5965665671860558
13218,36,222,-2.3901952660997785,5.112480352190677,-1.519816493796103
13219,36,223,-2.457542134462839,5.099819170934605,-1.443008195335984
13220,36,224,-2.5232116526153114,5.085618911940363,-1.3661503092681835
13221,36,225,-2.5872151819891673,5.069890988637325,-1.28924689534212
13222,36,226,-2.649568341007392,5.052645973391937,-1.212297680928019
13223,36,227,-2.710290605943918,5.033893546070854,-1.1352983631131748
13224,36,228,-2.7694048890895324,5.013642471141614,-1.0582409616261292
13225,36,229,-2.826937100581954,4.991900602583364,-0.9811142156845178
13226,36,230,-2.88291570048183,4.968674915476276,-0.9039040171709205
13227,36,231,-2.9373712477254093,4.943971562850032,-0.8265938721449803
13228,36,232,-2.9903359524623743,4.917795956198681,-0.749165382597087
13229,36,233,-3.041843238005147,4.890152868003358,-0.6715987405205638
13230,36,234,-3.091927318194131,4.8610465546320105,-0.5938732267926389
13231,36,235,-3.140622795445676,4.830480898086505,-0.5159677079662399
13232,36,236,-3.18796428412361,4.798459565218642,-0.43786112483460526
13233,36,237,-3.233986063187853,4.764986183210849,-0.3595329674852622
13234,36,238,-3.278721761350851,4.73006453028621,-0.28096373245568285
13235,36,239,-3.3222040772358428,4.693698740746623,-0.20213535848876493
13236,36,240,-3.3644645362989936,4.655893523509333,-0.12303163821653221
13237,36,241,-3.405533285562298,4.616654393293363,-0.043638603835206874
13238,36,242,-3.4454389265149508,4.575987913475772,0.03605511455733244
13239,36,243,-3.4842083858815345,4.533901949373609,0.11605795883353613
13240,36,244,-3.5218668233270574,4.490405930298283,0.19637514149697644
13241,36,245,-3.5584375745707253,4.445511118170036,0.27700837358896996
13242,36,246,-3.5939421278111565,4.399230879775704,0.35795562234069433
13243,36,247,-3.6284001308247045,4.351580958919601,0.4392108992639966
13244,36,248,-3.6618294255879604,4.3025797437842135,0.5207640796939668
13245,36,249,-3.694246106800101,4.252248523827818,0.6026007552085313
13246,36,250,-3.7256646002502896,4.20061172955786,0.6847021208120361
13247,36,251,-3.7560977566035287,4.147697147602517,0.7670448992300887
13248,36,252,-3.7855569558834103,4.093536102740225,0.8496013050655656
13249,36,253,-3.8140522177334812,4.038163598026168,0.9323390518509713
13250,36,254,-3.8415923124631,3.9816184039648954,1.0152214051418644
13251,36,255,-3.868184867951097,3.9239430879014776,1.0982072846764512
13252,36,256,-3.893836467709555,3.865183975506916,1.1812514182350085
13253,36,257,-3.9185527358127885,3.8053910374586826,1.2643045491425293
13254,36,258,-3.9423384049755796,3.7446176961743274,1.3473136983623624
13255,36,259,-3.965197364810864,3.6829205497139648,1.4302224808456667
13256,36,260,-3.987132688187807,3.6203590126531395,1.5129714742749871
13257,36,261,-4.008146634610734,3.556994876724482,1.5954986366399901
13258,36,262,-4.028240630600044,3.4928917971798,1.6777397673014365
13259,36,263,-4.0474152281206335,3.4281147139516914,1.7596290044444962
13260,36,264,-4.065670043109868,3.36272921959788,1.8410993502108524
13261,36,265,-4.083003677043688,3.2968008884976525,1.9220832134457817
13262,36,266,-4.09941362519073,3.230394583663543,2.002512959003022
13263,36,267,-4.1148961756949936,3.163573758695162,2.082321451996849
13264,36,268,-4.129446303869491,3.0963997727484176,2.161442585325792
13265,36,269,-4.143057566065053,3.0289312358945635,2.239811779230369
13266,36,270,-4.155721997209322,2.9612234009328353,2.317366442564351
13267,36,271,-4.1674300156176125,2.893327615689135,2.39404638679902
13268,36,272,-4.17817033800231,2.8252908472209364,2.4697941854567436
13269,36,273,-4.187929906804462,2.757155286328963,2.544555473579486
13270,36,274,-4.196693831099443,2.6889580375408078,2.6182791838642525
13271,36,275,-4.204445341449016,2.6207308964733196,2.690917718127019
13272,36,276,-4.211165758240554,2.55250021337726,2.7624270546844745
13273,36,277,-4.216834472320157,2.4842868388712507,2.832766793981312
13274,36,278,-4.221428936127387,2.41610614549892,2.9019001462740293
13275,36,279,-4.224924663102596,2.347968116871075,2.9697938663689536
13276,36,280,-4.227295232878079,2.279877494822692,3.036418141284738
13277,36,281,-4.2285122996857565,2.2118339742257977,3.1017464372723604
13278,36,282,-4.228545601512367,2.1438324348279014,3.165755312900939
13279,36,283,-4.227362967796307,2.0758631996829466,3.2284242049412426
13280,36,284,-4.224930323872227,2.0079123103442296,3.28973519359488
13281,36,285,-4.221211690910884,1.9399618099246334,3.3496727532743837
13282,36,286,-4.2161691807523765,1.8719900263255416,3.4082234946861942
13283,36,287,-4.209762985769739,1.8039718493200803,3.4653759034506115
13284,36,288,-4.201951364707458,1.7358789966836297,3.5211200799502063
13285,36,289,-4.192690626295819,1.6676802661357883,3.575447484564797
13286,36,290,-4.18193511332854,1.599341771442623,3.6283506919533335
13287,36,291,-4.1696371907892225,1.5308271625823209,3.6798231575995803
13288,36,292,-4.155747242502325,1.4620978313645865,3.7298589994618454
13289,36,293,-4.140213681646509,1.393113105282456,3.7784527972622497
13290,36,294,-4.122982981280748,1.3238304336371909,3.825599411718551
13291,36,295,-4.103999731771752,1.2542055710875661,3.8712938258563643
13292,36,296,-4.083206732649234,1.1841927647116195,3.9155310104326024
13293,36,297,-4.060545126923283,1.1137449514094924,3.958305815440111
13294,36,298,-4.035954586243663,1.0428139729998227,3.9996128896330196
13295,36,299,-4.009373555429206,0.9713508166481564,4.039446629995213
13296,36,300,-3.9807395648093333,0.899305888294549,4.077801163050344
13297,36,301,-3.9499896184605,0.8266293264997651,4.114670359860326
13298,36,302,-3.917060665748438,0.7532713635881738,4.150047886457671
13299,36,303,-3.881890162564435,0.6791827401157955,4.183927291282549
13300,36,304,-3.844416727234492,0.6043151775229463,4.216302130925557
13301,36,305,-3.804580894254525,0.5286219123364533,4.247166135089728
13302,36,306,-3.762325966740443,0.4520582934674739,4.2765134111610275
13303,36,307,-3.717598965769955,0.37458244201702345,4.30433868809916
13304,36,308,-3.670351671640191,0.29615597057356274,4.330637598518882
13305,36,309,-3.62054174849955,0.2167447562999253,4.355406996823003
13306,36,310,-3.568133939888222,0.1363197592117813,4.378645310076255
13307,36,311,-3.5131013185238604,0.05485787401647302,4.400352916992095
13308,36,312,-3.4554265693161694,-0.027657199199836002,4.4205325489712175
13309,36,313,-3.395103280242478,-0.11123408316504538,4.439189705626695
13310,36,314,-3.3321372115582335,-0.1958728710402964,4.456333075715833
13311,36,315,-3.2665475100783734,-0.28156431647893776,4.471974952949486
13312,36,316,-3.198367832201653,-0.36828909108811725,4.4861316348545275
13313,36,317,-3.127647337230536,-0.4560171355134466,4.498823791824799
13314,36,318,-3.0544515116355058,-0.5447071307618951,4.510076792815074
13315,36,319,-2.978862785477093,-0.634306115754522,4.519920973915079
13316,36,320,-2.9009809044415285,-0.7247492753341893,4.528391836379367
13317,36,321,-2.820923025009623,-0.8159599199655512,4.535530161656879
13318,36,322,-2.738823506213388,-0.9078496741390358,4.541382032604076
13319,36,323,-2.6548333791771643,-1.0003188850862526,4.545998752380418
13320,36,324,-2.569119484996131,-1.0932572569741328,4.549436655471059
13321,36,325,-2.481863282146987,-1.1865447084996608,4.551756808763592
13322,36,326,-2.3932593360956966,-1.280052444067888,4.553024604478836
13323,36,327,-2.3035135155014914,-1.3736442208825306,4.553309250829386
13324,36,328,-2.2128409307760197,-1.4671777867350435,4.552683170331504
13325,36,329,-2.1214636610754325,-1.5605064564830118,4.5512213194847675
13326,36,330,-2.0296083244427363,-1.6534807895790362,4.549000446822283
13327,36,331,-1.9375035522199076,-1.7459503269075565,4.5460983089072995
13328,36,332,-1.8453774325926124,-1.8377653428777512,4.542592865539332
13329,36,333,-1.7534549889676867,-1.9287785683582235,4.538561476123347
13330,36,334,-1.6619557567684482,-2.018846841643054,4.534080118810441
13331,36,335,-1.5710915173248625,-2.1078326480935337,4.529222652672484
13332,36,336,-1.481064240183149,-2.1956055141658952,4.524060140933061
13333,36,337,-1.392064275867713,-2.282043227871934,4.518660250308297
13334,36,338,-1.3042688305095802,-2.3670328649164474,4.513086738022356
13335,36,339,-1.2178407424730562,-2.4504716073712474,4.507399034285317
13336,36,340,-1.132927569824203,-2.5322673493433396,4.501651924188382
13337,36,341,-1.0496609867900262,-2.612339091278169,4.49589532929952
13338,36,342,-0.9681564777574012,-2.690617130976679,4.490174185914057
13339,36,343,-0.8885133092294315,-2.767043064851423,4.484528414068933
13340,36,344,-0.8108147537308448,-2.841569617246822,4.478992969156983
13341,36,345,-0.7351285350313614,-2.9141603187388947,4.4735979663200665
13342,36,346,-0.6615074612131192,-2.9847890562272688,4.468368866754981
13343,36,347,-0.5899902109190791,-3.053439518422232,4.463326714593779
13344,36,348,-0.5206022383828713,-3.1201045601463373,4.458488413053577
13345,36,349,-0.4533567643083223,-3.184785507879347,4.453867029005007
13346,36,350,-0.38825582206839326,-3.247491427357755,4.449472115889781
13347,36,351,-0.32529133175829406,-3.3082383719754374,4.445310045932369
13348,36,352,-0.26444617811413573,-3.367048628388958,4.441384343750642
13349,36,353,-0.20569527197332407,-3.4239499732582224,4.437696014697551
13350,36,354,-0.14900657862058728,-3.478974952575143,4.4342438624952685
13351,36,355,-0.09434209988726669,-3.5321601926481714,4.431024791904029
13352,36,356,-0.04165880014381976,-3.583545749591121,4.4280340932621245
13353,36,357,0.00909053072547536,-3.63317450215996,4.425265706716791
13354,36,358,0.05795648169183354,-3.681091591018797,4.422712464823592
13355,36,359,0.10499229441618509,-3.727343906007673,4.420366312919737
13356,36,360,0.15025320683870771,-3.7719796217271,4.418218507276328
13357,37,0,0.6991348111755548,-3.720841939674778,4.211488529671033
13358,37,1,0.7206552561691212,-3.7366340420897224,4.206681756623105
13359,37,2,0.7464033668189193,-3.755276870010348,4.200882502090285
13360,37,3,0.7782105841492504,-3.7778785579696255,4.193531402230882
13361,37,4,0.8186959918897355,-3.8058675476497905,4.183692974930863
13362,37,5,0.8711804037666044,-3.840708580043971,4.169869838572005
13363,37,6,0.9389342583456797,-3.8831511062083646,4.149947625218973
13364,37,7,1.0233935435434904,-3.932135754845761,4.121693311611367
13365,37,8,1.1219890131725812,-3.984297341931494,4.084139184875289
13366,37,9,1.2279258641953616,-4.03518343518788,4.038924412035047
13367,37,10,1.3334005737472825,-4.08149779714909,3.989665852677346
13368,37,11,1.4335109232758447,-4.1222330991264995,3.9396573989020602
13369,37,12,1.5272674808409932,-4.1581078082723035,3.890433376733073
13370,37,13,1.6160784856809434,-4.190468890725359,3.842019206532142
13371,37,14,1.7019911455712877,-4.220569978883092,3.793774313879225
13372,37,15,1.7867372213758903,-4.24931475111557,3.7449896045206548
13373,37,16,1.8714532339709682,-4.27725077072211,3.6951351904276706
13374,37,17,1.9567156169994788,-4.304644127519747,3.643906769577418
13375,37,18,2.0426684491820706,-4.331559847810107,3.5911938716548653
13376,37,19,2.12915375571566,-4.35792705556551,3.537029653902128
13377,37,20,2.2158195096149544,-4.383588138149745,3.481543906402605
13378,37,21,2.3022036884415984,-4.408335883133731,3.424924773844982
13379,37,22,2.3877983170273516,-4.431942082792858,3.367389247017652
13380,37,23,2.4720973671225073,-4.454179660936562,3.3091611431015746
13381,37,24,2.5546312874165906,-4.474839291096994,3.2504552397548547
13382,37,25,2.6349901566514817,-4.493740967548894,3.1914664359987865
13383,37,26,2.712837149084807,-4.510740920462862,3.1323629955099026
13384,37,27,2.78791398837569,-4.52573441861901,3.0732830481502527
13385,37,28,2.860040128300305,-4.538655197555726,3.0143336107918635
13386,37,29,2.929107396639196,-4.549472377927267,2.955591467046791
13387,37,30,2.9950717191758534,-4.558185756899522,2.897105331376865
13388,37,31,3.057943314685378,-4.564820272743069,2.8388988174747825
13389,37,32,3.1177764617887114,-4.569420293092707,2.780973828180741
13390,37,33,3.1746596332978587,-4.572044199955188,2.7233140772545257
13391,37,34,3.2287065122313816,-4.572759571998579,2.6658885361932625
13392,37,35,3.280048169617361,-4.571639117716704,2.6086546686323175
13393,37,36,3.328826506425736,-4.568757400969369,2.5515613697723722
13394,37,37,3.375188938660137,-4.564188323720826,2.4945515695680625
13395,37,38,3.419284227794641,-4.5580032849098835,2.4375644879112537
13396,37,39,3.4612593179556903,-4.5502699124273605,2.3805375499396013
13397,37,40,3.5012570262182283,-4.541051260083947,2.323407982065793
13398,37,41,3.5394144342548777,-4.530405367075655,2.266114116277845
13399,37,42,3.575861841442778,-4.518385089006288,2.208596433300058
13400,37,43,3.6107221564129843,-4.505038123601692,2.1507983755877493
13401,37,44,3.644110622579045,-4.490407168629969,2.0926669598176475
13402,37,45,3.676134791332755,-4.474530162923566,2.0341532162406866
13403,37,46,3.7068946731908174,-4.457440573132423,1.9752124794965242
13404,37,47,3.7364830116813446,-4.439167698700832,1.9158045526058
13405,37,48,3.764985637032357,-4.419736975590863,1.8558937630954753
13406,37,49,3.7924818668543767,-4.399170265649334,1.795448927723934
13407,37,50,3.8190449292054396,-4.37748612346859,1.7344432401391727
13408,37,51,3.844742389947929,-4.35470003637111,1.6728540940589969
13409,37,52,3.869636571418958,-4.33082463598457,1.61066285320434
13410,37,53,3.893784953388757,-4.3058698819675945,1.5478545782164328
13411,37,54,3.917240550297183,-4.279843219963036,1.4844177200975495
13412,37,55,3.940052261026963,-4.252749716927801,1.4203437892728796
13413,37,56,3.9622651891538,-4.224592177717095,1.3556270091089035
13414,37,57,3.9839209328392005,-4.195371247263411,1.2902639625698622
13415,37,58,4.00505784440895,-4.16508550294099,1.2242532405770437
13416,37,59,4.02571126027518,-4.133731541784384,1.157595100488363
13417,37,60,4.045913702282423,-4.101304067161499,1.0902911428777309
13418,37,61,4.065695051843574,-4.067795979305588,1.0223440144142306
13419,37,62,4.085082698425098,-4.033198473799658,0.9537571440807714
13420,37,63,4.104101664077131,-3.997501151690181,0.884534519204648
13421,37,64,4.122774705811378,-3.9606921443925565,0.8146805067852186
13422,37,65,4.141122397728844,-3.9227582559470022,0.744199724398657
13423,37,66,4.159163194905771,-3.8836851244993134,0.6730969635509572
13424,37,67,4.17691348116925,-3.8434574041274647,0.601377166766451
13425,37,68,4.1943876030383285,-3.80205896732647,0.5290454579798863
13426,37,69,4.2115978922706185,-3.759473127617078,0.4561072239968238
13427,37,70,4.228554679632129,-3.715682880879658,0.3825682429604351
13428,37,71,4.245266302687514,-3.670671163157543,0.30843485398173864
13429,37,72,4.261739110572183,-3.624421121852603,0.23371416043091936
13430,37,73,4.27797746883602,-3.5769163964821633,0.15841425792975578
13431,37,74,4.293983767515955,-3.528141404515336,0.08254447691205055
13432,37,75,4.309758435575671,-3.478081627295239,0.006115628810956397
13433,37,76,4.325299964719152,-3.4267238907176076,-0.0708597554358994
13434,37,77,4.340604945317712,-3.3740566352101062,-0.14836720573712373
13435,37,78,4.3556681167704445,-3.320070169667454,-0.2263901225435083
13436,37,79,4.370482434036891,-3.2647569043653473,-0.30490962512426756
13437,37,80,4.385039151341276,-3.208111558506585,-0.38390444584414307
13438,37,81,4.3993279231665765,-3.150131338937791,-0.46335087553296983
13439,37,82,4.413336921665652,-3.09081608768788,-0.5432227622813861
13440,37,83,4.427052968562675,-3.030168397274901,-0.623491562934091
13441,37,84,4.440461678561228,-2.9681936941434954,-0.7041264433467683
13442,37,85,4.453547610286047,-2.9049002920518667,-0.7850944203138746
13443,37,86,4.466294419938707,-2.84029941863539,-0.8663605351692061
13444,37,87,4.478685012217578,-2.774405219637169,-0.9478880466190982
13445,37,88,4.490701682704831,-2.707234746318942,-1.0296386285854633
13446,37,89,4.502326245908707,-2.638807932260109,-1.1115725578787528
13447,37,90,4.513540143496668,-2.56914756604423,-1.1936488765103288
13448,37,91,4.524324527968091,-2.498279266165932,-1.2758255144541306
13449,37,92,4.5346603180691885,-2.426231463835424,-1.358059360679566
13450,37,93,4.544528223596328,-2.3530353982084233,-1.4403062732366176
13451,37,94,4.553908738791033,-2.2787251269495665,-1.5225210229524466
13452,37,95,4.562782105206423,-2.2033375530006216,-1.604657169713717
13453,37,96,4.571128246615401,-2.126912466053222,-1.6866668751321703
13454,37,97,4.578926680127407,-2.049492594630971,-1.7685006603610431
13455,37,98,4.586156409080689,-1.9711236620075203,-1.8501071226641397
13456,37,99,4.592795804391785,-1.891854436592222,-1.9314326287459156
13457,37,100,4.598822481804513,-1.8117367650919596,-2.0124210065415373
13458,37,101,4.604213182842457,-1.7308255749116033,-2.0930132598678366
13459,37,102,4.608943667214256,-1.6491788310950681,-2.1731473318063643
13460,37,103,4.612988623959704,-1.5668574328321938,-2.2527579427307076
13461,37,104,4.616321607792098,-1.4839250353300673,-2.3317765273669653
13462,37,105,4.618915005945588,-1.4004477847834285,-2.4101312921358784
13463,37,106,4.620740039450718,-1.316493957312381,-2.4877474093142187
13464,37,107,4.621766801222408,-1.2321334970039988,-2.5645473584320766
13465,37,108,4.621964331743688,-1.1474374534241003,-2.6404514180725185
13466,37,109,4.621300731554719,-1.0624773248709076,-2.7153783032568066
13467,37,110,4.619743308291729,-0.9773243198371473,-2.789245935375759
13468,37,111,4.617258754733857,-0.8920485551726185,-2.861972323723178
13469,37,112,4.613813353259747,-0.8067182148035021,-2.9334765306769106
13470,37,113,4.609373201324657,-0.721398697093719,-3.0036796869964486
13471,37,114,4.603904452057609,-0.6361517816240886,-3.072506020010784
13472,37,115,4.597373563844116,-0.5510348470322521,-3.1398838559612914
13473,37,116,4.589747552785041,-0.4661001704714707,-3.205746558567548
13474,37,117,4.58099424217567,-0.3813943362539413,-3.2700333689297385
13475,37,118,4.5710825035925176,-0.29695777655950706,-3.332690116911041
13476,37,119,4.559982484765169,-0.2128244610750472,-3.393669780738392
13477,37,120,4.547665820102082,-0.12902174555015558,-3.4529328791889227
13478,37,121,4.534105820489741,-0.04557038203008287,-3.510447688805794
13479,37,122,4.519277639754754,0.03751531352620685,-3.5661902865313806
13480,37,123,4.503158415934222,0.1202271469535437,-3.620144425439284
13481,37,124,4.485727386213659,0.20256260103845364,-3.6723012574757434
13482,37,125,4.466965975041888,0.2845242804095843,-3.722658922002272
13483,37,126,4.446857855504185,0.36611926921774424,-3.7712220223212265
13484,37,127,4.425388984519413,0.4473584260487035,-3.818001014252646
13485,37,128,4.40254761282045,0.5282556406058074,-3.863011531314711
13486,37,129,4.378324270981693,0.6088270756736649,-3.9062736703261214
13487,37,130,4.3527117329780065,0.6890904159507245,-3.9478112595350474
13488,37,131,4.325704958905021,0.7690641427603382,-3.9876511289477747
13489,37,132,4.29730101857223,0.848766850657902,-4.025822399640633
13490,37,133,4.267498997709993,0.9282166187664731,-4.0623558057292595
13491,37,134,4.236299888522463,1.0074304464829862,-4.097283059542651
13492,37,135,4.203706466283082,1.0864237601512565,-4.130636267566677
13493,37,136,4.169723153619515,1.1652099945051835,-4.162447402000367
13494,37,137,4.134355874081147,1.2438002502170311,-4.192747830383937
13495,37,138,4.097611896533183,1.322203026778509,-4.221567903750584
13496,37,139,4.059499671883655,1.4004240282067506,-4.248936602133814
13497,37,140,4.020028663628003,1.4784660376920071,-4.274881235016487
13498,37,141,3.979209173692826,1.55632885626317,-4.299427193407055
13499,37,142,3.9370521650766475,1.634009299805855,-4.322597749634013
13500,37,143,3.8935690828199143,1.7115012482859353,-4.344413900616486
13501,37,144,3.84877167488652,1.7887957407678923,-4.364894250251148
13502,37,145,3.802671814600955,1.865881109732578,-4.384054926608805
13503,37,146,3.7552813263540865,1.9427431482564486,-4.401909529816456
13504,37,147,3.706611816361298,2.0193653037816794,-4.4184691067759285
13505,37,148,3.65667451032358,2.095728892456259,-4.43374214920627
13506,37,149,3.6054800998996313,2.171813328332118,-4.447734611867733
13507,37,150,3.5530385999396508,2.2475963620592365,-4.460449948208939
13508,37,151,3.499359218454485,2.3230543240899784,-4.471889161058966
13509,37,152,3.444450241292758,2.3981623677997836,-4.482050866350299
13510,37,153,3.388318933470116,2.4728947083299464,-4.490931368197971
13511,37,154,3.3309714590361668,2.547224853359941,-4.4985247439693055
13512,37,155,3.272412821274169,2.6211258224174023,-4.504822938254221
13513,37,156,3.212646824905278,2.6945703517310884,-4.509815864887198
13514,37,157,3.1516760618130464,2.767531082025534,-4.51349151637924
13515,37,158,3.0895019216156117,2.83998072704514,-4.515836080293334
13516,37,159,3.026124628194021,2.9118922209809757,-4.516834062242269
13517,37,160,2.9615433030372857,2.9832388433561463,-4.516468415306522
13518,37,161,2.895756055990665,3.0539943203059785,-4.514720675764837
13519,37,162,2.8287601036960277,3.1241329015683377,-4.5115711051045535
13520,37,163,2.760551915695169,3.1936294128773257,-4.506998838334719
13521,37,164,2.6911273878321356,3.2624592838305397,-4.50098203866514
13522,37,165,2.620482042242472,3.3305985516751497,-4.493498058639772
13523,37,166,2.548611252859679,3.3980238418301183,-4.484523607824225
13524,37,167,2.475510495006001,3.4647123263285566,-4.474034927144396
13525,37,168,2.4011756172699363,3.5306416617224947,-4.462007969955602
13526,37,169,2.3256031335107585,3.5957899083382285,-4.44841858988741
13527,37,170,2.2487905324750255,3.6601354330987688,-4.433242735456703
13528,37,171,2.170736602165831,3.723656798435245,-4.416456651367431
13529,37,172,2.0914417657766307,3.7863326400846526,-4.398037086317707
13530,37,173,2.0109084256921963,3.8481415368103056,-4.37796150701019
13531,37,174,1.9291413117737541,3.9090618752764303,-4.3562083179080195
13532,37,175,1.846147829887846,3.9690717134526023,-4.332757086094171
13533,37,176,1.7619384064130172,4.028148646010431,-4.307588770376551
13534,37,177,1.6765268242690796,4.086269675198506,-4.280685953535148
13535,37,178,1.5899305458645203,4.143411090637731,-4.252033076334133
13536,37,179,1.5021710182527352,4.199548361364753,-4.221616671625475
13537,37,180,1.4132739557315346,4.254656043265913,-4.189425596558804
13538,37,181,1.3232695951174342,4.3087077047888345,-4.155451260594204
13539,37,182,1.2321929189817609,4.361675873497332,-4.11968784670268
13540,37,183,1.1400838422552841,4.413532005653461,-4.082132522846924
13541,37,184,1.0469873577981808,4.464246480576099,-4.042785640579107
13542,37,185,0.9529536367995322,4.5137886210480875,-4.0016509173896635
13543,37,186,0.8580380802222888,4.56212674053471,-3.958735599309027
13544,37,187,0.7623013179529221,4.609228217446666,-3.914050600220265
13545,37,188,0.6658091528559229,4.655059596143342,-3.867610614399731
13546,37,189,0.5686324475770412,4.699586713838286,-3.8194341989776137
13547,37,190,0.4708469526877057,4.742774852049995,-3.7695438233089598
13548,37,191,0.37253307561513715,4.784588910747199,-3.7179658826710043
13549,37,192,0.27377559075194674,4.824993602877087,-3.66473067425075
13550,37,193,0.17466329217301482,4.863953666544772,-3.609872334046721
13551,37,194,0.07528859148677564,4.901434091737834,-3.55342873406197
13552,37,195,-0.024252935514055884,4.93740035816549,-3.4954413399856277
13553,37,196,-0.12386304859531697,4.971818680510686,-3.4359550304146103
13554,37,197,-0.22344138330565935,5.004656257178152,-3.3750178795173054
13555,37,198,-0.32288602474785644,5.035881518464155,-3.3126809058457036
13556,37,199,-0.422094107072439,5.065464369977113,-3.248997790719242
13557,37,200,-0.5209624301584722,5.093376427104961,-3.1840245701932304
13558,37,201,-0.6193880844603025,5.119591236359069,-3.117819305053233
13559,37,202,-0.7172690747731976,5.144084479528656,-3.0504417335198264
13560,37,203,-0.8145049337293142,5.16683415675886,-2.9819529113934347
13561,37,204,-0.9109973161869782,5.187820744923213,-2.9124148442184246
13562,37,205,-1.0066505663118823,5.20702732800065,-2.84189011571715
13563,37,206,-1.101372250041208,5.224439696590069,-2.7704415162709193
13564,37,207,-1.195073646725588,5.240046414201634,-2.698131674652522
13565,37,208,-1.2876701949985874,5.253838848550713,-2.625022695600902
13566,37,209,-1.3790818892575722,5.265811166741083,-2.551175805235184
13567,37,210,-1.4692336244759738,5.275960293949274,-2.4766510057948583
13568,37,211,-1.5580554883289837,5.284285835997079,-2.4015067408216644
13569,37,212,-1.6454830007341021,5.290789967006689,-2.3257995717095024
13570,37,213,-1.731457301829444,5.295477284149886,-2.2495838665674737
13571,37,214,-1.8159252901013812,5.298354632304308,-2.1729115025708605
13572,37,215,-1.8988397128141843,5.299430902187536,-2.095831583395929
13573,37,216,-1.9801592110981305,5.298716806224899,-2.018390173903765
13574,37,217,-2.059848322049232,5.2962246369905674,-1.9406300548934816
13575,37,218,-2.1378774400325753,5.291968013517484,-1.8625905014098916
13576,37,219,-2.21422273912277,5.285961621077783,-1.7843070886822647
13577,37,220,-2.2888660583256275,5.278220950175558,-1.7058115302084897
13578,37,221,-2.3617947509689654,5.268762040459707,-1.627131552712793
13579,37,222,-2.433001499483094,5.257601235056809,-1.5482908126432762
13580,37,223,-2.502484096754009,5.244754950451676,-1.4693088585096448
13581,37,224,-2.5702451953480474,5.230239466525602,-1.3902011426907064
13582,37,225,-2.636292026179596,5.214070740725487,-1.310979085391024
13583,37,226,-2.700636088608236,5.1962642496138844,-1.231650192247132
13584,37,227,-2.763292814478161,5.176834860277476,-1.1522182257453053
13585,37,228,-2.8242812092078418,5.155796733287125,-1.0726834291972267
13586,37,229,-2.8836234736535946,5.133163258143885,-0.9930428006133292
13587,37,230,-2.9413446110559605,5.108947021444213,-0.9132904124998664
13588,37,231,-2.997472023887245,5.083159807381617,-0.8334177724578541
13589,37,232,-3.0520351058128807,5.055812629689695,-0.7534142185377894
13590,37,233,-3.1050648342302187,5.026915793733586,-0.6732673426422303
13591,37,234,-3.1565933689395673,4.996478987174816,-0.5929634348864972
13592,37,235,-3.2066536624279043,4.964511397460538,-0.5124879417240737
13593,37,236,-3.2552790870114974,4.931021854307429,-0.43182593079673104
13594,37,237,-3.3025030837027076,4.896018995340173,-0.3509625558445806
13595,37,238,-3.3483588371584934,4.859511453077335,-0.26988351556126133
13596,37,239,-3.3928789804562522,4.821508061502179,-0.18857550095053058
13597,37,240,-3.436095332751031,4.782018080479344,-0.10702662647617497
13598,37,241,-3.478038672119873,4.7410514362476865,-0.025226841042060077
13599,37,242,-3.5187385451153683,4.698618976103919,0.056831684457878846
13600,37,243,-3.5582231137495897,4.654732735164568,0.13915419566260712
13601,37,244,-3.5965190398263287,4.609406212735288,0.22174302148575492
13602,37,245,-3.6336514057467175,4.562654655315113,0.30459727086895383
13603,37,246,-3.6696436701414656,4.51449534261877,0.38771256114173447
13604,37,247,-3.7045176559420194,4.464947872225172,0.4710807795392409
13605,37,248,-3.738293567804083,4.4140344375821865,0.5546898795249517
13606,37,249,-3.7709900351523093,4.361780093160179,0.6385237137737649
13607,37,250,-3.8026241765401423,4.30821299960886,0.7225619059519536
13608,37,251,-3.833211680532189,4.2533646409079395,0.8067797637349475
13609,37,252,-3.8627668979393235,4.1972700047982805,0.8911482357738207
13610,37,253,-3.8913029399928085,4.139967717329881,0.9756339154944376
13611,37,254,-3.9188317769564334,4.081500122260724,1.060199094627117
13612,37,255,-3.945364331767041,4.021913296372478,1.144801869161812
13613,37,256,-3.9709105635806745,3.9612569926049463,1.229396299957707
