I,O,Pred-M1,Pred-M2,Pred-M3
36,275,-4.209198313587935,3.3599948235522756,2.981702977473013
36,276,-4.210299040159847,3.291130640084802,3.0492225809189115
36,277,-4.2105052525343325,3.2216857991865613,3.1163542632591184
36,278,-4.209811337170763,3.151671698797355,3.1830800168047055
36,279,-4.20820747491854,3.0810991430138808,3.24937795857826
36,280,-4.205679304259743,3.0099782122477063,3.3152221102415993
36,281,-4.202207613686731,2.93831812962656,3.380582211861229
36,282,-4.197768076534464,2.8661271289357866,3.445423578019553
36,283,-4.1923310421300375,2.793412329942039,3.509707004862227
36,284,-4.185861397172648,2.720179627309771,3.573388736421803
36,285,-4.178318510721049,2.646433599460792,3.636420497925254
36,286,-4.169656274969888,2.5721774435919604,3.6987496027437614
36,287,-4.159823252100607,2.4974129426217675,3.7603191381653676
36,288,-4.148762934900076,2.4221404690660933,3.8210682332810557
36,289,-4.136414125605862,2.3463590297530135,3.8809324100204736
36,290,-4.122711433671539,2.2700663539079047,3.9398440158363233
36,291,-4.107585889013965,2.1932590255318063,3.997732733829213
36,292,-4.090965663018777,2.115932659241481,4.054526163365636
36,293,-4.072776885384712,2.038082116940961,4.110150461625447
36,294,-4.0529445410391585,1.959701760964884,4.164531034180291
36,295,-4.031393428104788,1.8807857377874444,4.217593260800009
36,296,-4.008049155454215,1.8013282851305388,4.2692632413347935
36,297,-3.9828391569167647,1.7213240544127906,4.319468545816067
36,298,-3.9556936987874542,1.6407684400108327,4.368138952901923
36,299,-3.926546857942266,1.5596579067733558,4.415207161457558
36,300,-3.895337449515164,1.477990307619745,4.460609461351956
36,301,-3.8620098855981326,1.3957651838182286,4.504286351370938
36,302,-3.8265149495872,1.3129840415960146,4.546183094361428
36,303,-3.7888104743810245,1.2296505999919185,4.586250202181227
36,304,-3.7488619163976917,1.1457710062181397,4.624443845574429
36,305,-3.7066428210742144,1.061354016153593,4.660726186575937
36,306,-3.6621351789452667,0.9764111388591682,4.6950656333384435
36,307,-3.6153296744002903,0.8909567451166137,4.7274370192703286
36,308,-3.5662258316807387,0.8050081409006351,4.7578217100041
36,309,-3.5148320645450566,0.7185856073748167,4.78620764294734
36,310,-3.461165637292447,0.6317124094543631,4.812589304999527
36,311,-3.4052525455350384,0.5444147752194359,4.836967654472822
36,312,-3.347127325312866,0.45672184852302167,4.85934999337954
36,313,-3.2868327989498045,0.3686656170564797,4.879749796103617
36,314,-3.2244197655557847,0.28028081795891535,4.89818650012545
36,315,-3.159946643395887,0.1916048228263225,4.914685263987836
36,316,-3.093479070568493,0.10267750373344023,4.929276697139576
36,317,-3.025089469647552,0.013541081658794724,4.941996565729337
36,318,-2.954856581216267,-0.07576004147296815,4.952885477891356
36,319,-2.8828649706004064,-0.16517946603098835,4.96198855160068
36,320,-2.809204511630046,-0.2546689921416819,4.969355067801086
36,321,-2.733969850931478,-0.34417883028748386,4.975038111234121
36,322,-2.6572598560744174,-0.43365782385644147,4.979094201223584
36,323,-2.5791770508585636,-0.5230536823076558,4.981582914588459
36,324,-2.4998270410937926,-0.6123132234272319,4.982566502854357
36,325,-2.4193179343794005,-0.7013826229366066,4.982109505990456
36,326,-2.337759757586134,-0.7902076694979305,4.980278364994357
36,327,-2.2552638759563215,-0.8787340229571315,4.97714103575928
36,328,-2.1719424179298144,-0.9669074734904192,4.9727666067658705
36,329,-2.087907709948594,-1.0546741991878443,4.9672249232252925
36,330,-2.00327172556778,-1.141981019528408,4.960586220346143
36,331,-1.918145553188117,-1.2287756421826574,4.9529207683927705
36,332,-1.832638886615316,-1.3150069006234888,4.944298532139561
36,333,-1.746859542440368,-1.400624980134827,4.934788847200996
36,334,-1.660913007925659,-1.4855816299770017,4.924460115531873
36,335,-1.5749020226815693,-1.5698303596914942,4.913379522149801
36,336,-1.4889261969404979,-1.6533266177979293,4.9016127748407
36,337,-1.4030816686958252,-1.7360279514424095,4.8892238682769795
36,338,-1.3174608013900522,-1.817894145888349,4.876274873618502
36,339,-1.232151923229234,-1.898887343086826,4.862825754290534
36,340,-1.147239108588801,-1.9789721389122963,4.848934208252728
36,341,-1.0628020013771455,-2.0581156589910083,4.834655536700228
36,342,-0.978915679655017,-2.136287613373817,4.820042538782921
36,343,-0.8956505602843933,-2.21346033060481,4.805145431600734
36,344,-0.8130723419119171,-2.289608772005575,4.790011794438986
36,345,-0.7312419841873922,-2.36471052722744,4.774686535953484
36,346,-0.6502157207827188,-2.4387457923177585,4.759211882804221
36,347,-0.5700451035135002,-2.5116973316996414,4.743627388070489
36,348,-0.49077707467433707,-2.5835504255778243,4.727969957659271
36,349,-0.41245406457701816,-2.654292804357707,4.712273892841429
36,350,-0.33511411122432333,-2.723914571702548,4.696570947013796
36,351,-0.2587909990550622,-2.7924081178584332,4.680890394786212
36,352,-0.18351441375156696,-2.859768024851748,4.665259111526613
36,353,-0.10931011020159126,-2.9259909651137783,4.649701661559696
36,354,-0.03620009084486128,-2.991075595015577,4.634240393300652
36,355,0.035797208197471675,-3.055022444708147,4.618895539710004
36,356,0.10666672562210062,-3.1178338055621895,4.603685322574197
36,357,0.1763965802772783,-3.179513616391727,4.58862605924454
36,358,0.2449778753222599,-3.240067349530928,4.573732270600892
36,359,0.3124045029855166,-3.2995018977159827,4.559016789142035
36,360,0.3786729514779428,-3.3578254626067907,4.544490866239491
37,0,0.7418453670927961,-3.3745545353414035,4.2136446868989
37,1,0.7812703402400182,-3.390396432948579,4.200149448514789
37,2,0.8236343305385324,-3.4073285314732282,4.185382181255056
37,3,0.8693086967067253,-3.4254913207775624,4.169188647150558
37,4,0.9186930549100275,-3.4450323331570316,4.151396348606674
37,5,0.9722024297381037,-3.466099412431907,4.131816731462335
37,6,1.0302469111616603,-3.488830766729207,4.110250052442114
37,7,1.0932027880119932,-3.513341562114107,4.086493681525633
37,8,1.1613752759479579,-3.539707399005678,4.060354361080722
37,9,1.2349548701659536,-3.5679459062065084,4.031664354723488
37,10,1.3139719089822304,-3.5979987901548514,4.000300444626864
37,11,1.3982566094546667,-3.629717710987684,3.966203484802568
37,12,1.4874136535676246,-3.6628578681048696,3.9293950260939727
37,13,1.5808201578753631,-3.6970826701008916,3.889986935159536
37,14,1.6776526829445255,-3.731981069198189,3.8481804776799136
37,15,1.7769430114339348,-3.7670963094005487,3.8042532343127915
37,16,1.8776553387862713,-3.8019618242298514,3.7585350613613406
37,17,1.9787718317305352,-3.8361379821939554,3.7113771198422563
37,18,2.0793715019612002,-3.8692431858482053,3.6631196759903317
37,19,2.178689766070768,-3.900974557206002,3.614064297623938
37,20,2.2761517396639728,-3.931116324340714,3.564454408619084
37,21,2.3713788852024225,-3.9595369158118534,3.5144657232185867
37,22,2.4641738556760684,-3.986177749841601,3.4642058057252187
37,23,2.5544910704886488,-4.011037430018678,3.41372052091083
37,24,2.642400769906082,-4.034154726544372,3.3630046155710245
37,25,2.7280528358990264,-4.0555927983920155,3.3120139000066264
37,26,2.811644529830825,-4.075426054524764,3.260677134559376
37,27,2.893394240136332,-4.093730158901578,3.208906459515913
37,28,2.9735217551277633,-4.110575073360644,3.1566058401113852
37,29,3.052234575321642,-4.1260206981523755,3.103677451101539
37,30,3.1297192774255866,-4.140114545816931,3.050026195989686
37,31,3.206136793595737,-4.152890892638548,2.9955626820493673
37,32,3.281620532737996,-4.164370928545348,2.9402050010909955
37,33,3.356276436057661,-4.174563526948263,2.8838796389557917
37,34,3.430184255124555,-4.183466355026421,2.826521784155498
37,35,3.503399527150299,-4.191067130185793,2.768075246979549
37,36,3.575955880537194,-4.197344895992102,2.7084921452031137
37,37,3.6478674288823716,-4.202271241417759,2.6477324658926773
37,38,3.7191311053313933,-4.205811423298465,2.585763575910201
37,39,3.7897288562911524,-4.207925376526312,2.522559725952247
37,40,3.859629659569452,-4.208568612562084,2.458101572953235
37,41,3.9287913621353976,-4.207693016692459,2.392375731880966
37,42,3.997162351165138,-4.205247559913361,2.3253743589186193
37,43,4.064683082195911,-4.20117894373515,2.257094762548172
37,44,4.131287492567193,-4.1954321965387775,2.1875390361610125
37,45,4.196904328709937,-4.187951239035242,2.1167137047817683
37,46,4.261458413563011,-4.178679434357002,2.044629378744215
37,47,4.324871876380341,-4.16756013566252,1.9713004082887915
37,48,4.3870653621071245,-4.154537241095043,1.8967445347498857
37,49,4.44795923183234,-4.139555762679497,1.8209825360326395
37,50,4.507474759932235,-4.1225624124091205,1.7440378662606548
37,51,4.565535327692772,-4.1035062054903735,1.6659362916606937
37,52,4.622067607675165,-4.08233907759384,1.5867055268160857
37,53,4.677002728070156,-4.059016510105476,1.5063748772634558
37,54,4.730277401946851,-4.033498154881809,1.4249748959392603
37,55,4.781835002788849,-4.005748447968244,1.342537062128871
37,56,4.831626565142492,-3.97573720020745,1.25909349227237
37,57,4.879611687665993,-3.9434401516912914,1.17467669219404
37,58,4.925759315415737,-3.908839476617216,1.0893193600211841
37,59,4.970048378850302,-3.8719242252960804,1.0030542482354263
37,60,5.012468268748963,-3.8326906907964635,0.9159140919693946
37,61,5.053019128967707,-3.7911426889520397,0.8279316088567878
37,62,5.0917119525956,-3.74729174213718,0.7391395735175961
37,63,5.128568471501878,-3.7011571592530035,0.6495709671842149
37,64,5.163620834328566,-3.652766006675692,0.5592592001376236
37,65,5.1969110735143635,-3.602152967414111,0.4682384016297375
37,66,5.228490367747862,-3.549360088320576,0.3765437689360836
37,67,5.258418112146163,-3.4944364178196423,0.2842119642396345
37,68,5.286760814235854,-3.437437539195903,0.1912815453271064
37,69,5.313590839271242,-3.378425006952727,0.09779341372141784
37,70,5.338985033353747,-3.31746569606682,0.00379126201489563
37,71,5.363023257016782,-3.25463107607218,-0.09067799906463514
37,72,5.38578686522322,-3.1899964237686564,-0.18556385381541934
37,73,5.407357171920004,-3.123639989924497,-0.2808118545763665
37,74,5.42781393826783,-3.0556421365891837,-0.37636337300168
37,75,5.447233923315319,-2.986084462512824,-0.47215544588875935
37,76,5.4656895341708855,-2.9150489346429747,-0.5681207288804855
37,77,5.483247609655394,-2.8426170437034277,-0.6641875676245431
37,78,5.4999683670764945,-2.768869001422385,-0.7602801916147025
37,79,5.515904536300705,-2.6938829960499038,-0.8563190311598997
37,80,5.531100698927419,-2.6177345213805836,-0.9522211529658658
37,81,5.545592843361037,-2.540495792589842,-1.0479008049363423
37,82,5.559408139245658,-2.462235259835522,-1.1432700562796887
37,83,5.572564927406475,-2.383017227830112,-1.2382395151005916
37,84,5.585072914468627,-2.3029015865371627,-1.3327191025893539
37,85,5.596933555012364,-2.2219436548966116,-1.426618860861796
37,86,5.608140598745309,-2.1401941361652694,-1.5198497705517537
37,87,5.618680775941764,-2.0576991802113938,-1.6123245544393927
37,88,5.628534591457019,-1.974500545070513,-1.703958444659393
37,89,5.637677196036148,-1.8906358473922857,-1.7946698932507985
37,90,5.64607930338822,-1.8061388892072394,-1.8843812088060514
37,91,5.653708122503437,-1.7210400468136502,-1.9730191055323996
37,92,5.660528276806078,-1.6353667065903024,-2.060515154918623
37,93,5.6665026847675115,-1.5491437322031354,-2.146806134169131
37,94,5.671593380327555,-1.4623939479750727,-2.2318342694107405
37,95,5.675762255652284,-1.3751386240722185,-2.3155473752136047
37,96,5.678971713157233,-1.2873979505369082,-2.397898895057672
37,97,5.681185218128869,-1.1991914889548787,-2.478847849927976
37,98,5.682367747492599,-1.1105385925509659,-2.5583587041902724
37,99,5.68248613414661,-1.021458787632276,-2.6364011592791785
37,100,5.681509309689643,-0.9319721114121456,-2.7129498865547244
37,101,5.679408451240674,-0.84209940323976,-2.7879842110068105
37,102,5.676157040339603,-0.7518625480377238,-2.8614877573834234
37,103,5.671730843625931,-0.6612846722475444,-2.9334480698692476
37,104,5.66610782614058,-0.5703902937631969,-3.0038562157281987
37,105,5.659268008730347,-0.4792054281846807,-3.0727063824238336
37,106,5.65119328121722,-0.38775765426087805,-3.139995476713503
37,107,5.641867182796814,-0.29607614164822316,-3.2057227331329385
37,108,5.631274660626838,-0.2041916441386863,-3.2698893381928182
37,109,5.619401816831876,-0.11213646136712939,-3.332498075532017
37,110,5.606235653253999,-0.01994437175822439,-3.393552996237317
37,111,5.591763822281753,0.07234946081976476,-3.4530591175619363
37,112,5.5759743910453095,0.16470860450540128,-3.511022152364109
37,113,5.558855625215033,0.25709549902470175,-3.567448270746313
37,114,5.540395797616514,0.34947161554328887,-3.6223438946067184
37,115,5.520583025898844,0.4417976349238151,-3.67571552511637
37,116,5.49940514257716,0.5340336423841227,-3.7275696025073035
37,117,5.476849599920399,0.6261393362885527,-3.777912396997069
37,118,5.452903411368499,0.7180742484368079,-3.8267499291828355
37,119,5.427553130433521,0.8097979727729006,-3.8740879178134793
37,120,5.400784867356524,0.9012703989612793,-3.9199317524907156
37,121,5.372584343144255,0.9924519468140808,-3.9642864885608726
37,122,5.342936979985812,1.0833037971512633,-4.007156861238234
37,123,5.311828026438709,1.1737881143808488,-4.048547315848796
37,124,5.2792427151694845,1.2638682559415817,-4.0884620510002225
37,125,5.245166450432501,1.3535089637883142,-4.126905071468213
37,126,5.209585021874183,1.4426765333431673,-4.163880247640431
37,127,5.172484840665538,1.5313389557910877,-4.199391378472911
37,128,5.133853193406225,1.6194660302607358,-4.233442255087363
37,129,5.093678508726508,1.707029443278994,-4.266036722365466
37,130,5.051950631060879,1.7940028138852433,-4.297178736172161
37,131,5.008661095703565,1.8803617038933407,-4.326872414156906
37,132,4.963803399006971,1.9660835939400139,-4.355122078431517
37,133,4.917373257473554,2.0511478270990584,-4.381932288796404
37,134,4.869368849540339,2.135535522911034,-4.407307865573765
37,135,4.819791034078595,2.2192294656225773,-4.431253901496116
37,136,4.768643540036581,2.3022139711992873,-4.453775762480089
37,137,4.715933122239627,2.3844747382343923,-4.474879077478147
37,138,4.6616696791180745,2.4659986881980864,-4.494569717933339
37,139,4.60586632903878,2.5467738005502527,-4.512853767655052
37,140,4.548539442940447,2.6267889480778654,-4.529737484177421
37,141,4.489708632078792,2.7060337374371026,-4.545227252850034
37,142,4.429396690832158,2.7844983593100925,-4.559329535037458
37,143,4.3676294956549615,2.8621734518680078,-4.572050811867829
37,144,4.304435862350128,2.9390499804114083,-4.5833975249715
37,145,4.239847364819022,3.015119135184605,-4.593376015592152
37,146,4.1738981193013265,3.0903722484802705,-4.601992463341044
37,147,4.106624538808553,3.1648007313075404,-4.609252825709057
37,148,4.03806506296313,3.2383960291285714,-4.615162779261927
37,149,3.968259868771187,3.3111495955038848,-4.619727663234087
37,150,3.8972505679811906,3.383052881946154,-4.622952426018869
37,151,3.825079896623404,3.4540973418759195,-4.624841574840738
37,152,3.751791402104478,3.524274446303561,-4.625399128700799
37,153,3.677429132872652,3.5935757087238325,-4.624628574520724
37,154,3.6020373352009285,3.661992716691024,-4.622532826280872
37,155,3.525660161089469,3.729517167627814,-4.619114186861511
37,156,3.4483413906958993,3.796140906590257,-4.614374312254768
37,157,3.370124172092483,3.861855963944587,-4.608314177819367
37,158,3.291050780549145,3.9266545911885875,-4.600934046298202
37,159,3.2111623989729305,3.990529293452329,-4.59223343740526
37,160,3.1304989206155063,4.053472857523112,-4.582211098907589
37,161,3.049098774702991,4.115478374543887,-4.5708649792713905
37,162,2.9669987752545723,4.176539256821458,-4.558192202101248
37,163,2.884233993041285,4.236649248442382,-4.54418904276878
37,164,2.8008376503933574,4.29580242962491,-4.528850907793737
37,165,2.7168410383901436,4.353993214931191,-4.51217231769856
37,166,2.63227345585484,4.411216345623843,-4.494146894200534
37,167,2.5471621695191375,4.46746687657549,-4.474767352727578
37,168,2.4615323947119765,4.522740158229976,-4.454025501340519
37,169,2.3754072959523005,4.577031814172495,-4.431912247212676
37,170,2.2888080068785177,4.630337714895497,-4.408417611854768
37,171,2.2017536690181148,4.682653948351447,-4.383530756278342
37,172,2.114261488980238,4.733976787865663,-4.357240017263508
37,173,2.0263468137338485,4.7843026579464745,-4.329532955837346
37,174,1.938023223706025,4.833628098479094,-4.3003964189784325
37,175,1.849302643492269,4.88194972772776,-4.2698166154421004
37,176,1.7601954700063471,4.929264204501184,-4.237779206451212
37,177,1.6707107179059904,4.975568189762687,-4.204269411820873
37,178,1.5808561821074352,5.020858307891766,-4.169272131883792
37,179,1.490638617142892,5.065131107731252,-4.132772085358693
37,180,1.4000639330173348,5.108383023487031,-4.0947539630589755
37,181,1.3091374070835808,5.150610335487311,-4.055202597076237
37,182,1.2178639112765683,5.191809130759161,-4.014103144795241
37,183,1.1262481538308666,5.231975263342438,-3.97144128680798
37,184,1.0342949343522299,5.271104314237941,-3.9272034374978007
37,185,0.9420094108288185,5.309191550878296,-3.881376966765156
37,186,0.8493973768565661,5.346231886018052,-3.833950431069406
37,187,0.7564655470234728,5.382219835963848,-3.7849138116718284
37,188,0.6632218480581051,5.41714947810673,-3.734258757690094
37,189,0.5696757130083563,5.45101440777603,-3.681978831320371
37,190,0.4758383753882628,5.483807694507034,-3.6280697523567738
37,191,0.38172315992477723,5.515521837902033,-3.5725296389461585
37,192,0.28734576626430214,5.54614872336436,-3.5153592413658314
37,193,0.19272454177135304,5.575679578096482,-3.456562165508575
37,194,0.09788073937949222,5.604104927873493,-3.3961450827092112
37,195,0.0028387563463720955,5.6314145552306165,-3.33411792255361
37,196,-0.09237365027202388,5.657597459834458,-3.270494045377875
37,197,-0.1877251755724888,5.682641821940011,-3.2052903912938087
37,198,-0.28318081020456276,5.706534969965082,-3.1385276027666245
37,199,-0.3787017190394639,5.729263353336925,-3.0702301180210063
37,200,-0.47424515864282835,5.75081252187778,-3.0004262328585525
37,201,-0.569764436720645,5.771167113091497,-2.929148128829941
37,202,-0.6652089162659761,5.790310848786145,-2.8564318661129455
37,203,-0.7605240666200025,5.808226542511426,-2.7823173398974324
37,204,-0.8556515630801044,5.824896119297022,-2.7068481995641163
37,205,-0.9505294360461297,5.840300649142002,-2.6300717304583308
37,206,-1.0450922699997167,5.854420395618616,-2.552038698597115
37,207,-1.139271451868253,5.867234880809818,-2.472803159199821
37,208,-1.2329954675422776,5.878722967593679,-2.3924222304924583
37,209,-1.3261902445028868,5.8888629600163895,-2.3109558347956694
37,210,-1.41877953768509,5.897632722158265,-2.228466409457233
37,211,-1.510685354868306,5.905009815497457,-2.145018590722015
37,212,-1.601828417062959,5.910971654320726,-2.0606788741345583
37,213,-1.6921286485725449,5.915495678230676,-1.9755152555291953
37,214,-1.7815056906762274,5.918559540270089,-1.8895968570664472
37,215,-1.8698794322232923,5.920141308644898,-1.8029935431079638
37,216,-1.9571705498839198,5.920219679500696,-1.7157755309713494
37,217,-2.04330105038698,5.91877419771686,-1.62801300175752
37,218,-2.1281948068192826,5.915785482252279,-1.5397757164852104
37,219,-2.2117780809821945,5.911235452230019,-1.4511326426917854
37,220,-2.2939800239156685,5.905107549705947,-1.36215159646191
37,221,-2.374733147013593,5.897386954943502,-1.272898904526611
37,222,-2.4539737566668967,5.888060790024199,-1.183439090640222
37,223,-2.5316423460713118,5.877118306764241,-1.093834589902944
37,224,-2.6076839387058177,5.864551055178107,-1.0041454940680774
37,225,-2.6820483789972864,5.850353029120303,-0.9144293301761487
37,226,-2.7546905668025463,5.834520786229604,-0.8247408741165138
37,227,-2.8255706335211563,5.817053539875145,-0.7351319999563773
37,228,-2.894654058859224,5.7979532214356215,-0.6456515651235533
37,229,-2.9619117284546266,5.777224511905565,-0.5563453308077742
37,230,-3.027319933708389,5.754874842489712,-0.4672559162786888
37,231,-3.0908603162107946,5.730914364493843,-0.37842278522627715
37,232,-3.1525197600766415,5.7053558894264915,-0.2898822617260838
37,233,-3.2122902362905252,5.678214800773882,-0.2016675730280949
37,234,-3.2701686037980227,5.64950893938783,-0.11380891606917587
37,235,-3.3261563725567203,5.619258464825569,-0.026333544416018317
37,236,-3.3802594340843033,5.587485695299014,0.06073412774539208
37,237,-3.4324877652177332,5.554214929129813,0.14737240795349144
37,238,-3.482855110840553,5.519472250770469,0.23356219743816253
37,239,-3.53137865126077,5.483285324547721,0.31928685583806105
37,240,-3.578078659747423,5.44568317932072,0.4045320615714526
37,241,-3.6229781554781906,5.406695987232012,0.48928567049254884
37,242,-3.6661025568305123,5.366354839672765,0.5735375751596075
37,243,-3.707479339580656,5.324691523492264,0.6572795667129737
37,244,-3.747137704171961,5.281738300361929,0.7405052010217417
37,245,-3.7851082557859645,5.237527692059998,0.8232096704160371
37,246,-3.82142270050579,5.192092274277832,0.9053896819863102
37,247,-3.8561135604051358,5.145464481362951,0.9870433431073113
37,248,-3.889213909931328,5.097676424207859,1.0681700545376884
37,249,-3.920757135477921,5.04875972326627,1.1487704111593644
37,250,-3.9507767195615355,4.998745358427588,1.2288461101564239
37,251,-3.979306050528072,4.947663537206114,1.3083998661918095
37,252,-4.006378258215113,4.895543582401766,1.3874353329221853
37,253,-4.032026075490587,4.842413840065443,1.4659570299961446
37,254,-4.056281725074524,4.788301608255842,1.5439702745078439
37,255,-4.07917683053423,4.733233086709405,1.6214811157256923
37,256,-4.100742349829172,4.677233347166257,1.6984962717830543
37,257,-4.121008529276722,4.620326323709419,1.7750230669034073
37,258,-4.1400048753229886,4.562534822090371,1.8510693676355379
37,259,-4.157760141043652,4.503880546640567,1.926643516494106
37,260,-4.174302323879451,4.44438414301506,2.0017542613375534
37,261,-4.189658670740153,4.384065254691216,2.0764106787689003
37,262,-4.203855686301301,4.322942590860743,2.150622089816931
37,263,-4.2169191400795105,4.261034003115475,2.2243979661474724
37,264,-4.2288740677145125,4.198356568142533,2.297747825069712
37,265,-4.239744761817683,4.134926673517247,2.3706811116449398
37,266,-4.249554747774911,4.070760103615435,2.4432070662795646
37,267,-4.258326740022673,4.005872122661399,2.515334576297048
37,268,-4.266082574556041,3.940277551983909,2.5870720101418754
37,269,-4.272843113781791,3.8739908386688024,2.658427033081318
37,270,-4.2786281203050285,3.8070261129719656,2.7294064035468213
37,271,-4.28345609684051,3.7393972320894386,2.8000157496064593
37,272,-4.287344090178017,3.671117808172451,2.8702593254929947
37,273,-4.290307458012846,3.6022012188250416,2.940139748638171
37,274,-4.2923595984859375,3.532660598733497,3.0096577182907973
37,275,-4.293511643469888,3.4625088115535996,3.078811717529007
37,276,-4.293772117990131,3.391758401727742,3.1475977013165126
37,277,-4.293146569681676,3.32042152652269,3.2160087741935026
37,278,-4.29163717383794,3.2485098692711283,3.2840348622216324
37,279,-4.289242321383578,3.1760345355626027,3.3516623848966645
37,280,-4.285956198955024,3.1030059349526953,3.4188739338669083
37,281,-4.281768372138127,3.0294336516244726,3.4856479664041538
37,282,-4.276663384707965,2.9553263083151236,3.55195852260607
37,283,-4.270620388336051,2.8806914286736145,3.6177749761936906
37,284,-4.26361281855002,2.8055353039909323,3.6830618294231643
37,285,-4.255608133613391,2.729862870883828,3.747778562971069
37,286,-4.246567633295867,2.6536776069491985,3.811879551592136
37,287,-4.236446374095154,2.5769814515740754,3.8753140558100028
37,288,-4.22519319623948,2.4997747589245733,3.9380262988278747
37,289,-4.212750875675807,2.422056289601003,3.999955636204897
37,290,-4.1990564112179305,2.3438232465111795,4.061036823641345
37,291,-4.184041453144151,2.265071359185076,4.1212003854995825
37,292,-4.167632874926001,2.1857950190699307,4.180373083552925
37,293,-4.149753484640675,2.105987466379829,4.238478482040327
37,294,-4.130322867241505,2.025641026933344,4.295437601589263
37,295,-4.1092583435505565,1.944747395228696,4.35116965115588
37,296,-4.086476026934739,1.863297957923121,4.405592824033931
37,297,-4.06189195446118,1.781284150046946,4.458625141405544
37,298,-4.035423266185727,1.6986978348237571,4.510185325021224
37,299,-4.0069894043239485,1.6155316969869038,4.560193679529733
37,300,-3.9765133035053073,1.5317796390406455,4.608572964795781
37,301,-3.9439225441288666,1.4474371700262019,4.655249239242641
37,302,-3.909150442925992,1.3625017769861931,4.700152656768763
37,303,-3.8721370579998555,1.276973270400858,4.743218201984704
37,304,-3.8328300895883283,1.1908540962887484,4.784386351226889
37,305,-3.7911856622776967,1.104149609296416,4.823603649830131
37,306,-3.7471689790601306,1.0168683028137393,4.860823199276496
37,307,-3.7007548421774277,0.9290219938202618,4.896005050891941
37,308,-3.6519280398710365,0.8406259616881727,4.929116505570294
37,309,-3.6006836017692923,0.7516990414622788,4.96013232144057
37,310,-3.547026928563751,0.6622636731597039,4.989034833378227
37,311,-3.4909738038048403,0.5723459093658992,5.015813989757173
37,312,-3.43255029709507,0.48197538386056793,5.040467312852877
37,313,-3.371792568740386,0.39118524422016077,5.062999789876096
37,314,-3.3087465861396055,0.30001205136064,5.083423701806032
37,315,-3.2434677619729912,0.20849564886120156,5.101758397079151
37,316,-3.1760205237262302,0.11667900470333833,5.118030016860923
37,317,-3.1064778233828685,0.024608027823032508,5.1322711781645065
37,318,-3.0349205953492397,-0.06766863834852051,5.144520620557681
37,319,-2.9614371699329594,-0.1600998433544642,5.154822821678564
37,320,-2.8861226490467238,-0.252632176294894,5.163227586308971
37,321,-2.8090782502956015,-0.3452102296486478,5.1697896133624175
37,322,-2.730410625247168,-0.4377768784034213,5.174568044847513
37,323,-2.6502311574776067,-0.530273572435401,5.177626000669528
37,324,-2.5686552459150285,-0.6226406398966724,5.179030103023818
37,325,-2.4858015790326893,-0.7148175991515391,5.178849994097875
37,326,-2.4017914055416774,-0.8067434765747438,5.177157850810924
37,327,-2.3167478073534506,-0.8983571273084215,5.174027900356085
37,328,-2.230794980686768,-0.9895975558924799,5.1695359403443275
37,329,-2.144057531244444,-1.0804042335533304,5.1637588673581005
37,330,-2.0566597893526857,-1.1707174088733714,5.156774217686146
37,331,-1.9687251508170567,-1.2604784085780647,5.148659723913566
37,332,-1.880375448991578,-1.3496299252733686,5.139492890874002
37,333,-1.7917303631761605,-1.4381162891440231,5.1293505942291695
37,334,-1.702906867957278,-1.5258837208773863,5.118308704626918
37,335,-1.6140187274990172,-1.6128805633999983,5.106441740008549
37,336,-1.525176038094398,-1.6990574903925888,5.093822548200112
37,337,-1.436484821522546,-1.7843676899702374,5.080522021443882
37,338,-1.3480466709511107,-1.8687670223621737,5.066608844021047
37,339,-1.2599584503014358,-1.9522141508850699,5.052149273600681
37,340,-1.1723120471820714,-2.0346706459594714,5.037206956439599
37,341,-1.0851941787183992,-2.1161010623571386,5.021842776067773
37,342,-0.9986862488829676,-2.1964729902759608,5.006114734637579
37,343,-0.9128642552801597,-2.27575708120848,4.9900778657037455
37,344,-0.8277987427730655,-2.353927049892569,4.9737841768423525
37,345,-0.7435548008686643,-2.4309596539034515,4.957282620217639
37,346,-0.6601921014043449,-2.5068346526621985,4.94061908896771
37,347,-0.5777649728049333,-2.581534747796853,4.923836437104863
37,348,-0.49632250700224056,-2.6550455068995706,4.906974520511766
37,349,-0.41590869502280836,-2.727355272779939,4.890070256557512
37,350,-0.3365625872462872,-2.7984550603251312,4.873157699852654
37,351,-0.2583184744072111,-2.8683384430469436,4.856268131703893
37,352,-0.18120608554618695,-2.9370014313299646,4.839430160910378
37,353,-0.10525079930185699,-3.0044423443000827,4.822669833657559
37,354,-0.03047386516134956,-3.070661677114229,4.806010750404611
37,355,0.043107368456365244,-3.135661965336852,4.789474187820407
37,356,0.11547922213234343,-3.199447647920963,4.773079223995217
37,357,0.18663145195388592,-3.2620249301572724,4.7568428653345665
37,358,0.2565570168614386,-3.3234016477978114,4.740780173723423
37,359,0.3252518488124754,-3.3835871334044305,4.724904392728764
37,360,0.3927146274572049,-3.442592085820787,4.709227071782949
38,0,0.8120233739418675,-3.457391517028494,4.302821434703304
38,1,0.8523079375044631,-3.473724284107022,4.289686807936065
38,2,0.8954791438852768,-3.4911230026247466,4.275319756969517
38,3,0.9419032340302833,-3.509725757428862,4.2595709694883235
38,4,0.9919788067334276,-3.5296795377825934,4.242272100274051
38,5,1.046126286731179,-3.5511345052311833,4.223237081601333
38,6,1.1047702863679243,-3.5742351731299387,4.20226579633573
