I,O,Pred-M1,Pred-M2,Pred-M3
41,222,-2.4514424478355883,5.852557676487883,-1.126723594843825
41,223,-2.533539862320528,5.8397825569821835,-1.029294542752911
41,224,-2.614057490564284,5.825021683707752,-0.931221750077694
41,225,-2.6929638835382894,5.808278030667598,-0.8325478530533323
41,226,-2.7702323084818428,5.789558241081278,-0.733315092928303
41,227,-2.8458404310983125,5.76887241874728,-0.6335653389876064
41,228,-2.9197699832829525,5.746233910272891,-0.5333401197583982
41,229,-2.9920064252194614,5.72165908417406,-0.432680660987477
41,230,-3.06253860881392,5.695167111520416,-0.3316279291249055
41,231,-3.1313584476984095,5.666779751560205,-0.23022267917088385
41,232,-3.198460597507731,5.6365211446600325,-0.12850550583653797
41,233,-3.263842148852789,5.6044176139656985,-0.026516897031977377
41,234,-3.327502334397874,5.570497476444168,0.0757027112718246
41,235,-3.3894422506891395,5.534790863398925,0.17811287975224993
41,236,-3.4496645948563396,5.497329550147628,0.2806731109703636
41,237,-3.5081734159884164,5.458146794291472,0.38334279610899613
41,238,-3.5649738808299887,5.417277181866097,0.48608116421633185
41,239,-3.620072053423481,5.37475648061987,0.588847234981654
41,240,-3.6734746883951637,5.330621499693346,0.6915997760858346
41,241,-3.7251890377202193,5.284909955052561,0.7942972661720988
41,242,-3.77522267097362,5.237660340139827,0.8968978644689043
41,243,-3.8235833092558495,5.188911801333617,0.9993593880634455
41,244,-3.870278673155247,5.138704017941232,1.1016392977696026
41,245,-3.9153163452561284,5.087077086574677,1.2036946934570574
41,246,-3.9587036478115314,5.034071409874077,1.3054823196083347
41,247,-4.00044753626284,4.979727589639014,1.4069585817484018
41,248,-4.04055450929944,4.924086324502989,1.5080795742477022
41,249,-4.079030536107251,4.867188312337745,1.6088011198358956
41,250,-4.115881001354424,4.809074157602187,1.7090788209819217
41,251,-4.151110668307281,4.749784283854893,1.8088681230987946
41,252,-4.18472366026316,4.689358851631382,1.9081243893217632
41,253,-4.216723460234352,4.627837681848841,2.0068029863895056
41,254,-4.247112928525846,4.565260184844191,2.104859380933961
41,255,-4.27589433752702,4.501665295079177,2.2022492452592792
41,256,-4.303069422693592,4.437091411461154,2.2989285714694523
41,257,-4.328639448340985,4.37157634313405,2.3948537925918583
41,258,-4.352605286514987,4.305157260493547,2.4899819091460844
41,259,-4.374967506861176,4.237870651077596,2.5842706194285876
41,260,-4.395726475092212,4.16975227988115,2.6776784516294696
41,261,-4.414882457362483,4.100837153545742,2.770164895772368
41,262,-4.432435727612603,4.031159487783682,2.8616905333764278
41,263,-4.448386674750664,3.960752677315917,2.9522171626839957
41,264,-4.462735906400913,3.8896492675349745,3.0417079172818937
41,265,-4.475484345879255,3.8178809270523604,3.1301273759694714
41,266,-4.486633319054048,3.7454784202557936,3.217441661794249
41,267,-4.496184627822514,3.6724715789876257,3.303618528285533
41,268,-4.504140607080095,3.5988892724638104,3.3886274310674014
41,269,-4.51050416228223,3.5247593745845376,3.4724395832227835
41,270,-4.515278784995028,3.450108727844615,3.5550279930083084
41,271,-4.5184685442011885,3.3749631031354084,3.6363674827817882
41,272,-4.520078051568399,3.2993471548416653,3.7164346882982344
41,273,-4.520112399395981,3.223284370777142,3.795208037852206
41,274,-4.518577070528118,3.1467970166729846,3.8726677110911814
41,275,-4.515477820154584,3.069906075132846,3.948795577692379
41,276,-4.5108205301066935,2.9926311791982636,4.023575116480669
41,277,-4.50461103699074,2.91499054092566,4.096991315963537
41,278,-4.496854936275253,2.837000875660378,4.169030557665694
41,279,-4.487557365250565,2.7586773229996884,4.239680484055753
41,280,-4.476722768596292,2.6800333657603495,4.308929853263485
41,281,-4.464354651106619,2.6010807486003467,4.3767683831809805
41,282,-4.450455322913739,2.5218293982791553,4.4431865879149814
41,283,-4.435025643291318,2.4422873478657006,4.5081756098996735
41,284,-4.4180647697828626,2.3624606675042523,4.5717270512769455
41,285,-4.399569919952501,2.282353404611472,4.633832808389945
41,286,-4.379536153462865,2.2019675365862086,4.694484913401498
41,287,-4.357956182411898,2.1213029392513514,4.7536753871260204
41,288,-4.334820217873864,2.0403573742977166,4.811396107137985
41,289,-4.310115860360793,1.9591264989497883,4.867638695079733
41,290,-4.283828041427263,1.8776039009105918,4.922394426827359
41,291,-4.255939022871896,1.7957811613610675,4.975654168781651
41,292,-4.226428458944329,1.7136479483864486,5.027408343032932
41,293,-4.195273525662154,1.6311921426826959,5.077646923513047
41,294,-4.162449119809763,1.548399996771294,5.126359464509637
41,295,-4.127928128476777,1.4652563282385618,5.173535162100489
41,296,-4.091681768159024,1.3817447467398931,5.219162948198196
41,297,-4.053679990561094,1.2978479136986723,5.263231616011493
41,298,-4.0138919503854495,1.2135478328156246,5.305729974867016
41,299,-3.9722865286487083,1.1288261687195549,5.346647031531142
41,300,-3.9288329035069447,1.0436645903654411,5.3859721944617345
41,301,-3.883501159264525,0.9580451351478189,5.423695496834531
41,302,-3.836262923235621,0.8719505891667282,5.459807833751717
41,303,-3.7870920194565123,0.7853648786741243,5.49430120876528
41,304,-3.73596512792009,0.6982734674450243,5.527168984738784
41,305,-3.6828624380120765,0.6106637546571857,5.558406134122074
41,306,-3.6277682851411113,0.5225254678152048,5.588009483908302
41,307,-3.5706717601270235,0.43385104530396634,5.615977950858228
41,308,-3.511567281687105,0.3446360032831778,5.642312762983896
41,309,-3.4504551232784815,0.2548792818197318,5.667017663751255
41,310,-3.3873418865558493,0.16458356537963534,5.690099095957896
41,311,-3.322240914735132,0.07375557305257952,5.711566362739159
41,312,-3.255172640172579,-0.017593685848797648,5.731431763630613
41,313,-3.186164861447285,-0.10944869488805833,5.749710704050373
41,314,-3.1152529461589005,-0.20178925607066103,5.766421776951719
41,315,-3.042479956522339,-0.29459036130903465,5.781586815732879
41,316,-2.9678966956690687,-0.38782211284075674,5.795230917781479
41,317,-2.891561673371183,-0.4814496952144503,5.807382438285235
41,318,-2.8135409907143263,-0.5754334009440883,5.818072954171598
41,319,-2.73390814408331,-0.6697287113315685,5.827337198261639
41,320,-2.65274374971012,-0.7642864332626164,5.835212963951559
41,321,-2.5701351909801025,-0.8590528919928385,5.841740980981481
41,322,-2.4861761917007446,-0.953970179066819,5.846964763123526
41,323,-2.4009663195987265,-1.0489764535704067,5.850930428924575
41,324,-2.314610425404326,-1.1440062939288416,5.853686496972444
41,325,-2.227218023976672,-1.2389910964620185,5.855283657512565
41,326,-2.138902624979779,-1.3338595159288504,5.855774522615735
41,327,-2.0497810215950363,-1.4285379423727003,5.85521335747345
41,328,-1.9599725466054025,-1.5229510077580228,5.853655795759812
41,329,-1.8695983058688286,-1.6170221151988453,5.8511585423321915
41,330,-1.7787803996760396,-1.710673983053857,5.847779066829536
41,331,-1.6876411427333151,-1.8038291958234411,5.843575291952557
41,332,-1.5963022935061149,-1.8964107536469412,5.83860528036127
41,333,-1.5048843033983026,-1.9883426122699812,5.8329269241915895
41,334,-1.4135055957294125,-2.079550205629517,5.826597641168728
41,335,-1.3222818837255412,-2.169960943677218,5.819674081177593
41,336,-1.231325535783901,-2.2595046787112167,5.812211846941028
41,337,-1.140744995141362,-2.348114134286833,5.804265232161393
41,338,-1.0506442598131187,-2.4357252916987386,5.795886980107729
41,339,-0.9611224273128254,-2.5222777300367234,5.787128065192379
41,340,-0.8722733072649245,-2.6077149168800924,5.778037499591034
41,341,-0.7841851036174693,-2.69198444777686,5.768662166435304
41,342,-0.6969401668013204,-2.7750382337200343,5.75904668056365
41,343,-0.6106148148958878,-2.8568326368539845,5.749233277271978
41,344,-0.5252792216849324,-2.937328555592062,5.739261728975996
41,345,-0.44099736844349446,-3.016491461180551,5.729169289198441
41,346,-0.35782705540789617,-3.0942913884857024,5.718990662838824
41,347,-0.27581996815690674,-3.1707028843988647,5.708758001282224
41,348,-0.19502179357891541,-3.2457049177421644,5.698500920565026
41,349,-0.11547237971660584,-3.3192807549124805,5.688246540544546
41,350,-0.03720593356071744,-3.391417805727458,5.6780195428185944
41,351,0.039748749202911104,-3.4621074440405875,5.6678422450099255
41,352,0.11536802841856375,-3.5313448076836824,5.657734688966368
41,353,0.18963314339323456,-3.5991285821865935,5.647714740425193
41,354,0.2625299219803352,-3.6654607725305604,5.637798197743631
41,355,0.3340484798861423,-3.730346466928624,5.627998907398505
41,356,0.40418291483768576,-3.793793596309589,5.618328884098105
41,357,0.4729309997761933,-3.855812692826536,5.608798433520405
41,358,0.5402938787421401,-3.916416650331665,5.599416275884216
41,359,0.606275768611797,-3.975620489368493,5.590189668766515
41,360,0.6708836693454778,-4.033441128842947,5.581124527791839
42,0,1.1689612949042827,-3.885279087088814,4.912948448189913
42,1,1.1913253582494459,-3.905930272571232,4.925818913250523
42,2,1.2157130454039646,-3.9274916598816136,4.93798775209919
42,3,1.2424134681499048,-3.9499927472030247,4.949179488269444
42,4,1.2717634096380408,-3.9734605904000193,4.95906081842576
42,5,1.304154502538003,-3.997921362997863,4.9672347247051825
42,6,1.3400397540511126,-4.023402620411828,4.973236548435193
42,7,1.3799376327368587,-4.049935856693449,4.976533582293953
42,8,1.4244307314577442,-4.077558403130956,4.97653028073039
42,9,1.4741545621014869,-4.106313028087356,4.972581724388861
42,10,1.529770739181369,-4.136242937132096,4.964018280947509
42,11,1.591918593898465,-4.167379639054868,4.950184047516748
42,12,1.6611415836900323,-4.1997219565402775,4.9304899900195105
42,13,1.7377912283021633,-4.2332069529047,4.9044790847743815
42,14,1.8219219318556752,-4.267677802891027,4.871895231181534
42,15,1.9132020124093676,-4.302858414528647,4.832741756353251
42,16,2.010872769292274,-4.338347062676995,4.787312286762239
42,17,2.113780752062243,-4.373638230082023,4.736180318474623
42,18,2.2204865603367088,-4.408172561041075,4.680144898762106
42,19,2.329425310964366,-4.441403203226994,4.620144183939373
42,20,2.439075192214821,-4.472859622570949,4.5571586120415555
42,21,2.548092180062362,-4.502191717315583,4.492125636217219
42,22,2.6553881061187115,-4.529186181097972,4.425879525034004
42,23,2.76015260445841,-4.55375760745901,4.359118739966907
42,24,2.8618348265390585,-4.575923418930572,4.292395633330727
42,25,2.9601045274894986,-4.595772827013361,4.226120602907727
42,26,3.0548078475669174,-4.613437453472343,4.160573934024783
42,27,3.1459264219148677,-4.629067599179516,4.0959209426026035
42,28,3.2335430211151053,-4.642815190268245,4.032228087283718
42,29,3.3178138421443872,-4.654822716345423,3.969478944419847
42,30,3.3989463852128674,-4.665216810351554,3.90758949394089
42,31,3.477181715910243,-4.674105087012948,3.846422368365513
42,32,3.552780161528391,-4.681575101559868,3.7857998083156597
42,33,3.626009775238007,-4.687694597696434,3.725515154161193
42,34,3.697137101447022,-4.692512485407782,3.6653428067034994
42,35,3.7664198854551536,-4.696060196098503,3.6050466957661405
42,36,3.8341014233656887,-4.698353207751428,3.5443873848269463
42,37,3.9004062769685746,-4.699392629578484,3.4831280003309355
42,38,3.9655371040052705,-4.699166797713672,3.4210392027149568
42,39,4.029672386336688,-4.697652871622779,3.3579034151120766
42,40,4.092964878755351,-4.694818442474119,3.29351850075343
42,41,4.155540647044464,-4.6906231744242115,3.227701037611327
42,42,4.217498611162094,-4.685020500464408,3.160289285006362
42,43,4.2789105534324,-4.677959387907636,3.091145877543653
42,44,4.339821587857763,-4.669386176070371,3.0201602224944675
42,45,4.400251111204605,-4.659246471558933,2.9472505233152564
42,46,4.460194266409822,-4.647487066523649,2.872365310194453
42,47,4.519623942596539,-4.634057824596661,2.7954843338799096
42,48,4.5784933140051285,-4.618913460838715,2.7166186761441025
42,49,4.636738885143876,-4.60201512905692,2.6358099517518583
42,50,4.694283966420292,-4.583331725327532,2.5531285224904505
42,51,4.751042460175071,-4.562840822689081,2.468670709953838
42,52,4.8069227989132495,-4.540529169577178,2.382555073004783
42,53,4.86183185252299,-4.5163927126221015,2.29491789798941
42,54,4.915678614325227,-4.490436139965466,2.2059081233341513
42,55,4.968377488820713,-4.462671979761503,2.115681974284102
42,56,5.019851035496934,-4.4331193247292555,2.0243976101562513
42,57,5.070032068488762,-4.40180228248147,1.9322100818118564
42,58,5.118865064706282,-4.368748269080834,1.8392668623244004
42,59,5.166306886077247,-4.333986268009537,1.7457041548505774
42,60,5.212326868368113,-4.297545168803433,1.65164410756879
42,61,5.256906364982213,-4.259452281235397,1.5571929866488383
42,62,5.300037856792763,-4.219732095659371,1.4624402843691628
42,63,5.341723748297764,-4.178405331956179,1.3674586783558296
42,64,5.381974967824177,-4.135488292185039,1.2723047140991424
42,65,5.420809477932868,-4.090992508438025,1.17702005785924
42,66,5.45825078479923,-4.044924659305915,1.0816331595500102
42,67,5.494326515250166,-3.9972867164628636,0.9861611720670191
42,68,5.529067109891913,-3.94807627690503,0.8906119907296584
42,69,5.562504662226173,-3.897287035438306,0.7949862998457069
42,70,5.5946719179607545,-3.844909354874161,0.6992795391540518
42,71,5.625601436377552,-3.7909308967622772,0.60348372814226
42,72,5.655324906642031,-3.7353372821810016,0.5075891089706064
42,73,5.6838726060168705,-3.6781127591598475,0.4115855878216217
42,74,5.711272983590946,-3.619240860018269,0.3154639694971775
42,75,5.737552351801031,-3.5587050378162823,0.21921699107944467
42,76,5.762734668168703,-3.4964892759778463,0.12284016786065602
42,77,5.786841390820875,-3.432578668880719,0.026332469104494244
42,78,5.809891393114886,-3.3669599738287266,-0.07030315684215876
42,79,5.831900924741087,-3.2996221364252314,-0.1670593884076989
42,80,5.85288360880277,-3.2305567920756633,-0.26392424904210227
42,81,5.872850466419525,-3.159758746301905,-0.3608809211730996
42,82,5.891809962266552,-3.087226435891764,-0.45790764154793556
42,83,5.909768066092243,-3.0129623717661493,-0.5549776661647214
42,84,5.926728326623325,-2.936973562951116,-0.6520592954982523
42,85,5.942691955367157,-2.8592719193115856,-0.749115953054357
42,86,5.957657918663522,-2.779874628855512,-0.8461063123452575
42,87,5.971623036943236,-2.698804503567811,-0.9429844691010574
42,88,5.984582090542606,-2.6160902860010755,-1.0397001568786268
42,89,5.996527931629711,-2.531766907354141,-1.1361990051773867
42,90,6.00745160185108,-2.445875686629552,-1.2324228397143318
42,91,6.0173424552370705,-2.3584644597904565,-1.3283100246533468
42,92,6.0261882857431806,-2.269587627738924,-1.4237958463436535
42,93,6.033975458584022,-2.179306112493515,-1.5188129375281951
42,94,6.040689044267498,-2.0876872122066192,-1.6132917400777522
42,95,6.046312953987291,-1.994804347646614,-1.707161003146669
42,96,6.05083007480809,-1.900736695444854,-1.8003483123018633
42,97,6.05422240290188,-1.805568706691643,-1.8927806437309387
42,98,6.056471172983272,-1.7093895132259436,-1.984384936181481
42,99,6.057556982059163,-1.6122922280223206,-2.0750886719206134
42,100,6.057459905661167,-1.5143731502191642,-2.1648204568318046
42,101,6.05615960486922,-1.4157308893165612,-2.2535105888772056
42,102,6.05363542265914,-1.316465426656712,-2.3410916036285765
42,103,6.049866468407692,-1.2166771352567924,-2.4274987854665935
42,104,6.044831689754584,-1.1164657811999759,-2.512670633400825
42,105,6.038509931437969,-1.0159295309641274,-2.5965492712739864
42,106,6.030879981172835,-0.915163989202257,-2.679080793358125
42,107,6.021920603113544,-0.814261290578893,-2.760215537971745
42,108,6.011610559917293,-0.7133092673768651,-2.839908283666888
42,109,5.999928624888662,-0.6123907118480614,-2.91811836465794
42,110,5.986853586123729,-0.511582748868527,-2.994809704384829
42,111,5.972364244972865,-0.4109563305847968,-3.0699507683176925
42,112,5.956439411494449,-0.3105758606310109,-3.1435144392210814
42,113,5.939057899867762,-0.21049895137645774,-3.21547782002138
42,114,5.920198526964942,-0.11077631373023283,-3.285821971098616
42,115,5.89984011744123,-0.01145177544876503,-3.3545315902122073
42,116,5.877961518783322,0.08743757921531717,-3.4215946443501672
42,117,5.8545416297504245,0.18586115824263869,-3.4870019635635745
42,118,5.829559445544998,0.28379451065300226,-3.550746807328837
42,119,5.80299412285373,0.3812188884944837,-3.6128244141976373
42,120,5.77482506759826,0.47812073600202165,-3.673231545482051
42,121,5.745032047824847,0.5744911203266726,-3.731966033515401
42,122,5.713595333640209,0.6703251182628266,-3.789026344659711
42,123,5.680495865466719,0.7656211731183158,-3.8444111667233916
42,124,5.645715451147654,0.8603804353567658,-3.8981190298243815
42,125,5.609236991589812,0.9546060999585211,-3.9501479689915193
42,126,5.5710447336985345,1.048302752647481,-4.000495235938049
42,127,5.531124548356588,1.14147573625268,-4.049157066457204
42,128,5.489464230145694,1.2341305475367141,-4.096128508767088
42,129,5.44605381443572,1.3262722738365855,-4.141403316857166
42,130,5.400885906403545,1.4179050778249895,-4.184973911451988
42,131,5.353956015528091,1.5090317376045308,-4.226831409607415
42,132,5.305262888179271,1.599653248185479,-4.266965722202468
42,133,5.254808830117999,1.6897684891634646,-4.305365716711748
42,134,5.202600010094493,1.779373962107084,-4.3420194406845996
42,135,5.148646735314676,1.8684635997943067,-4.376914399379537
42,136,5.092963689378977,1.9570286480179921,-4.410037879085759
42,137,5.03557012342036,2.045057619239909,-4.441377305898922
42,138,4.9764899916091405,2.1325363159420894,-4.470920628205431
42,139,4.915752022972317,2.2194479201409125,-4.498656709966282
42,140,4.853389722606132,2.3057731442318925,-4.524575721168657
42,141,4.789441296838451,2.3914904371587884,-4.5486695116030464
42,142,4.723949498702189,2.476576238882653,-4.57093195447328
42,143,4.656961392172388,2.56100527529212,-4.5913592472717175
42,144,4.588528035936013,2.644750885066001,-4.609950158831167
42,145,4.518704089923256,2.727785369586393,-4.626706213441983
42,146,4.447547350329803,2.8100803568116115,-4.641631805304966
42,147,4.3751182212860655,2.8916071700539194,-4.6547342392582935
42,148,4.301479133557646,2.9723371928628626,-4.666023696529032
42,149,4.226693922569992,3.052242221681262,-4.675513127067314
42,150,4.150827179528258,3.1312947986040216,-4.683218072676412
42,151,4.073943590362308,3.2094685174103903,-4.68915642752025
42,152,3.9961072776068045,3.2867382970342445,-4.693348144560768
42,153,3.917381160104709,3.363080617754497,-4.695814897970698
42,154,3.8378263446144043,3.4384737165937453,-4.696579712537172
42,155,3.7575015620589225,3.5128977396687486,-4.695666571509774
42,156,3.676462659365958,3.5863348504986567,-4.693100014277428
42,157,3.594762155719523,3.658769294503622,-4.688904734735862
42,158,3.5124488697037215,3.7301874210758883,-4.683105190307006
42,159,3.4295676213955026,3.8005776656411028,-4.675725230383072
42,160,3.346159011080781,3.86993049501845,-4.666787751586603
42,161,3.2622592740363334,3.938238320112122,-4.6563143857566
42,162,3.177900208828035,4.005495380509662,-4.644325225074999
42,163,3.093109174888859,4.0716976059206536,-4.6308385873097
42,164,3.0079091537974856,4.136842459565671,-4.6158708228258805
42,165,2.922318867695206,4.200928768631759,-4.599436163846735
42,166,2.836352947649374,4.263956546763249,-4.581546615450884
42,167,2.75002214447209,4.325926813276306,-4.562211886985446
42,168,2.6633335744976394,4.386841413394175,-4.5414393619474565
42,169,2.5762909930670848,4.446702843320749,-4.519234103928949
42,170,2.4888950889163484,4.505514083424523,-4.495598895913118
42,171,2.401143793267434,4.563278442213167,-4.47053431002745
42,172,2.3130325981366653,4.619999413158616,-4.444038804779802
42,173,2.2245548791591023,4.675680545798561,-4.416108846801556
42,174,2.1357022190506676,4.730325331905045,-4.386739054175847
42,175,2.046464728660983,4.783937106885003,-4.355922358520202
42,176,1.9568313633884373,4.836518965969447,-4.32365018310596
42,177,1.8667902335177973,4.888073694165555,-4.289912634420432
42,178,1.7763289077865456,4.938603708396083,-4.254698704703688
42,179,1.685434710179196,4.988111009741453,-4.217996483115463
42,180,1.5940950105799614,5.0365971432395815,-4.179793373306889
42,181,1.5022975104745822,5.0840631622976735,-4.140076315286316
42,182,1.4100305253713357,5.130509594440738,-4.098832009579671
42,183,1.3172832659960911,5.1759364048781435,-4.056047141795299
42,184,1.224046120590374,5.220342954229207,-4.011708605812646
42,185,1.1303109407837364,5.263727946731097,-3.965803723924439
42,186,1.0360713334975673,5.306089365378667,-3.9183204623728507
42,187,0.9413229611385316,5.3474243907388175,-3.869247640829734
42,188,0.8460638519256906,5.387729300663954,-3.8185751344762124
42,189,0.7502947215364788,5.426999348820039,-3.766294067432644
42,190,0.6540193063277537,5.46522862085954,-3.7123969963706416
42,191,0.5572447071726139,5.502409868215164,-3.6568780831984853
42,192,0.4599817414507622,5.538534320860242,-3.5997332557442046
42,193,0.36224529895972446,5.573591481953902,-3.540960355363784
42,194,0.2640546955250971,5.607568909019192,-3.4805592703747266
42,195,0.16543401596248636,5.64045198812175,-3.418532054161886
42,196,0.06641243590214628,5.672223709329413,-3.3548830267325234
42,197,-0.03297549001255273,5.702864453416995,-3.2896188584262176
42,198,-0.13268958770862266,5.732351801190455,-3.2227486344336627
42,199,-0.23268388632588582,5.760660377781475,-3.1542838987716557
42,200,-0.3329065195529441,5.7877617446466605,-3.084238676427559
42,201,-0.43329972068788436,5.813624351650644,-3.0126294725513296
42,202,-0.5337999247406098,5.838213560411906,-2.939475247858519
42,203,-0.6343379879963328,5.86149174799376,-2.8647973698253817
42,204,-0.7348395314115611,5.883418497057885,-2.788619539806388
42,205,-0.8352254091679923,5.90395087487856,-2.7109676968676615
42,206,-0.9354122979451986,5.923043799349454,-2.6318698998735024
42,207,-1.0353133963807657,5.940650485588836,-2.551356190137551
42,208,-1.1348392182374165,5.95672296230847,-2.4694584376951467
42,209,-1.2338984574940426,5.9712126431255905,-2.3862101749038183
42,210,-1.3323988993986735,5.984070934814637,-2.3016464215726455
42,211,-1.4302483488575009,5.995249862404466,-2.2158035061083234
42,212,-1.5273555466394269,6.0047026902146,-2.128718887214013
42,213,-1.6236310448318598,6.012384518455001,-2.0404309804785545
42,214,-1.7189880156900772,6.018252836818956,-1.950978993764169
42,215,-1.8133429722097503,6.022268019387724,-1.8604027746800098
42,216,-1.9066163840195547,6.024393748852259,-1.7687426726730375
42,217,-1.998733178059345,6.024597362198904,-1.6760394174432356
42,218,-2.089623119481919,6.022850114245015,-1.5823340145652443
42,219,-2.179221073834655,6.019127359416459,-1.4876676584345072
42,220,-2.267467156466698,6.013408655660954,-1.3920816620020626
42,221,-2.354306779007425,6.005677797199117,-1.2956174022505553
42,222,-2.4396906055357412,5.99592278482728,-1.1983162800092555
42,223,-2.523574432689232,5.984135743685699,-1.1002196925060237
42,224,-2.6059190085285033,5.970312798847575,-1.0013690169929215
42,225,-2.686689804629257,5.954453918874897,-0.9018056038343709
42,226,-2.765856754820317,5.936562736765472,-0.8015707775811405
42,227,-2.843393972433571,5.916646356632078,-0.7007058447380847
42,228,-2.9192794560879376,5.894715153155138,-0.5992521071384245
42,229,-2.9934947920773327,5.870782569465162,-0.497250880036952
42,230,-3.066024859520968,5.844864917745651,-0.39474351420947945
42,231,-3.1368575426752106,5.816981185581602,-0.2917714214829121
42,232,-3.2059834532735136,5.7871528499660165,-0.18837610321260007
42,233,-3.2733956644957525,5.755403699946939,-0.08459918126962229
42,234,-3.339089457183632,5.721759668160737,0.019517568896840448
42,235,-3.4030620782066334,5.686248670948764,0.1239321835919623
42,236,-3.4653125104200155,5.6489004563791605,0.22860247513683213
42,237,-3.5258412534101575,5.609746459271166,0.3334859956782693
42,238,-3.584650114155804,5.5688196622213075,0.438540001261822
42,239,-3.641742006807805,5.5261544616328155,0.5437214169809761
42,240,-3.69712076096776,5.481786537827418,0.648986804107857
42,241,-3.7507909380930666,5.435752728449018,0.7542923301903928
42,242,-3.8027576559419627,5.388090904532548,0.8595937431624332
42,243,-3.8530264212709087,5.338839848791447,0.9648463505523892
42,244,-3.901602971286165,5.28803913586039,1.0700050048893157
42,245,-3.9484931246137895,5.235729014405266,1.1750240963912744
42,246,-3.99370264277307,5.181950291172052,1.2798575539776733
42,247,-4.037237103306877,5.126744217184079,1.384458855575134
42,248,-4.079101785830301,5.070152376409383,1.4887810485852788
42,249,-4.119301572301176,5.012216577303998,1.5927767812537865
42,250,-4.157840862789349,4.952978747691981,1.6963983455242708
42,251,-4.194723507925634,4.89248083346893,1.7995977317801168
42,252,-4.229952759047205,4.8307647016132,1.9023266956747158
42,253,-4.2635312368276885,4.767872047960121,2.0045368370285326
42,254,-4.2954609188925845,4.703844310141039,2.106179690533835
42,255,-4.325743146581273,4.638722586013948,2.2072068277586796
42,256,-4.35437865063493,4.572547557819025,2.3075699696859986
42,257,-4.381367595175791,4.505359422183915,2.407221108766445
42,258,-4.406709638909141,4.437197825984076,2.5061126392111794
42,259,-4.4304040120385135,4.368101807936809,2.604197494009072
42,260,-4.452449606950196,4.298109745677802,2.70142928692852
42,261,-4.472845080308967,4.227259307940233,2.797762457563593
42,262,-4.491588963826997,4.155587411332742,2.8931524173137277
42,263,-4.508679780634408,4.083130181097691,2.987555694051741
42,264,-4.524116163905113,4.009922915128726,3.08093007314113
42,265,-4.537896974185442,3.9360000504401533,3.173234732415111
42,266,-4.550021411743867,3.861395131212836,3.2644303687292866
42,267,-4.56048912021467,3.786140777495213,3.3544793137493163
42,268,-4.5693002778505925,3.710268653615464,3.4433456367349264
42,269,-4.576455672831845,3.6338094353642045,3.5309952322316556
42,270,-4.581956759301682,3.5567927750375907,3.6173958907798283
42,271,-4.585805691110443,3.479247263490019,3.7025173509939524
42,272,-4.588005330647923,3.4012003884343485,3.786331331651269
42,273,-4.5885592306236935,3.322678488347041,3.8688115427514504
42,274,-4.58747158721171,3.2437067014856593,3.949933674865886
42,275,-4.58474716360291,3.164308909707468,4.029675366479461
42,276,-4.5803911837009395,3.08450767698988,4.108016149435471
42,277,-4.574409196443623,3.0043241827951404,4.184937373019672
42,278,-4.56680691202762,2.923778150691706,4.2604221076572335
42,279,-4.5575900121452815,2.8428877729400255,4.334455029640357
42,280,-4.546763937198555,2.7616696320673233,4.407022288748421
42,281,-4.5343336543200055,2.6801386207887115,4.478111361059116
42,282,-4.5203034108870535,2.5983078619732782,4.5477108896700145
42,283,-4.5046764790414295,2.516188630694647,4.615810516445536
42,284,-4.487454897495311,2.4337902807340055,4.6824007082635
42,285,-4.46863921759045,2.351120178207323,4.747472581545395
42,286,-4.4482282611442425,2.268183645251604,4.8110177291021055
42,287,-4.426218898033024,2.184983916912093,4.8730280534967285
42,288,-4.402605851693634,2.101522114506449,4.933495611204488
42,289,-4.377381540735731,2.0177972387867547,4.9924124718219876
42,290,-4.350535964621492,1.9338061861617994,5.049770596432772
42,291,-4.322056640863115,1.8495437910679475,5.105561738964451
42,292,-4.291928600400763,1.7650028972802256,5.159777373970217
42,293,-4.260134446753634,1.6801744605331372,5.2124086537360945
42,294,-4.2266544831996695,1.5950476842772765,5.263446396962737
42,295,-4.191466910665163,1.5096101897437408,5.312881110512155
42,296,-4.154548097239698,1.4238482207405712,5.360703044867992
42,297,-4.115872918334858,1.3377468827881207,5.406902283061413
42,298,-4.075415164547908,1.2512904153415192,5.451468861897573
42,299,-4.033148012353619,1.1644624949808242,5.494392923416865
42,300,-3.9890445509095827,1.077246566606305,5.535664893679226
42,301,-3.943078356600993,0.9896261988901867,5.575275685204729
42,302,-3.895224105539387,0.9015854595365975,5.613216918771462
42,303,-3.8454582131218453,0.81310930531229,5.649481159787657
42,304,-3.793759488990003,0.7241839813491947,5.684062164135238
42,305,-3.7401097953202145,0.6347974238956239,5.71695512823341
42,306,-3.6844946963237435,0.5449396605074224,5.748156938089908
42,307,-3.62690408711733,0.45460320161828655,5.777666412281754
42,308,-3.5673327907013945,0.36378341749847165,5.805484534115489
42,309,-3.50578111260587,0.272478894788026,5.831614668633287
42,310,-3.44225534377595,0.18069176705774523,5.8560627606257745
42,311,-3.376768203414797,0.08842801419167275,5.878837510354843
42,312,-3.3093392147240355,-0.004302274215177024,5.899950524252016
42,313,-3.2399950077404105,-0.09748467580182116,5.9194164384152
42,314,-3.1687695447230873,-0.19110025659675664,5.937253013260367
42,315,-3.0957042647772255,-0.28512543972196175,5.953481198181328
42,316,-3.0208481455931375,-0.37953192441378986,5.96812516552427
42,317,-2.9442576813330525,-0.47428665751605154,5.981212313592201
