I,O,Pred-M1,Pred-M2,Pred-M3
35,211,-1.25673598820152,5.605232338213666,-2.189200178295131
35,212,-1.3326372776247288,5.6084533125846265,-2.118975706965882
35,213,-1.4081281496245288,5.610004320453235,-2.0476272002798384
35,214,-1.483197601911963,5.609887667594337,-1.9751663705695695
35,215,-1.5578342260661897,5.608107178459638,-1.9016067764335398
35,216,-1.632026143740222,5.6046682032776625,-1.8269638899983995
35,217,-1.7057609454267275,5.5995776205185015,-1.7512551570813262
35,218,-1.7790256322495417,5.592843834483213,-1.6745000496212459
35,219,-1.8518065612282741,5.584476767794751,-1.5967201097817565
35,220,-1.9240893944396726,5.574487848588385,-1.5179389851707432
35,221,-1.9958590524718636,5.5628899922242026,-1.4381824546707476
35,222,-2.067099672535436,5.549697577372793,-1.3574784444306092
35,223,-2.137794571559256,5.534926416357301,-1.275857033632203
35,224,-2.207926214559267,5.518593719670419,-1.1933504497155196
35,225,-2.2774761885253927,5.500718054623512,-1.1099930528206983
35,226,-2.346425182025754,5.481319298126275,-1.0258213092860604
35,227,-2.4147529706793787,5.460418583639099,-0.9408737541253753
35,228,-2.4824384085983073,5.438038242385635,-0.8551909424956836
35,229,-2.549459425848764,5.414201738960145,-0.7688153902569974
35,230,-2.6157930319295337,5.388933601511621,-0.6817915038160622
35,231,-2.6814153252134254,5.3622593467346364,-0.5941654995380778
35,232,-2.746301508247087,5.334205399944117,-0.5059853130998837
35,233,-2.810425908754552,5.3047990105575815,-0.4173004992460232
35,234,-2.873762006142261,5.274068163352818,-0.32816212249333265
35,235,-2.936282463258493,5.242041485911251,-0.23862263940898032
35,236,-2.997959163118414,5.208748152696387,-0.14873577316067355
35,237,-3.05876325026803,5.174217786252482,-0.05855638110471606
35,238,-3.1186651764270032,5.138480356040315,0.03185968376341375
35,239,-3.177634750021409,5.101566075454111,0.12245571662059529
35,240,-3.235641189193985,5.0635052975861505,0.21317430897291434
35,241,-3.2926531778613146,5.02432841032279,0.3039575002096493
35,242,-3.3486389243747334,4.984065731367616,0.39474693158444296
35,243,-3.4035662223349297,4.942747403793757,0.4854840016428268
35,244,-3.457402513109307,4.900403292728486,0.5761100221145057
35,245,-3.510114949605648,4.85706288376844,0.6665663732984797
35,246,-3.561670460865791,4.8127551837141676,0.7567946579885074
35,247,-3.6120358170586853,4.767508624197378,0.8467368530161687
35,248,-3.6611776944724,4.721350968754783,0.9363354575264715
35,249,-3.7090627401299043,4.674309223877808,1.0255336371481825
35,250,-3.755657635682603,4.626409554539313,1.1142753632749187
35,251,-3.800929160268434,4.577677204666417,1.2025055467341161
35,252,-3.8448442520574657,4.52813642299364,1.2901701651874546
35,253,-3.887370068246299,4.477810394692929,1.377216383677581
35,254,-3.9284740433032095,4.426721179137678,1.4635926678108069
35,255,-3.9681239453077275,4.374889654116834,1.5492488891428122
35,256,-4.006287930270877,4.322335466773345,1.6341364224131434
35,257,-4.04293459436504,4.269076991498785,1.718208234353666
35,258,-4.078033024034599,4.215131294973936,1.801418963874747
35,259,-4.111552843999659,4.1605141085033095,1.8837249935100555
35,260,-4.143464263204881,4.1052398077508965,1.9650845120758857
35,261,-4.1737381188029765,4.049321399945072,2.045457568572283
35,262,-4.202345918297547,3.992770518582548,2.1248061174213144
35,263,-4.229259880002082,3.9355974256254367,2.2030940552009857
35,264,-4.254452972000876,3.8778110211512695,2.2802872490917503
35,265,-4.277898949822884,3.819418860384076,2.356353557305622
35,266,-4.299572393060949,3.7604271780046767,2.4312628418151605
35,267,-4.319448741186253,3.700840919610968,2.5049869737411834
35,268,-4.337504328820809,3.640663780173349,2.5774998317934874
35,269,-4.3537164207395715,3.5798982493070306,2.6487772941884344
35,270,-4.368063246877848,3.518545663161427,2.718797224490617
35,271,-4.380524037619394,3.4566062627067806,2.7875394518437497
35,272,-4.391079059635615,3.3940792581798163,2.85498574606774
35,273,-4.39970965253679,3.3309628994328517,2.921119788105642
35,274,-4.406398266582402,3.2672545519145513,2.9859271363057447
35,275,-4.411128501679231,3.2029507779949333,3.049395189020604
35,276,-4.413885147873234,3.1380474233319036,3.111513143997298
35,277,-4.414654227514605,3.07253970796171,3.172271955021356
35,278,-4.413423039244545,3.0064223217805113,3.23166428626126
35,279,-4.410180203917993,2.939689524068795,3.2896844647420034
35,280,-4.404915712538475,2.8723352466945333,3.3463284313543658
35,281,-4.397620976240109,2.804353200614197,3.4015936907828417
35,282,-4.388288878307652,2.735736985273576,3.4554792607088305
35,283,-4.3769138281787585,2.6664802004917765,3.507985620618404
35,284,-4.3634918173236406,2.5965765603929674,3.5591146605144885
35,285,-4.348020476846544,2.526020008930091,3.608869629803825
35,286,-4.330499136601415,2.4548048365243695,3.657255086598217
35,287,-4.310928885561019,2.3829257973227507,3.7042768476390084
35,288,-4.289312633125641,2.3103782265540644,3.7499419390228725
35,289,-4.265655171004222,2.237158157442561,3.7942585478765904
35,290,-4.239963235248913,2.1632624371161855,3.837235975098822
35,291,-4.212245567973186,2.0886888409260895,3.8788845892576362
35,292,-4.182512978235367,2.0134361845739366,3.919215781705056
35,293,-4.150778401524099,1.937504433425854,3.9582419229429764
35,294,-4.117056957240541,1.860894808375682,3.9959763202500787
35,295,-4.081366003534966,1.7836098876074176,4.032433176555769
35,296,-4.043725188823584,1.7056537035969592,4.0676275505259145
35,297,-4.0041564992855605,1.6270318346877948,4.101575317805545
35,298,-3.962684301621211,1.5477514905743315,4.134293133346572
35,299,-3.9193353803409297,1.4678215910312093,4.165798394733379
35,300,-3.8741389688510317,1.3872528372369712,4.196109206406763
35,301,-3.827126773608313,1.3060577750575586,4.225244344676295
35,302,-3.7783329906299024,1.2242508496784912,4.253223223403733
35,303,-3.727794313669648,1.141848451005856,4.280065860234861
35,304,-3.675549933406815,1.0588689492944774,4.30579284325472
35,305,-3.621641527037678,0.9753327205082336,4.3304252979410816
35,306,-3.566113237715668,0.8912621609715721,4.353984854293583
35,307,-3.5090116433506013,0.8066816909330703,4.376493614020828
35,308,-3.4503857143523637,0.7216177467314974,4.397974117675002
35,309,-3.3902867599881388,0.6360987613311057,4.41844931163293
35,310,-3.3287683631146683,0.5501551330760892,4.437942514833978
35,311,-3.2658863031468606,0.46381918260295574,4.456477385198434
35,312,-3.2016984672303366,0.37712509794336657,4.474077885664832
35,313,-3.1362647496970233,0.2901088679477044,4.49076824980096
35,314,-3.069646939998288,0.20280820426016127,4.506572946960505
35,315,-3.0019085994276153,0.11526245217812574,4.521516646975442
35,316,-2.9331149270630448,0.027512490830621995,4.535624184392793
35,317,-2.8633326154765846,-0.060399376788686156,4.548920522283171
35,318,-2.7926296968720266,-0.14842954330051855,4.5614307156670595
35,319,-2.7210753804220067,-0.23653322520404527,4.573179874622906
35,320,-2.648739881677945,-0.32466459911158624,4.584193127158481
35,321,-2.5756942450214684,-0.4127769450587242,4.594495581943058
35,322,-2.5020101602107623,-0.5008227959231903,4.604112291012958
35,323,-2.427759774149039,-0.5887540919236087,4.613068212576069
35,324,-2.3530154990635372,-0.6765223391184239,4.621388174052427
35,325,-2.2778498183310285,-0.7640787707858769,4.629096835497096
35,326,-2.2023350912189583,-0.851374510539425,4.636218653558753
35,327,-2.12654335782936,-0.9383607360192656,4.64277784613201
35,328,-2.0505461455355825,-1.0249888420001319,4.648798357863919
35,329,-1.9744142781889138,-1.1112106017687065,4.654303826674973
35,330,-1.8982176893445986,-1.196978325649733,4.659317551452389
35,331,-1.822025240713904,-1.2822450155988152,4.663862461068717
35,332,-1.7459045469927035,-1.3669645148302667,4.6679610848716795
35,333,-1.66992180814754,-1.4510916515102477,4.671635524782095
35,334,-1.5941416501590289,-1.534582375617144,4.6749074291257005
35,335,-1.5186269751313337,-1.6173938881516094,4.6777979683119995
35,336,-1.4434388215761524,-1.6994847619668558,4.680327812459216
35,337,-1.3686362355726924,-1.7808150535837646,4.68251711104908
35,338,-1.2942761533926643,-1.8613464054539333,4.684385474679055
35,339,-1.2204132960632095,-1.9410421382355338,4.685951958962804
35,340,-1.14710007622317,-2.0198673327496457,4.687235050612566
35,341,-1.0743865175102154,-2.097788901387834,4.688252655719904
35,342,-1.002320186600231,-2.17477564884335,4.689022090234355
35,343,-0.9309461379075707,-2.2507983221367485,4.689560072622817
35,344,-0.8603068708464483,-2.325829650001598,4.689882718676854
35,345,-0.7904422994514373,-2.3998443717852256,4.690005538419848
35,346,-0.7213897340597052,-2.472819256102892,4.689943435052187
35,347,-0.6531838746701891,-2.5447331095602683,4.689710705859787
35,348,-0.5858568155164187,-2.6155667759277645,4.689321044999875
35,349,-0.519438060319971,-2.68530312621147,4.688787548067929
35,350,-0.45395454763199494,-2.7539270401176794,4.6881227183410825
35,351,-0.3894306856198628,-2.8214253794523536,4.6873384745862445
35,352,-0.3258883956160108,-2.8877869540322334,4.686446160315623
35,353,-0.26334716371520894,-2.9530024807116657,4.685456554368227
35,354,-0.2018240996852121,-3.0170645361483754,4.68437988269328
35,355,-0.14133400244350214,-3.0799675039427,4.683225831210153
35,356,-0.081889431348795,-3.141707516788953,4.682003559619462
35,357,-0.023500782559888078,-3.202282394274918,4.6807217160411145
35,358,0.03382363027456203,-3.261691576956589,4.6793884523574265
35,359,0.09007749171417267,-3.3199360573207026,4.6780114401426305
35,360,0.14525639730885764,-3.377018308228507,4.676597887064255
36,0,0.7864258258098547,-3.764414801075833,3.936971973735666
36,1,0.827834918663447,-3.76630978350065,3.9072850083586252
36,2,0.8713763573369675,-3.7690963701202604,3.8771336673275276
36,3,0.9170974530767839,-3.7728066796021813,3.846526089173362
36,4,0.9650406093232202,-3.7774700826991325,3.815470779263482
36,5,1.0152422306658846,-3.7831124770716618,3.78397651184732
36,6,1.0677315402430214,-3.789755499163153,3.752052220850294
36,7,1.1225293172902047,-3.797415680264507,3.7197068795753347
36,8,1.1796465722526468,-3.8061035573736732,3.6869493695174693
36,9,1.2390831832681404,-3.8158227533128484,3.6537883385097025
36,10,1.3008265247081063,-3.826569044695388,3.6202320483976127
36,11,1.3648501255347367,-3.8383294405618815,3.586288212392998
36,12,1.4311124020861483,-3.8510812985951923,3.5519638221981777
36,13,1.499555516026161,-3.86479150948569,3.517264964945592
36,14,1.5701044129875215,-3.8794157829091964,3.4821966299948723
36,15,1.6426661002379224,-3.894898070331115,3.446762505709817
36,16,1.7171292218394136,-3.9111701600876954,3.4109647665438634
36,17,1.7933639866497948,-3.9281514785834046,3.374803851134763
36,18,1.8712224976653327,-3.945749127723536,3.3382782326792175
36,19,1.9505395203934845,-3.963858182742315,3.3013841836410367
36,20,2.031133713244283,-3.982362266425287,3.2641155378331024
36,21,2.1128093247789455,-4.001134405597537,3.2264634540650152
36,22,2.1953583418863243,-4.020038164107295,3.1884161867925624
36,23,2.278563050773445,-4.038929034029905,3.1499588704399017
36,24,2.362198950556121,-4.057656054266042,3.111073325163379
36,25,2.446037938890681,-4.076063614021481,3.0717378926495096
36,26,2.5298516721771085,-4.093993388753149,3.0319273109556804
36,27,2.613414990886316,-4.111286348874834,2.991612637300376
36,28,2.696509294659852,-4.127784777474981,2.950761227021266
36,29,2.778925752631981,-4.143334232879959,2.909336775629201
36,30,2.8604682419708514,-4.157785395154462,2.8672994290394023
36,31,2.940955921356606,-4.170995742296185,2.8246059647637733
36,32,3.0202253648937365,-4.182831011388904,2.7812100442538887
36,33,3.0981322042624395,-4.193166411535477,2.7370625338811614
36,34,3.1745522509825514,-4.201887568072771,2.6921118894267493
36,35,3.249382094690027,-4.208891190417603,2.646304596616122
36,36,3.3225391956545387,-4.21408546801753,2.5995856583289574
36,37,3.3939615090446944,-4.2173902095440035,2.5518991177531642
36,38,3.463606693722653,-4.218736749133646,2.5031886059894752
36,39,3.5314509691129325,-4.218067649850512,2.4533979024512558
36,40,3.597487689859012,-4.2153362385259,2.4024714967956187
36,41,3.661725709840807,-4.210506007845138,2.3503551419809607
36,42,3.7241876052407132,-4.203549921256404,2.296996389262294
36,43,3.784907821457055,-4.194449654337404,2.242345097387235
36,44,3.843930801590906,-4.183194803081901,2.1863539098224
36,45,3.9013091457878453,-4.16978208557466,2.128978695414274
36,46,3.9571018416390524,-4.15421455909201,2.0701789493797387
36,47,4.011372596759132,-4.1365008701255945,2.0099181528633476
36,48,4.064188296045956,-4.116654550439036,1.9481640904458137
36,49,4.115617598333626,-4.094693368222729,1.884889125919238
36,50,4.165729680384826,-4.070638739834979,1.8200704373554837
36,51,4.214593130530906,-4.044515204574087,1.75369021299535
36,52,4.262274989764457,-4.016349962435569,1.6857358098000468
36,53,4.308839934659831,-3.98617247285393,1.6161998766605077
36,54,4.3543495940381165,-3.9540141109688887,1.545080444286171
36,55,4.398861989673965,-3.9199078769348685,1.4723809837248067
36,56,4.442431090422602,-3.8838881531463314,1.398110435328955
36,57,4.485106468787065,-3.845990503915749,1.3222832098096449
36,58,4.5269330490187984,-3.8062515120526883,1.2449191628276113
36,59,4.567950936233054,-3.7647086468961346,1.166043544385131
36,60,4.6081953166256024,-3.721400158597349,1.0856869241120197
36,61,4.647696419616536,-3.676364993795863,1.0038850933985026
36,62,4.686479533555602,-3.629642728241458,0.9206789452209954
36,63,4.724565067450697,-3.581273512363187,0.8361143324396867
36,64,4.761968651990781,-3.531298026250051,0.7502419053177647
36,65,4.798701273899768,-3.4797574409715786,0.6631169290217214
36,66,4.834769438363462,-3.426693383617211,0.5747990819058808
36,67,4.870175354907343,-3.3721479038635445,0.48535223545835926
36,68,4.904917142666046,-3.316163440281462,0.3948442168843105
36,69,4.938989051475881,-3.258782784968386,0.30334655542028166
36,70,4.972381695644115,-3.2000490454314865,0.2109342136035739
36,71,5.005082297607753,-3.140005602955505,0.11768530485752127
36,72,5.037074938997907,-3.078696066963776,0.023680798891172472
36,73,5.06834081688043,-3.016164225123513,-0.0709957834560484
36,74,5.098858503157274,-2.9524539891578696,-0.16625868417195822
36,75,5.1286042052929055,-2.887609336508825,-0.2620202289714122
36,76,5.15755202668348,-2.8216742481480055,-0.358191153189666
36,77,5.185674225119024,-2.754692642958858,-0.4546809306538062
36,78,5.212941467906481,-2.686708309214917,-0.5513981034738373
36,79,5.239323082328629,-2.61776483375665,-0.6482506106781445
36,80,5.264787300214473,-2.547905529525533,-0.7451461136273689
36,81,5.289301495493934,-2.477173362150437,-0.8419923161767002
36,82,5.312832413705915,-2.4056108762996344,-0.9386972776186697
36,83,5.335346392525474,-2.3332601225136176,-1.0351697165252682
36,84,5.356809572474517,-2.2601625852218543,-1.1313193037175768
36,85,5.377188097081047,-2.1863591126209716,-1.2270569427220384
36,86,5.396448301855038,-2.1118898490565217,-1.322295036220166
36,87,5.414556891554007,-2.036794170505056,-1.4169477371624941
36,88,5.431481105317628,-1.961110623701032,-1.5109311833926435
36,89,5.44718886935752,-1.8848768693949007,-1.604163714811503
36,90,5.46164893699453,-1.8081296301664074,-1.696566072301109
36,91,5.474831015940461,-1.7309046431522492,-1.7880615778191702
36,92,5.4867058828229,-1.653236617980989,-1.8785762952660754
36,93,5.497245485049665,-1.57515920014172,-1.9680391719129835
36,94,5.506423030202301,-1.4967049399480217,-2.0563821603599663
36,95,5.514213063234754,-1.417905267195367,-2.14354032116481
36,96,5.520591531833625,-1.3387904715502899,-2.229451906443572
36,97,5.525535840368721,-1.2593896886528864,-2.3140584248922735
36,98,5.52902489292722,-1.1797308918622367,-2.3973046888130476
36,99,5.531039125980436,-1.0998408895263998,-2.479138843847581
36,100,5.531560531279758,-1.0197453276165906,-2.559512382223984
36,101,5.530572669616274,-0.9394686975271513,-2.638380140411325
36,102,5.528060676108568,-0.8590343488112454,-2.715700282147532
36,103,5.524011257704069,-0.7784645065949254,-2.7914342678627424
36,104,5.518412683592276,-0.6977802933906254,-2.865546811560799
36,105,5.511254769233096,-0.6170017550138932,-2.938005826248215
36,106,5.502528854701415,-0.5361478902952371,-3.008782359012253
36,107,5.492227778039783,-0.45523668427060326,-3.0778505168502317
36,108,5.48034584429621,-0.3742851445303948,-3.1451873843402343
36,109,5.466878790903296,-0.29330934040625045,-3.2107729342218807
36,110,5.451823750029659,-0.2123244446778818,-3.2745899319245773
36,111,5.435179208505165,-0.13134477748785653,-3.336623835041795
36,112,5.416944965888657,-0.05038385216032738,-3.3968626887044397
36,113,5.397122091211148,0.030545577370261527,-3.455297017755223
36,114,5.375712878889804,0.11143146780248839,-3.511919716570546
36,115,5.352720804268708,0.19226243665242956,-3.5667259373179476
36,116,5.328150479202168,0.2730277116341875,-3.619712977376185
36,117,5.302007608055367,0.35371707947682146,-3.6708801665829167
36,118,5.2742989444566595,0.43432083440285857,-3.720228754912636
36,119,5.245032249095095,0.5148297264783167,-3.767761801124985
36,120,5.214216248817212,0.5952349100290306,-3.813484062862484
36,121,5.18186059723844,0.675527892303262,-3.857401888617236
36,122,5.147975837047098,0.7557004825458753,-3.8995231119281577
36,123,5.112573364143039,0.8357447416357713,-3.9398569481155654
36,124,5.075665393719066,0.9156529324246591,-3.9784138938074047
36,125,5.037264928360573,0.995417470902958,-4.015205629462093
36,126,4.997385728208812,1.0750308783067208,-4.050244925047062
36,127,4.956042283204541,1.154485734268664,-4.083545548989342
36,128,4.913249787402507,1.2337746311061797,-4.115122180475272
36,129,4.869024115322984,1.3128901293300492,-4.144990325140816
36,130,4.823381800284194,1.3918247144492104,-4.173166234161675
36,131,4.776340014639313,1.4705707551391622,-4.1996668267234405
36,132,4.727916551823439,1.549120462835064,-4.22450961582677
36,133,4.678129810099751,1.627465852804169,-4.247712637360179
36,134,4.62699877787952,1.7055987067470832,-4.2692943823538965
36,135,4.57454302047824,1.7835105369725655,-4.28927373231231
36,136,4.520782668159283,1.86119255218627,-4.307669897509072
36,137,4.4657384053073885,1.9386356249303225,-4.324502358118281
36,138,4.409431460566956,2.0158302607074146,-4.339790808047349
36,139,4.351883597774102,2.092766568820282,-4.353555101331063
36,140,4.293117107507248,2.169434234955068,-4.365815200943141
36,141,4.233154799077879,2.2458224955349175,-4.376591129879742
36,142,4.172019992781826,2.3219201138682575,-4.3859029243700345
36,143,4.109736512231031,2.397715358114536,-4.393770589070632
36,144,4.046328676587002,2.4731959810886144,-4.400214054104573
36,145,3.9818212925193732,2.54834920192358,-4.405253133810239
36,146,3.916239645716617,2.6231616896102774,-4.408907487072032
36,147,3.849609491780659,2.697619548430482,-4.411196579111792
36,148,3.781957046342896,2.7717083052992417,-4.412139644628404
36,149,3.7133089742461056,2.845412899030449,-4.411755652182164
36,150,3.6436923776448404,2.9187176715380074,-4.410063269730422
36,151,3.573134782885707,2.991606360983624,-4.407080831231632
36,152,3.501664126039298,3.0640620968800905,-4.402826304246048
36,153,3.4293087369664503,3.136067397157394,-4.3973172584728974
36,154,3.3560973218135546,3.2076041671966395,-4.390570835175767
36,155,3.2820589438447776,3.278653700834814,-4.382603717460169
36,156,3.2072230025327135,3.349196683340964,-4.37343210137959
36,157,3.131619210844109,3.4192131963617696,-4.363071667858941
36,158,3.0552775706725406,3.488682724832161,-4.351537555436806
36,159,2.9782283463866905,3.5575841658434024,-4.338844333840431
36,160,2.900502036479727,3.6258958394586345,-4.325005978419979
36,161,2.8221293433232866,3.693595501462412,-4.310035845480792
36,162,2.7431411410478335,3.7606603580280877,-4.293946648564649
36,163,2.663568441590228,3.827067082283307,-4.276750435742853
36,164,2.583442358968523,3.892791832751041,-4.258458567995692
36,165,2.5027940718637023,3.9578102736400878,-4.239081698763943
36,166,2.421654784608114,4.022097596955802,-4.218629754769138
36,167,2.340055686699843,4.085628546398761,-4.197111918209522
36,168,2.2580279109826513,4.148377443015754,-4.174536610448792
36,169,2.1756024906502205,4.210318212564649,-4.150911477323749
36,170,2.092810315253147,4.271424414551685,-4.126243376206057
36,171,2.00968208590555,4.3316692728969866,-4.100538364961071
36,172,1.9262482699061587,4.3910257081818305,-4.073801692954149
36,173,1.8425390550060865,4.449466371428365,-4.046037794261325
36,174,1.7585843035711572,4.506963679360909,-4.017250283246799
36,175,1.6744135069016186,4.563489851095665,-3.987441952674372
36,176,1.590055739985169,4.6190169462044,-3.956614774523482
36,177,1.505539616970965,4.673516904095968,-3.924769903683087
36,178,1.420893247661872,4.726961584658692,-3.8919076846977365
36,179,1.336144195330102,4.77932281010556,-3.8580276617402074
36,180,1.2513194361668198,4.830572407963597,-3.823128591983558
36,181,1.1664453206796532,4.880682255148127,-3.787208462542427
36,182,1.0815475373526307,4.929624323062429,-3.7502645111488064
36,183,0.9966510788813208,4.977370723662784,-3.7122932507211743
36,184,0.9117802112913893,5.0238937564286905,-3.673290497977625
36,185,0.8269584462412907,5.069165956177624,-3.633251406233633
36,186,0.7422085167997876,5.113160141663225,-3.592170502512774
36,187,0.6575523569757831,5.155849464894848,-3.550041729084601
36,188,0.5730110852619654,5.19720746111563,-3.5068584895272377
36,189,0.4886049924349738,5.237208099374342,-3.4626136993935877
36,190,0.40435353383302575,5.275825833624421,-3.4172998415387585
36,191,0.3202753263075404,5.313035654280815,-3.3709090261429306
36,192,0.2363881500181726,5.34881314016176,-3.323433055437736
36,193,0.1527089552111356,5.383134510738359,-3.274863493115989
36,194,0.06925387408867323,5.415976678609513,-3.2251917383737094
36,195,-0.013961762156597057,5.447317302113668,-3.1744091045001603
36,196,-0.09692340110465913,5.477134837981397,-3.122506901896374
36,197,-0.1796172416683417,5.5054085939244946,-3.0694765253650083
36,198,-0.26203020149015954,5.532118781047849,-3.0153095454746897
36,199,-0.344149879254819,5.557246565959545,-2.959997803761059
36,200,-0.4259645120381387,5.580774122443175,-2.9035335114836
36,201,-0.5074629278539634,5.602684682543404,-2.845909351613635
36,202,-0.5886344936028441,5.622962586902483,-2.7871185836838173
36,203,-0.6694690586670154,5.641593334170765,-2.727155151084389
36,204,-0.7499568944372372,5.6585636292995245,-2.6660137903460193
36,205,-0.8300886300962089,5.673861430508873,-2.603690141904524
36,206,-0.909855185021609,5.687475994708087,-2.540180861798854
36,207,-0.9892476982075515,5.69939792113027,-2.4754837337120073
36,208,-1.0682574551374315,5.70961919292833,-2.40959778072439
36,209,-1.146875812571589,5.7181332164650165,-2.3425233761128545
36,210,-1.2250941217416504,5.724934858016725,-2.2742623524948105
36,211,-1.3029036504671132,5.73002047759925,-2.204818108588512
36,212,-1.380295504730559,5.733387959613898,-2.1341957128361564
36,213,-1.4572605502635931,5.7350367400051505,-2.062402003118475
36,214,-1.5337893347072362,5.734967829616139,-1.9894456817773696
36,215,-1.6098720109170037,5.73318383342675,-1.9153374051580618
36,216,-1.685498261984304,5.729688965360727,-1.8400898668846715
36,217,-1.7606572285419002,5.724489058353675,-1.7637178740934045
36,218,-1.8353374389117683,5.71759156938328,-1.6862384158663097
36,219,-1.9095267426387807,5.709005579176765,-1.6076707231358247
36,220,-1.9832122479331349,5.698741786328599,-1.528036319366607
36,221,-2.0563802635184123,5.686812495584135,-1.447359061366278
36,222,-2.1290162453510133,5.673231600071915,-1.365665169630466
36,223,-2.20110474863984,5.658014557298884,-1.2829832476904617
36,224,-2.2726293855541773,5.641178358758889,-1.1993442900022702
36,225,-2.343572788961562,5.622741493044672,-1.1147816779947188
36,226,-2.413916582487735,5.602723902397561,-1.0293311639797214
36,227,-2.4836413571372735,5.581146932676376,-0.9430308427198808
36,228,-2.55272665465736,5.558033276777279,-0.8559211105456699
36,229,-2.621150957768295,5.533406911588975,-0.7680446120160136
36,230,-2.6888916873245354,5.507293028622112,-0.6794461742203071
36,231,-2.755925206408806,5.479717958507305,-0.5901727289262988
36,232,-2.8222268313009735,5.4507090896121335,-0.5002732228845606
36,233,-2.8877708492031546,5.4202947810830775,-0.4097985167057727
36,234,-2.952530542543694,5.38850427067276,-0.3188012728300089
36,235,-3.0164782196266327,5.3553675777654455,-0.22733583320596473
36,236,-3.0795852513396693,5.3209154020636245,-0.13545808739206588
36,237,-3.141822113584726,5.285179018444937,-0.04322533187786348
36,238,-3.2031584350502023,5.248190168541142,0.04930387849661333
36,239,-3.2635630499043113,5.209980949628452,0.1420698860760492
36,240,-3.3230040549551187,5.170583701451043,0.23501209187234817
36,241,-3.3814488707948263,5.130030891626159,0.32806912193822413
36,242,-3.438864306424688,5.088355000299869,0.42117899753850185
36,243,-3.4952166268421543,5.045588404736657,0.5142793080004484
36,244,-3.5504716230639524,5.001763264533857,0.6073073851113922
36,245,-3.604594684058096,4.956911408152815,0.7002004779317179
36,246,-3.657550870063364,4.911064221453356,0.7928959269027587
36,247,-3.7093049867874868,4.864252538906245,0.8853313361530679
36,248,-3.75982165999375,4.816506538140401,0.9774447429414268
36,249,-3.80906541001056,4.767855638457951,1.06917478322109
36,250,-3.8570007257284002,4.718328403921174,1.1604608523651816
36,251,-3.9035921376837086,4.6679524515816295,1.2512432601581436
36,252,-3.948804289868284,4.616754365383675,1.3414633792302944
36,253,-3.9926020099456636,4.564759616233039,1.4310637861917108
36,254,-4.034950377601695,4.511992488676357,1.5199883948061572
36,255,-4.075814790804206,4.4584760145907705,1.6081825806340548
36,256,-4.115161029796265,4.40423191423405,1.695593296665126
36,257,-4.152955318697103,4.349280544956256,1.7821691795535477
36,258,-4.189164384635157,4.29364085782372,1.8678606461622165
36,259,-4.2237555143864585,4.2373303623568095,1.9526199802139432
36,260,-4.256696608539704,4.180365099533471,2.036401408938175
36,261,-4.2879562332548185,4.122759623163186,2.119161169688027
36,262,-4.3175036697251,4.064526989689451,2.2008575665858596
36,263,-4.345308961492718,4.0056787564350405,2.2814510173331253
36,264,-4.371342959803894,3.9462249882620926,2.3609040903931096
36,265,-4.395577367222064,3.8861742725797384,2.439181532821379
36,266,-4.417984779745167,3.8255337425950167,2.516250289078489
36,267,-4.438538727696355,3.764309108668543,2.592079511212616
36,268,-4.457213715675421,3.702504697604498,2.666640560845679
36,269,-4.473985261871266,3.640123499675618,2.739907003434974
36,270,-4.488829937043382,3.5771672231567577,2.8118545953140863
36,271,-4.501725403482718,3.5136363561161006,2.8824612640412384
36,272,-4.512650454259234,3.4495302351903776,2.9517070826007923
36,273,-4.521585053055091,3.384847121049527,3.0195742380145534
36,274,-4.528510374868758,3.319584280236478,3.0860469949243647
36,275,-4.533408847856403,3.2537380730495,3.151111654705976
36,276,-4.536264196553155,3.187304047116562,3.2147565106678075
36,277,-4.537061486687912,3.1202770362942056,3.276971799876124
36,278,-4.5357871717720055,3.0526512645061104,3.337749652132094
36,279,-4.532429141604273,2.984420454119586,3.3970840366056807
36,280,-4.5269767727930175,2.915577938440645,3.45497070660739
36,281,-4.519420981349772,2.846116777890257,3.51140714295195
36,282,-4.509754277360489,2.7760298794057747,3.5663924963381826
36,283,-4.497970821687781,2.7053101185918664,3.619927529137828
36,284,-4.48406648460291,2.6339504641250273,3.6720145569524187
36,285,-4.468038906189611,2.5619441038944353,3.7226573902630102
36,286,-4.4498875583032556,2.4892845723401633,3.7718612764617507
36,287,-4.4296138078096785,2.41596587842701,3.819632842519007
36,288,-4.4072209807681615,2.341982633669679,3.8659800385034147
36,289,-4.382714427163749,2.2673301796017995,3.910912082137252
36,290,-4.356101585735809,2.1920047140591747,3.954439404534411
36,291,-4.327392048392997,2.1160034156255563,3.996573597234587
36,292,-4.2965976236511665,2.0393245655691485,4.037327360614754
36,293,-4.263732398479998,1.961967666579313,4.076714453728012
36,294,-4.228812797898091,1.8839335575971243,4.114749645590576
36,295,-4.191857641615209,1.805224524020571,4.151448667910543
36,296,-4.152888196985376,1.7258444025562398,4.186828169226974
36,297,-4.111928227506459,1.645798679985052,4.22090567040511
36,298,-4.0690040360816555,1.5650945851104454,4.253699521413546
36,299,-4.0241445022464895,1.4837411731644228,4.285228859291486
36,300,-3.977381112562618,1.4017494019603636,4.315513567199617
36,301,-3.928747983387211,1.319132199102178,4.344574234436276
36,302,-3.8782818752448502,1.2359045195879312,4.3724321172915275
36,303,-3.826022198057877,1.152083393182592,4.399109100605852
